tozeret_cd,degem_cd
683,272
253,33
737,261
771,143
413,501
502,51
413,900
940,51
413,501
481,1241
413,100
312,492
751,511
502,51
413,351
413,511
312,492
312,492
502,51
590,32
413,900
312,492
413,311
771,109
739,1421
973,15
502,51
771,59
177,46
413,900
413,501
502,51
973,50
312,62
588,30
928,24
413,900
845,111
253,41
839,22
798,185
588,14
413,331
672,11
845,111
413,331
590,29
798,185
281,21
481,96
430,111
502,51
253,81
502,81
481,7
650,67
481,96
603,3
413,56
413,50
637,112
683,631
253,101
603,3
413,51
845,81
253,81
650,53
603,3
928,24
281,21
253,81
590,76
588,781
845,81
481,96
751,422
839,21
776,5
481,7
863,14
683,631
430,71
603,3
637,43
281,21
650,53
839,13
839,21
177,16
588,781
430,91
683,631
502,41
481,7
751,282
724,197
650,54
724,197
590,76
588,50
730,8
603,3
650,102
845,23
676,226
637,122
481,6
650,102
672,11
637,122
961,521
778,2200
496,211
481,96
634,30
727,471
253,81
778,157
683,272
973,15
496,211
672,11
634,29
961,521
281,21
502,41
253,101
496,161
650,53
481,96
590,76
739,1411
737,260
683,631
739,1411
177,46
724,3331
603,3
481,96
590,76
650,53
177,46
413,491
177,46
650,89
481,83
590,76
603,3
481,83
650,83
253,101
650,92
590,76
839,21
973,10
683,901
502,3
496,10
430,24
961,1911
650,53
281,21
253,101
650,107
603,3
637,132
430,82
724,3331
794,26
588,33
481,23
490,10
672,4
588,781
650,2381
588,33
588,21
603,2
588,30
778,174
817,850
413,8
413,491
481,16
727,34
551,21
885,232
481,35
603,2
481,24
794,19
845,81
650,2381
588,2
481,24
928,24
603,9
496,11
413,421
885,232
413,33
413,522
650,307
778,183
413,501
588,2
590,29
430,111
650,2381
430,21
253,23
928,24
187,27
430,91
771,21
177,16
416,123
650,53
650,2381
413,331
413,68
637,481
737,371
322,21
715,431
281,21
413,421
715,431
650,2381
588,2
603,39
490,15
676,409
430,81
885,365
637,43
704,13
734,101
413,651
676,1991
281,21
481,113
734,102
731,81
281,21
771,114
650,2381
650,102
637,2
588,742
590,431
650,2251
737,231
281,21
650,39
734,101
361,521
281,21
590,431
940,181
624,1141
481,113
312,451
928,260
650,39
637,481
413,302
413,66
734,102
590,431
299,65
940,541
840,701
778,159
637,6
650,303
481,113
413,651
588,2
253,101
650,1811
771,33
683,631
502,41
189,31
413,651
361,441
588,752
346,71
588,201
798,180
650,2381
312,471
839,81
312,451
734,102
588,51
413,68
637,481
650,303
253,33
590,841
588,282
590,851
650,2371
845,8
588,282
603,3
413,641
588,282
730,8
413,641
676,414
588,14
737,6
845,23
858,20
590,28
590,851
858,20
312,70
253,22
312,451
650,134
839,22
839,22
885,801
650,169
588,282
798,80
839,22
413,641
676,1711
961,50
676,1991
590,431
676,409
481,7
650,2381
481,92
155,81
798,80
650,2381
961,16
413,641
676,2141
253,32
588,772
603,9
676,436
885,801
413,641
603,9
423,14
603,6
778,165
588,14
603,2
798,220
481,114
603,9
413,641
676,2101
403,61
650,119
885,801
653,1
650,39
683,631
481,15
650,102
588,2
676,427
650,39
650,39
299,69
346,38
650,102
481,15
590,63
177,34
650,39
413,641
603,2
676,435
312,62
588,321
299,69
650,102
588,742
650,303
676,435
771,126
416,124
650,303
481,113
637,44
676,407
731,141
683,272
299,69
481,15
650,303
481,15
650,102
481,113
771,26
413,651
322,13
590,49
650,303
312,62
650,102
413,651
737,361
676,1991
74,107
650,2011
346,35
650,303
430,25
869,3201
481,113
299,61
481,8
650,102
430,25
650,303
940,37
481,8
481,113
413,422
481,1241
603,1
839,18
650,335
798,204
490,2
928,74
413,592
603,27
588,2
885,365
778,185
727,451
637,37
603,3
672,19
940,17
19,2681
650,2381
603,9
928,25
885,342
603,3
683,272
588,2
739,700
588,2
416,122
650,245
253,17
653,2
603,9
650,245
845,13
653,2
637,22
281,21
771,21
502,51
481,16
603,2
637,1
863,13
416,149
603,2
637,811
778,183
413,72
724,4131
588,2
653,2
650,2381
481,22
650,53
413,68
771,17
590,851
588,2
778,2200
650,53
588,2
885,365
253,81
588,2
590,851
845,13
676,409
74,321
187,6
650,136
650,286
817,18
730,34
650,138
650,132
650,39
496,36
650,135
839,22
771,135
481,114
653,2
839,22
973,14
481,113
481,361
312,471
839,22
513,1591
676,1141
603,9
650,169
940,29
155,81
940,29
588,791
734,102
588,36
650,134
650,2381
481,6
603,9
603,9
155,81
676,414
650,169
413,641
588,411
885,801
798,181
839,22
588,411
676,1141
734,102
588,411
650,132
603,2
588,35
413,68
724,226
650,2381
817,18
727,27
650,169
730,9
481,83
603,9
817,18
588,30
798,5
281,21
413,33
737,67
839,21
588,741
430,81
751,531
590,851
730,8
650,83
676,427
637,7
839,42
885,801
730,8
481,114
751,531
650,53
737,67
588,791
588,741
885,801
730,8
650,83
990,49
413,9
672,31
74,420
413,33
672,81
650,2381
413,491
588,751
751,531
253,18
430,91
683,901
839,22
672,91
730,8
676,428
637,12
885,801
845,25
839,22
845,81
845,8
771,11
683,901
940,19
683,631
590,431
650,138
481,124
961,101
281,11
413,100
650,85
413,2081
973,69
885,801
839,22
177,45
839,1
928,25
588,21
845,8
603,2
588,21
590,59
637,811
637,811
413,8
481,114
839,22
82,17
885,841
885,801
730,8
845,8
650,85
590,62
839,22
74,241
885,801
413,8
778,183
413,311
928,25
481,105
715,77
928,25
730,8
672,17
737,69
430,81
650,2381
730,8
650,85
672,17
778,921
845,81
730,8
683,901
650,85
637,811
672,17
430,3
751,471
683,631
885,801
734,2
650,85
771,109
672,17
724,226
839,21
845,8
650,85
672,17
351,6
413,2071
590,431
730,8
845,8
650,85
253,17
672,17
590,901
588,30
416,123
413,2301
798,212
299,61
481,113
590,431
155,5
650,303
637,45
588,2
299,61
346,45
481,8
650,102
430,36
346,35
481,8
920,3
481,113
778,165
299,60
346,35
650,303
481,8
416,146
650,39
588,2
299,61
650,102
351,4
778,183
346,35
481,113
940,18
430,111
650,89
430,81
413,651
416,120
346,35
650,308
481,8
481,113
590,76
778,185
650,39
734,102
653,2
683,272
416,120
778,183
299,65
346,45
845,12
737,87
650,39
737,371
299,65
590,63
346,38
650,124
590,66
413,501
588,201
650,303
481,16
481,96
281,21
650,2651
588,742
281,21
299,63
603,34
739,1421
650,2021
920,3
481,96
637,43
281,21
253,101
551,47
961,19
771,125
637,601
650,83
734,102
676,433
928,74
413,491
413,582
798,41
281,21
650,2021
603,3
588,201
798,41
603,32
650,2381
776,33
624,9
177,45
588,201
588,201
928,74
771,86
413,522
798,41
281,21
413,481
413,532
683,631
650,2021
650,4481
481,6
676,435
734,101
413,522
312,492
322,13
351,6
588,292
312,62
676,1770
771,8
413,651
798,80
778,185
281,21
312,19
502,3
637,601
413,651
281,21
253,81
650,2381
634,100
676,477
778,721
928,74
771,32
413,522
647,5
413,9
19,2951
593,237
676,484
739,1421
588,14
32,1
588,2
650,306
650,2600
590,49
177,46
869,63
845,27
676,226
588,2
885,282
603,9
413,302
21,84
177,33
817,411
281,21
502,41
650,2381
603,2
839,41
544,7
74,153
839,21
650,2651
672,11
312,651
907,151
177,46
676,2091
588,2
74,125
74,117
588,2
481,16
593,86
588,2
650,67
590,28
845,24
603,9
588,2
676,427
650,2391
885,365
603,2
637,37
312,651
683,501
676,2341
650,308
588,14
177,47
650,2381
253,22
845,22
724,226
885,365
253,22
650,85
413,422
730,8
845,81
672,17
928,25
253,33
928,25
590,431
650,2381
730,8
413,311
845,23
603,43
672,17
676,415
177,46
672,4
798,80
730,8
416,120
798,204
413,9
928,25
730,8
416,122
253,22
590,431
845,81
590,65
672,17
730,8
590,59
672,17
590,851
650,2601
253,22
672,17
650,2651
253,22
624,100
928,25
603,7
413,491
730,8
650,85
322,21
730,8
416,122
253,22
637,44
839,22
885,801
590,901
885,327
588,751
730,8
650,2271
650,132
603,2
588,30
731,13
268,36
74,331
281,21
312,642
734,102
672,19
650,2371
650,2381
676,419
588,411
798,220
650,132
650,132
603,9
74,421
676,1991
588,411
650,124
676,419
588,411
281,21
590,76
361,351
281,21
647,19
603,3
798,41
253,22
676,2141
603,9
177,16
730,17
885,801
603,2
676,1771
650,2371
590,69
430,25
650,132
885,801
730,17
650,126
730,17
590,49
590,63
430,25
676,1991
590,54
590,63
724,226
650,2381
590,63
839,22
74,480
885,801
312,471
481,6
588,292
590,55
590,63
637,43
737,87
413,651
650,303
650,39
312,19
253,101
650,2021
588,2
885,357
299,61
798,212
737,1511
771,35
588,2
416,149
481,16
676,409
413,651
676,2101
416,122
312,19
650,303
588,2
590,49
481,96
590,76
322,13
928,27
650,65
502,3
481,96
771,8
413,592
502,1
920,3
481,96
413,511
588,752
650,303
676,2351
322,12
388,156
650,303
650,63
588,751
650,65
416,122
322,13
603,2
588,752
593,85
603,3
650,39
588,201
388,156
481,96
637,1
650,39
588,12
281,21
650,303
413,63
588,752
798,41
281,21
413,501
413,331
724,3331
502,51
739,2420
603,3
253,81
413,900
430,25
676,479
751,451
817,981
676,477
973,21
778,2201
817,640
481,92
253,101
739,2420
481,92
839,41
683,272
481,114
351,6
973,65
177,16
253,101
603,3
413,900
413,900
973,50
481,96
502,41
737,75
312,701
817,20
413,800
973,17
798,163
961,50
312,62
253,101
253,81
817,971
413,100
650,102
751,432
653,2
676,399
253,81
413,800
739,3901
650,96
603,2
74,107
839,41
312,492
683,901
590,62
869,2301
771,114
413,800
839,41
312,492
683,272
715,441
590,74
730,8
885,282
590,69
683,272
751,31
187,28
798,80
590,431
730,8
650,85
253,32
676,414
885,801
730,8
771,125
650,85
672,81
253,22
839,21
928,25
778,2240
885,343
928,25
590,851
413,33
839,21
727,451
845,81
650,85
413,33
416,122
253,32
798,169
885,342
650,85
590,59
413,9
650,2381
928,25
730,16
253,22
253,32
430,26
413,9
253,22
590,431
885,355
603,44
413,66
839,1
650,2391
845,81
730,7
416,122
650,85
413,8
177,16
416,122
502,1
650,85
839,21
650,2381
502,1
430,111
683,272
845,81
590,431
650,2251
730,7
885,365
253,32
798,204
413,442
603,7
637,811
637,601
650,85
253,32
778,183
430,2
730,8
416,120
253,32
413,1
416,122
730,8
650,85
413,501
778,741
885,801
845,81
650,85
413,66
771,32
751,282
839,21
430,1
751,31
778,183
74,420
650,2251
253,32
751,31
778,183
839,41
885,801
590,431
650,2371
603,2
253,33
885,801
416,124
502,1
590,63
502,1
590,65
676,407
839,21
603,2
672,25
778,122
590,431
730,8
885,295
253,32
751,432
481,1431
416,122
588,31
143,59
885,365
637,3
413,641
683,901
637,481
74,119
676,2141
650,2021
312,451
588,292
281,21
312,381
413,651
588,292
839,13
588,292
281,21
653,2
281,21
413,63
737,75
588,292
281,21
637,481
588,292
928,21
413,641
281,21
603,32
650,2021
481,96
653,10
281,21
751,291
771,129
312,492
588,292
312,18
637,601
739,3901
885,286
676,1611
739,3901
961,50
653,3
653,10
413,532
281,21
885,286
653,3
798,80
683,851
885,286
715,78
637,12
650,2021
593,87
739,3901
590,49
637,471
413,651
312,681
281,21
588,2
281,21
650,2021
312,642
650,127
885,801
74,241
650,122
590,63
737,441
588,14
650,122
590,67
312,642
590,63
413,68
798,220
253,33
590,63
650,145
751,130
650,135
676,414
588,292
588,282
177,51
650,136
650,124
650,134
885,801
253,33
312,492
590,431
253,33
672,19
739,3901
885,801
481,1411
481,114
676,429
650,154
676,1711
885,801
588,36
603,3
21,80
590,431
312,62
590,63
603,3
650,147
862,10
676,1611
672,25
603,3
839,18
513,1611
650,143
590,63
650,214
730,22
590,63
839,23
798,220
839,18
650,4401
653,2
187,6
650,177
730,8
403,41
676,477
139,600
588,19
650,2021
798,220
650,136
430,26
650,147
731,13
588,292
281,21
653,2
603,10
676,1141
743,700
650,193
588,292
590,431
734,102
281,21
650,2381
603,3
653,2
961,60
650,126
672,17
588,292
730,8
603,3
734,102
798,90
650,134
734,102
730,8
650,2601
650,138
730,8
727,48
155,81
653,2
590,63
650,193
712,171
650,134
650,193
885,801
650,134
593,216
650,193
676,2101
885,301
650,193
650,134
650,2381
653,2
650,147
413,651
650,135
676,1141
650,134
155,81
603,3
650,218
650,2271
603,3
839,18
653,2
481,6
798,220
676,414
650,2891
650,2381
603,9
588,201
676,2101
650,177
481,6
603,9
731,2
653,2
885,911
730,10
650,143
603,3
588,31
653,2
590,851
650,134
653,2
590,63
730,6
603,3
650,127
32,52
734,102
650,143
650,214
281,21
603,9
650,119
858,20
603,3
734,102
281,21
730,8
413,64
650,169
676,2001
650,134
413,68
281,21
940,90
737,460
603,9
676,1691
653,3
672,19
603,2
590,931
858,20
676,1141
650,134
650,132
413,651
74,451
961,41
603,9
603,9
502,141
973,50
715,481
637,122
739,3901
650,89
973,50
33,761
637,481
855,221
845,8
973,18
869,2301
253,101
603,2
973,17
253,101
351,3
778,172
973,17
845,8
74,86
590,76
413,800
683,901
481,96
351,6
778,165
413,800
481,114
737,360
863,12
778,184
413,800
650,67
863,12
361,651
683,621
312,62
603,7
312,62
751,471
502,81
413,800
312,62
715,431
413,800
496,36
603,2
413,800
603,44
312,492
727,471
724,207
481,1431
637,41
735,601
973,19
940,17
676,433
751,471
961,1911
940,17
637,122
737,431
863,15
380,4
845,13
481,96
588,201
798,111
683,631
603,29
650,306
481,96
413,66
603,29
502,1
830,9
603,2
588,2
416,154
590,63
839,18
590,49
588,292
253,22
751,21
590,49
322,13
253,17
676,1711
650,85
481,96
650,39
413,651
253,81
590,76
312,191
312,681
588,292
502,5
430,26
737,75
312,19
603,2
481,96
590,76
650,39
413,442
588,292
312,551
737,75
731,131
322,13
845,13
481,96
778,172
603,32
845,13
650,85
603,2
481,96
798,202
650,39
603,32
885,286
481,1241
637,44
778,165
413,651
590,63
588,292
845,8
481,96
413,33
778,159
737,1511
413,651
588,292
481,96
637,45
177,47
739,1411
676,2341
650,303
312,18
502,1
650,39
650,303
593,110
590,49
798,204
481,96
322,13
481,6
590,49
481,96
650,303
751,21
481,96
481,96
650,39
588,292
650,303
253,17
650,2021
299,61
312,18
650,303
481,16
481,96
839,18
312,18
845,13
590,49
481,96
322,12
650,85
593,116
590,54
588,792
885,342
637,43
590,76
380,3
481,96
778,183
676,1141
650,237
637,44
845,13
776,12
380,4
650,308
739,4700
74,107
590,49
593,87
19,487
734,92
588,292
734,102
734,102
268,33
650,39
885,342
322,12
588,752
312,651
590,851
862,10
481,1241
413,651
351,4
74,350
683,801
281,21
727,37
771,36
312,492
771,26
588,292
281,21
845,13
624,4
869,251
771,59
650,39
869,491
776,12
588,752
676,1141
650,247
650,2011
624,1141
177,41
413,68
650,2381
676,427
281,21
590,851
322,13
413,66
413,532
588,771
590,851
739,2261
588,292
281,21
588,292
281,21
637,6
281,21
312,681
281,21
322,13
778,165
676,1511
281,21
588,21
676,1770
590,851
650,287
588,292
588,21
588,282
798,41
885,365
588,742
590,851
885,365
413,68
322,12
961,14
653,3
653,11
734,102
653,11
74,321
885,335
727,48
653,11
322,13
588,781
312,681
322,12
346,35
588,31
778,159
624,1141
653,3
650,53
281,21
650,102
724,207
590,431
588,292
496,36
798,111
676,1721
351,50
588,281
588,752
253,33
637,12
588,791
588,282
361,651
885,342
751,21
653,2
312,481
712,161
593,85
650,102
322,13
312,651
588,292
650,2381
653,10
588,772
650,4401
940,18
588,751
299,59
650,102
798,190
855,81
817,601
416,124
413,66
863,15
885,365
413,331
481,92
481,1351
730,8
885,342
603,7
430,1
413,66
885,801
730,8
416,123
253,19
650,85
683,901
253,17
430,81
885,342
590,27
590,63
839,21
413,2071
637,1
885,801
730,8
187,6
588,781
715,431
481,320
481,19
650,89
650,2381
730,8
885,232
724,205
413,2071
730,8
481,106
676,457
413,422
715,431
481,96
715,78
588,781
885,365
724,226
839,21
74,650
727,471
730,8
650,83
724,226
413,2071
928,25
322,21
885,286
650,54
839,41
590,851
650,67
413,2071
413,8200
268,36
637,122
351,3
817,18
798,212
481,96
771,137
177,46
973,10
253,101
253,101
771,109
928,260
771,109
187,6
839,21
973,17
683,621
724,222
839,21
863,15
817,791
351,3
481,96
973,59
481,1441
502,30
845,8
603,6
771,63
481,1431
715,78
863,15
516,20
739,2451
650,85
940,17
961,71
650,85
603,6
650,85
724,212
961,1911
737,360
961,91
496,36
603,37
961,1911
650,85
676,428
839,21
187,6
863,15
634,29
683,272
603,6
637,481
413,331
603,6
737,87
863,15
751,100
683,851
502,41
650,85
496,36
751,422
502,41
730,8
961,1911
739,2230
650,106
351,6
177,16
413,331
650,39
973,65
19,3121
496,161
624,14
839,21
739,4951
771,126
637,122
544,4
650,102
676,463
683,272
481,1441
973,65
973,65
156,11
845,8
940,181
961,521
739,2331
940,19
590,77
634,63
973,65
187,6
961,1911
502,51
413,331
351,3
778,185
413,50
502,51
727,461
771,91
973,59
961,521
481,1171
771,91
863,13
817,361
590,63
973,73
737,260
634,7
973,65
481,1181
413,311
637,43
683,901
730,8
637,45
863,13
676,414
502,51
634,67
973,67
845,8
650,2381
416,154
676,1141
588,751
588,282
676,433
637,481
413,641
588,292
739,2451
676,435
737,75
312,681
650,2381
683,12
778,184
637,601
312,681
817,601
885,286
281,21
590,851
862,10
650,2381
481,83
676,1991
653,3
588,751
588,292
416,122
653,3
637,481
650,2381
650,2601
588,771
676,1991
817,18
637,71
481,102
650,2401
637,30
637,481
650,43
413,641
650,2381
771,129
817,18
771,11
413,641
588,292
771,126
990,49
413,641
650,2271
637,481
413,641
388,162
653,3
637,3
590,63
416,11
961,14
839,18
676,457
588,751
588,292
413,651
322,13
593,99
751,21
650,53
590,63
650,39
751,31
588,742
312,19
593,7
650,102
481,96
588,282
588,292
253,17
650,335
650,84
253,33
590,32
590,63
737,86
653,1
928,260
588,292
676,1721
588,292
416,154
650,334
253,33
544,7
312,381
676,409
650,2021
299,61
650,336
502,1
650,39
416,120
299,65
253,33
588,292
416,120
650,226
593,94
603,2
590,67
885,700
416,123
650,245
253,33
253,33
74,118
588,752
299,65
650,306
74,57
346,35
502,1
590,76
845,8
737,73
771,32
346,35
253,22
593,53
817,18
650,102
590,76
724,458
177,46
778,185
739,1421
683,272
724,3781
603,3
603,3
481,114
727,43
634,27
683,272
940,47
634,27
724,3371
778,2200
502,81
839,22
676,408
839,21
683,901
637,811
735,481
568,11
253,22
771,144
413,331
301,193
650,102
839,31
973,17
603,37
973,10
961,1911
778,591
403,61
502,51
603,2
961,1911
637,30
863,13
973,73
189,71
403,61
603,3
588,781
961,81
839,21
961,1911
715,431
845,81
413,331
973,50
817,150
845,23
603,44
413,82
751,442
481,1241
588,781
973,61
413,331
650,102
253,101
430,82
715,431
650,83
301,181
301,193
603,3
430,81
737,75
281,21
253,101
253,81
413,331
650,102
961,1911
862,10
739,820
715,74
637,112
281,21
253,101
771,40
839,21
413,2071
413,501
253,101
683,173
281,21
590,74
177,46
961,61
683,901
281,21
637,132
253,101
730,8
650,102
603,7
778,176
413,2071
862,10
650,102
590,63
74,82
855,241
715,431
650,67
590,29
430,25
74,103
413,491
413,493
253,101
650,67
637,122
751,451
737,371
869,491
253,101
862,10
650,67
727,27
940,401
413,493
961,1911
724,3371
281,21
253,101
253,101
862,10
650,4461
74,107
839,21
817,18
590,63
603,7
676,478
502,3
650,102
798,204
751,451
74,57
817,18
603,7
413,2071
863,21
253,101
650,102
751,451
961,61
737,38
588,29
637,112
588,29
413,331
650,53
603,7
739,1421
715,431
588,29
603,7
676,342
177,33
253,81
637,122
413,493
637,122
253,81
481,24
603,2
737,73
413,493
177,60
603,7
650,53
590,73
430,21
281,21
253,101
603,3
603,3
603,3
430,25
281,21
650,102
590,62
281,21
650,83
739,2491
593,248
197,1
189,71
253,101
650,53
730,6
590,34
403,60
650,66
590,64
74,146
253,41
650,102
551,47
74,107
74,230
650,2991
637,132
253,101
413,331
281,21
858,10
676,437
731,200
858,10
152,15
798,173
413,28
817,901
715,431
281,21
858,10
603,1
603,7
858,10
650,85
771,125
82,20
739,2311
603,2
650,85
590,43
676,499
845,81
730,8
637,132
603,3
603,7
74,82
737,431
858,10
413,950
281,21
839,41
413,30
634,100
603,2
590,63
624,521
751,281
496,161
551,21
603,7
672,81
885,691
603,3
637,43
778,124
973,79
637,122
637,43
683,851
253,41
650,83
637,43
430,26
413,2071
683,272
253,101
253,81
637,42
839,21
771,126
672,16
177,16
724,3331
961,61
177,16
413,2071
940,51
430,81
74,241
496,10
672,16
413,2071
839,42
778,2200
253,32
430,81
683,631
730,8
798,205
413,2071
177,16
430,24
839,21
253,32
683,631
253,101
413,2071
413,411
771,21
413,2071
863,13
637,502
281,21
481,64
603,2
177,46
588,781
863,13
778,183
413,2071
961,1911
817,640
771,125
683,272
430,25
481,113
771,125
413,2071
961,1911
253,101
724,3331
253,101
481,113
839,21
730,14
481,1241
74,59
481,113
413,2071
751,451
869,3101
413,311
413,2071
253,101
430,25
413,2071
253,101
481,113
839,21
839,21
413,493
253,101
653,3
413,481
588,29
798,205
588,29
590,28
413,2071
634,30
253,81
413,501
177,16
253,81
502,51
650,53
771,126
413,2071
840,131
724,3611
430,25
253,81
177,60
430,25
704,13
413,2071
481,113
590,76
839,21
413,501
724,205
430,25
413,2071
502,51
413,331
430,25
715,77
430,21
502,51
253,41
481,113
430,25
715,441
637,43
839,21
737,431
430,25
869,281
728,10
737,261
481,97
404,8
840,131
413,331
593,96
593,267
839,22
413,26
730,8
74,421
588,741
730,6
152,11
413,501
683,571
885,881
253,101
551,46
413,750
751,451
839,22
413,501
739,1961
413,2500
413,501
413,33
74,321
724,4131
413,750
683,571
650,124
637,43
676,419
413,950
413,471
413,27
481,113
839,22
253,81
730,6
603,37
