tozeret_cd,degem_cd
650,103
650,2381
885,232
603,2
885,232
253,33
502,1
637,42
268,40
650,83
590,76
730,39
778,185
430,81
253,81
650,2381
817,601
650,83
590,76
637,481
776,5
928,24
650,132
885,357
590,431
676,2121
845,23
588,30
734,211
973,10
588,15
481,16
751,471
413,641
637,30
839,22
413,73
603,2
413,511
724,207
413,9
481,114
778,741
430,81
839,22
481,6
413,66
650,2381
413,491
588,282
839,21
845,81
322,13
603,9
481,96
388,113
839,22
798,220
724,216
727,34
603,2
676,2251
413,411
481,361
588,16
778,2201
322,21
588,291
885,232
727,37
155,81
885,821
413,68
676,1141
885,821
730,39
481,35
650,2041
590,851
481,113
268,34
413,17
676,1141
845,8
177,46
751,31
973,14
588,2
839,22
650,143
734,102
839,22
863,20
650,2041
513,1591
845,81
603,9
845,23
676,1141
863,20
650,169
588,11
683,901
481,113
603,2
155,81
885,821
940,29
734,102
312,471
845,81
551,59
322,13
973,33
845,81
413,13
839,22
544,5
653,11
19,545
650,134
734,221
650,303
737,231
940,29
650,303
737,1510
676,1141
650,102
862,10
516,20
322,13
650,134
731,12
155,81
650,102
346,48
32,23
413,641
928,21
839,22
653,3
481,361
413,361
177,16
281,21
650,2051
590,76
590,49
862,10
430,26
481,96
650,2021
737,231
413,641
737,7
885,286
588,14
650,53
650,169
650,2651
676,414
481,6
588,2
312,492
413,16
593,85
650,2021
730,6
281,21
730,8
299,65
590,431
588,33
588,2
653,11
776,12
961,12
771,109
776,12
588,292
737,431
403,61
650,77
588,50
776,11
322,21
588,411
734,102
885,232
650,2651
650,2021
603,2
863,10
737,360
481,6
413,68
312,451
817,482
155,81
413,641
588,2
650,303
155,81
839,22
885,232
481,96
817,601
413,641
672,81
413,491
588,411
413,641
676,1141
885,801
413,421
650,169
650,54
603,2
751,471
676,457
281,21
312,471
590,49
588,411
885,232
730,40
771,93
778,183
650,177
603,9
281,21
672,31
839,22
413,522
650,169
312,492
590,431
863,10
502,3
588,2
676,1631
778,183
481,6
650,2371
724,169
481,7
869,251
650,2391
413,11
590,49
817,791
588,2
253,33
481,96
416,154
778,921
778,2200
590,76
650,132
839,18
588,411
496,11
502,3
603,2
650,83
253,33
650,116
590,43
771,59
650,169
413,421
817,601
281,21
413,493
590,76
650,226
650,2021
588,35
322,12
481,6
845,13
724,178
863,10
413,641
676,1711
177,51
637,37
885,357
650,53
771,93
253,33
301,182
299,63
676,484
322,21
603,10
845,81
481,83
961,51
413,311
845,13
724,3801
863,10
413,68
481,361
839,21
676,479
798,41
650,2381
778,591
928,121
863,13
650,1911
603,2
139,500
737,360
650,2021
778,172
817,18
481,77
588,2
727,27
322,13
603,2
413,491
724,179
653,3
650,89
778,2200
798,5
413,641
683,272
281,21
351,7
885,821
187,5
885,801
650,83
737,231
771,17
603,9
312,19
481,7
734,102
351,7
268,43
481,96
253,22
928,411
312,191
590,431
737,231
588,50
676,419
322,13
650,2371
177,60
650,53
885,357
845,81
637,38
481,96
590,76
650,53
281,21
885,357
413,511
413,21
845,81
653,3
863,15
776,12
590,76
590,851
751,31
588,752
74,311
672,31
734,211
312,19
312,642
730,7
727,471
624,1141
885,821
650,53
845,13
590,431
603,2
268,35
845,81
771,32
177,41
588,281
253,33
653,2
413,491
839,71
650,169
413,641
413,651
650,2381
481,96
676,427
590,431
771,11
322,13
281,21
588,31
672,4
590,851
590,76
322,13
413,651
312,451
751,471
413,532
322,13
724,226
312,82
650,303
683,272
734,102
751,130
650,124
676,1141
268,33
177,45
650,2381
588,771
413,641
839,18
676,1881
737,231
885,801
650,2021
481,6
143,24
590,851
322,13
637,481
739,2261
445,3
885,801
650,2021
481,441
496,10
650,66
727,471
637,481
650,124
845,81
590,49
734,102
603,9
481,114
839,22
388,31
588,292
590,76
798,204
672,31
672,19
590,76
730,6
322,21
346,61
650,53
734,1
281,21
413,641
676,414
650,2381
253,23
650,169
650,132
588,51
588,751
961,19
730,8
281,21
817,18
590,851
104,31
676,477
430,91
513,1611
650,2371
650,134
588,2
676,409
739,3901
650,303
798,181
490,11
650,142
603,9
312,82
416,123
481,441
281,21
683,901
650,2481
737,361
715,431
299,59
650,2670
650,286
737,360
653,1
413,68
380,3
281,21
416,154
676,419
588,2
588,741
603,2
413,491
771,17
312,681
253,33
734,221
281,21
676,419
839,41
281,21
637,45
672,19
940,17
603,10
588,21
481,83
603,34
676,1770
676,409
650,2381
863,20
650,2391
734,211
650,303
281,11
588,411
413,54
751,11
650,2381
74,350
177,16
430,25
724,3331
845,12
590,431
413,421
590,431
676,1870
869,491
322,12
650,2651
603,2
650,2371
155,5
730,36
676,414
416,146
739,1411
481,1241
650,138
885,881
650,2021
187,5
590,891
590,49
603,2
715,431
322,12
413,641
253,18
590,901
590,76
70,21
863,17
299,62
413,511
413,641
734,211
413,651
676,2091
413,66
734,102
676,1711
650,2021
312,681
590,59
798,111
590,851
650,132
734,211
650,303
413,491
730,14
481,441
798,161
588,411
724,3331
488,20
590,851
676,1141
845,81
430,81
650,287
590,76
588,2
798,220
588,292
798,31
650,102
845,8
653,11
588,21
650,138
730,6
650,323
839,13
413,501
590,49
413,491
588,282
603,9
650,132
798,41
730,15
322,13
544,5
739,4951
672,81
588,742
513,1611
683,272
650,132
312,492
481,1241
413,641
940,7
74,421
778,2210
177,16
590,76
676,1991
413,82
727,471
143,23
299,63
885,365
312,19
650,327
676,455
672,81
588,411
798,220
588,2
650,132
676,456
603,10
590,851
683,631
588,742
588,2
730,6
481,83
885,365
751,281
603,2
637,38
650,4481
839,22
481,8
481,16
603,9
481,16
481,441
676,427
590,851
672,19
858,20
413,641
322,12
588,251
590,26
798,41
961,14
544,8
734,102
771,126
739,700
588,292
588,751
676,2331
650,2051
413,900
590,76
751,61
672,81
899,6
413,491
413,302
737,360
588,751
647,19
593,94
683,571
730,6
650,124
588,411
544,5
728,10
281,21
839,18
603,39
361,351
650,83
830,51
885,342
413,68
650,52
650,2011
416,146
724,3331
502,1
416,154
481,96
481,83
845,81
683,272
413,66
650,335
187,27
637,43
588,2
588,781
416,122
413,72
588,292
650,245
413,491
885,342
413,65
380,4
653,11
637,22
588,31
650,85
590,53
588,61
751,511
734,211
869,491
683,631
416,146
653,11
778,2200
650,335
590,49
502,51
624,1141
588,2
430,2
430,29
312,172
603,2
281,21
771,33
650,335
590,69
650,102
416,123
637,1
653,11
839,42
650,245
737,361
139,21
650,83
590,431
603,10
603,37
650,147
588,292
603,2
430,81
281,21
737,431
588,292
253,81
798,111
650,245
588,292
413,72
650,136
590,49
74,107
734,101
734,1
940,29
588,2
413,66
817,482
413,68
19,526
413,64
312,19
416,123
588,752
603,2
845,22
798,41
413,900
683,272
187,5
683,601
588,2
739,2111
603,2
253,33
650,124
798,41
312,492
650,286
413,641
588,282
177,16
798,90
281,21
413,641
961,41
481,441
361,651
312,19
603,3
940,18
676,416
885,801
403,61
798,41
253,22
588,291
676,2141
724,619
603,2
590,881
885,342
751,21
839,22
653,2
430,25
650,132
731,131
312,481
413,501
481,16
312,651
734,101
637,43
588,292
676,435
798,41
299,61
676,2341
855,81
430,25
346,45
413,491
637,1
734,221
650,2381
588,772
672,31
737,431
724,174
322,13
650,4401
590,931
751,130
588,751
603,2
845,22
650,258
650,53
430,81
885,901
312,651
416,146
798,220
798,90
603,27
312,471
588,751
299,59
253,22
416,122
771,36
794,26
430,81
798,190
751,351
737,1510
845,22
413,64
730,16
817,601
603,9
885,365
481,441
588,741
650,54
445,3
730,17
481,16
430,18
481,113
312,471
724,619
676,1141
845,81
413,66
751,60
650,176
481,1241
650,2381
590,851
650,132
481,93
650,335
603,2
481,8
940,18
845,81
588,751
637,44
481,8
481,441
430,81
650,2251
730,17
650,4481
798,220
590,76
312,551
650,2381
734,101
322,13
683,272
588,282
413,491
590,911
778,581
416,146
683,901
650,2381
650,134
481,7
885,901
481,113
590,63
481,16
771,114
676,477
798,41
676,428
672,18
253,81
650,2061
845,81
588,2
413,641
299,65
672,17
588,2
588,292
650,134
798,41
734,101
650,53
778,185
845,22
481,113
413,63
798,90
603,2
771,32
885,691
74,451
253,32
416,146
413,522
603,7
676,435
588,2
650,134
650,303
413,641
413,1
734,101
885,841
737,441
603,2
413,72
650,2381
730,8
650,176
845,8
590,931
683,12
590,332
845,81
413,622
312,681
653,3
683,501
817,601
676,484
885,286
650,176
712,171
839,41
281,21
676,1991
590,861
481,16
590,431
593,2
751,471
481,16
603,2
839,18
650,2381
650,39
650,134
683,501
253,32
650,136
590,851
839,41
253,81
481,96
845,81
734,211
650,2381
32,1
650,2021
771,37
590,76
650,85
676,427
430,33
737,360
862,10
650,2271
833,2
430,81
177,46
650,85
650,52
299,63
676,2091
940,18
845,81
588,2
346,48
590,63
19,487
588,751
346,51
481,16
588,292
650,324
798,80
590,76
676,1771
751,282
751,31
650,2541
676,457
730,17
730,8
588,742
650,2371
650,176
650,2381
771,56
590,63
650,2601
683,501
590,69
481,24
650,85
650,2021
650,132
413,302
588,771
676,1611
676,1951
817,18
885,801
734,101
346,35
253,81
637,71
715,431
481,441
322,13
603,2
588,2
734,102
590,63
413,73
885,801
940,19
734,211
650,2381
676,1991
676,1711
650,85
778,176
730,17
590,76
19,544
676,435
650,2051
940,18
885,801
637,481
593,85
650,2401
845,22
590,54
734,102
430,91
603,2
650,176
676,1711
588,2
281,11
413,800
730,17
739,2491
346,35
650,2381
481,88
650,2381
730,17
346,35
839,41
380,4
624,34
481,441
776,12
973,10
593,49
845,24
177,16
481,441
885,801
74,480
650,134
590,63
416,120
588,31
312,471
683,501
739,3901
683,272
322,12
481,16
798,187
798,220
676,1711
413,641
253,81
650,226
588,292
928,21
588,2
481,1241
590,76
430,18
650,127
798,41
650,2051
551,55
676,436
590,63
650,2381
845,81
253,81
346,35
603,2
588,292
253,17
798,187
845,8
650,85
590,67
590,49
404,30
413,651
862,10
430,25
676,478
650,2021
590,901
322,13
603,2
312,651
481,441
845,22
481,1431
734,221
730,17
312,181
588,772
253,101
798,220
312,691
650,83
481,83
650,132
650,2381
650,134
603,3
603,2
739,3901
771,11
676,423
413,481
413,641
413,511
588,292
839,42
839,41
676,2331
798,92
650,83
481,441
650,2021
839,18
416,146
588,292
839,41
590,901
413,641
413,491
737,431
885,801
322,13
281,11
730,31
403,60
650,245
650,2381
653,2
845,81
863,15
650,2271
603,2
590,63
603,10
312,171
413,641
940,19
253,101
730,10
653,10
650,2021
388,162
413,33
588,2
590,63
650,2381
416,122
603,2
32,54
416,120
19,487
637,44
650,2011
590,431
653,3
590,76
839,41
730,10
590,931
650,2251
253,101
588,2
590,49
481,16
683,272
590,431
588,2
637,45
312,642
973,10
855,81
590,63
650,83
672,29
590,67
416,11
845,13
885,365
299,61
863,15
961,14
650,124
839,41
590,54
593,49
650,116
588,751
588,2
940,19
885,365
683,901
603,9
588,292
588,262
21,96
650,2021
590,73
416,122
603,2
590,881
961,12
588,21
739,4960
603,10
839,22
839,41
676,419
650,2651
590,931
817,411
253,101
650,303
593,49
650,102
734,211
413,800
481,7
885,365
416,146
603,2
839,22
845,22
778,2250
588,2
863,15
588,21
590,851
885,801
730,6
253,17
672,81
739,3901
683,571
416,31
593,208
863,21
676,2411
590,49
724,295
19,544
839,41
413,400
588,2
413,641
839,22
588,21
312,62
588,2
863,21
650,53
590,431
676,2101
739,821
588,292
481,1241
588,2
855,81
650,335
590,73
712,161
676,2271
21,86
590,431
481,113
588,2
413,591
676,483
513,1611
650,2061
590,431
388,1991
588,29
650,2631
413,33
74,59
21,99
839,18
961,15
737,431
845,81
588,31
650,124
299,61
676,435
839,41
312,19
885,801
588,752
650,303
588,772
650,2021
253,22
885,357
885,821
650,226
650,83
839,22
590,881
588,281
253,23
155,5
253,101
683,173
430,81
74,350
650,162
445,3
588,51
650,303
413,800
869,501
650,102
839,41
885,357
973,35
253,22
430,36
730,14
672,19
650,67
413,651
590,431
885,342
637,40
430,81
650,119
299,61
590,63
481,43
771,36
588,742
588,2
590,431
590,49
187,6
650,4421
253,101
676,1141
603,2
885,801
650,2381
653,3
416,146
676,414
885,286
481,7
650,2021
590,49
676,409
299,65
885,821
637,45
973,10
187,6
588,2
839,22
676,435
798,220
74,241
839,21
253,33
588,282
676,2101
778,183
312,642
299,65
177,33
885,850
973,10
739,2491
650,2381
413,800
299,61
885,841
590,49
650,2601
413,331
253,32
74,451
590,851
481,24
739,2261
751,281
734,211
650,2251
430,81
650,226
734,102
143,74
676,1951
637,45
650,124
590,851
839,18
751,31
885,801
940,50
734,101
346,35
734,102
650,2021
920,3
672,31
299,61
885,357
845,22
885,821
590,76
637,12
299,65
588,772
734,221
650,83
928,1
885,821
430,26
839,22
346,45
839,22
177,51
650,335
253,33
885,801
603,2
928,1
445,3
590,76
845,22
839,22
590,431
734,221
653,3
481,114
143,2271
253,33
839,18
590,431
839,22
672,31
730,40
730,8
416,145
734,102
588,2
650,83
312,492
776,33
312,651
845,81
603,3
730,17
885,801
737,441
603,2
650,39
481,1411
940,100
253,81
312,642
730,8
940,29
676,433
312,481
590,63
724,622
776,30
361,2341
676,2511
413,68
590,66
650,2061
798,220
312,451
481,16
187,6
676,429
481,96
253,33
650,154
413,301
590,63
739,2261
839,18
650,2251
603,3
676,2101
724,163
590,431
676,435
21,80
253,22
845,23
481,1241
885,365
588,282
603,2
185,3
413,511
650,2381
637,601
481,16
845,81
588,34
650,2021
413,13
281,11
637,30
885,801
590,63
253,18
730,8
650,2651
650,83
885,821
603,3
388,242
650,147
650,53
603,2
650,124
590,431
413,17
413,2500
590,63
650,2061
650,124
734,221
961,41
481,93
588,262
734,102
839,18
588,282
413,641
590,431
737,431
650,135
650,134
885,821
430,81
730,8
845,81
920,71
590,63
32,54
650,66
413,800
885,357
650,136
730,22
590,851
940,19
676,1771
839,22
676,498
299,65
743,19
751,31
637,44
798,220
650,307
650,243
430,3
590,76
603,2
637,45
312,681
603,10
650,124
70,41
973,21
734,101
650,124
430,91
778,172
778,183
751,451
653,2
683,631
730,8
187,6
863,13
885,801
650,177
920,3
730,8
751,31
771,18
139,600
650,54
676,1961
737,261
103,331
676,407
403,61
312,19
177,33
650,124
588,321
650,247
885,801
312,62
734,101
751,11
845,81
650,286
603,2
650,102
590,63
839,22
588,321
413,100
672,31
839,91
737,251
845,27
839,22
676,1991
430,81
650,4481
588,781
798,220
817,671
845,81
885,365
299,63
253,18
650,67
177,46
650,308
845,25
653,3
351,7
603,2
590,431
650,84
734,221
413,800
650,53
152,26
430,81
413,501
676,426
734,101
299,61
650,327
683,631
312,19
590,63
413,493
351,7
312,19
798,41
676,477
940,121
855,91
885,801
650,226
650,327
253,18
739,421
481,7
839,71
312,492
413,56
650,226
177,34
798,220
413,641
885,801
481,7
481,96
177,51
590,76
676,1811
839,22
771,35
730,8
322,13
481,1021
724,3331
653,3
481,114
845,25
650,306
588,281
650,147
416,31
730,19
380,4
404,59
940,18
588,281
281,11
798,220
603,10
413,491
603,2
416,146
676,1711
637,30
731,13
798,220
481,7
845,81
885,801
672,4
603,43
481,16
676,409
430,82
683,501
590,63
423,14
603,10
590,431
281,21
637,5
590,431
676,1631
653,2
885,365
413,421
650,53
743,700
650,335
603,28
299,63
734,101
845,12
839,22
650,2391
590,64
798,220
839,21
351,3
650,2381
430,91
155,81
839,22
730,8
413,82
676,1991
653,2
885,357
413,491
885,821
590,63
637,45
416,146
724,225
603,3
778,183
650,307
653,2
404,54
734,211
650,2381
19,545
734,102
481,471
481,92
885,821
650,2651
155,81
416,154
590,59
346,45
650,335
312,172
650,126
751,21
650,67
590,59
481,96
603,3
676,1691
430,71
253,32
650,135
676,2091
588,291
590,67
416,123
676,2001
650,243
650,2041
650,336
430,25
588,741
624,16
423,14
650,2021
734,221
637,3
798,220
778,185
798,220
413,651
885,365
650,138
590,431
312,461
590,851
650,2061
637,122
189,21
299,63
845,25
734,102
778,183
839,22
155,81
590,851
637,481
839,22
730,14
299,57
771,26
751,31
361,58
502,1
590,63
650,248
650,193
751,31
603,2
734,211
593,216
253,81
839,22
588,282
603,10
312,62
346,45
588,201
650,2251
650,143
413,82
737,73
653,3
885,821
413,491
650,102
603,10
346,35
430,27
637,5
734,101
312,19
588,32
650,168
588,201
650,2281
650,2061
416,146
650,134
771,8
845,8
413,641
299,61
845,81
776,12
737,431
430,81
74,107
862,10
885,342
676,2151
413,491
650,134
299,61
413,66
253,18
650,303
737,441
676,435
588,35
845,81
603,2
624,1161
253,17
650,327
603,7
481,361
481,7
481,8
19,448
676,1611
253,18
839,18
650,2041
299,65
496,750
590,431
650,226
863,15
637,16
798,92
650,134
845,81
653,2
734,102
481,92
637,811
413,651
653,2
737,360
839,21
603,2
637,122
737,260
650,2061
413,301
650,247
637,44
863,15
650,136
650,168
885,801
346,35
430,30
676,2251
676,1991
672,27
653,2
885,357
588,21
413,511
299,61
778,2210
845,8
845,81
481,7
771,91
885,821
751,281
961,15
650,193
672,25
253,18
588,291
603,2
590,431
588,15
650,67
481,96
603,10
253,32
590,67
650,193
413,641
445,3
513,1611
650,67
798,185
973,15
430,30
928,74
734,102
603,3
588,29
189,31
413,17
588,14
839,21
413,301
653,2
413,641
778,189
650,147
593,345
672,31
155,81
253,101
590,431
588,30
650,67
676,1711
839,18
588,752
637,122
672,31
734,102
734,102
676,1141
413,441
737,6
603,3
885,821
590,851
490,11
624,40
590,63
650,218
281,11
588,292
588,10
513,1611
940,18
603,2
312,451
637,45
653,3
650,214
322,12
845,23
590,49
650,214
650,168
650,138
590,901
590,76
650,134
778,186
588,291
839,32
481,93
430,81
588,411
588,752
839,41
603,3
672,28
380,4
588,30
650,2021
672,11
322,12
346,38
771,9
653,2
650,213
650,67
312,451
798,220
588,30
650,2061
653,2
845,8
416,122
650,2381
653,2
806,1
588,30
590,64
653,11
481,6
653,2
603,3
588,292
885,841
416,122
672,18
481,113
650,176
650,168
839,22
676,414
413,17
416,122
676,2001
676,427
155,81
403,41
253,101
650,226
730,8
771,11
430,26
798,185
650,134
731,2
445,3
734,102
481,8
281,21
676,414
588,51
70,21
590,431
588,752
730,19
413,651
885,821
715,84
413,661
603,3
588,19
862,10
590,431
730,8
32,52
590,65
588,752
737,73
603,9
885,801
650,2251
650,67
817,371
155,21
730,8
839,21
603,2
637,471
416,122
734,102
301,181
650,2660
588,201
734,102
715,431
430,27
737,441
637,122
430,32
734,102
590,431
734,2
590,431
650,2021
724,204
778,166
798,220
413,68
430,81
734,122
590,67
299,61
650,122
731,141
676,483
845,22
603,10
430,26
724,207
798,185
739,3901
312,681
676,1961
481,6
155,81
734,102
650,4481
590,431
650,226
672,27
650,136
590,431
676,2141
430,26
650,2051
346,45
19,555
858,20
603,10
588,292
928,74
676,455
312,62
177,51
481,113
430,81
817,601
845,81
590,63
312,681
715,431
413,66
650,2381
650,2381
776,5
734,102
653,2
839,41
312,301
588,201
863,18
885,801
676,2001
863,12
839,18
858,20
416,122
676,2091
346,39
481,6
481,1171
845,81
653,2
603,10
650,2381
737,460
496,450
676,1141
676,2101
650,303
481,24
650,193
152,25
650,124
590,881
650,106
928,74
811,10
177,16
322,13
885,325
839,22
590,431
388,156
806,1
590,63
603,3
603,1
177,46
481,441
312,451
430,81
650,124
346,36
845,81
650,138
697,19
845,22
637,481
413,491
734,102
650,127
590,431
155,21
588,752
413,68
845,22
885,821
885,365
653,11
676,1711
430,25
839,21
155,81
413,521
650,245
588,50
588,31
973,65
155,81
603,3
177,16
676,2331
650,85
776,33
551,54
885,286
650,135
771,36
839,81
885,365
637,44
588,292
869,511
734,102
845,81
734,102
413,641
299,65
650,214
346,45
776,33
650,85
155,81
885,901
650,2271
590,431
798,220
730,6
481,6
322,13
734,102
322,13
650,2021
590,28
730,6
481,96
603,3
281,21
346,47
361,202
637,30
481,96
650,2381
650,85
798,202
413,68
177,51
588,50
650,303
177,51
650,134
650,2381
481,6
650,303
650,136
603,3
413,651
481,113
650,144
637,37
299,60
798,185
413,68
650,2021
346,35
961,60
590,431
281,21
650,303
730,8
650,303
650,2051
322,13
730,8
593,95
603,3
650,303
885,325
734,81
603,2
650,169
413,491
481,113
730,8
676,2001
590,851
590,941
481,113
380,4
961,41
798,89
413,33
650,135
650,2051
730,8
940,4
676,2141
637,37
650,177
676,2331
603,2
734,102
603,1
730,40
481,24
588,292
481,113
778,154
413,491
603,7
885,801
413,641
312,651
650,306
430,24
590,431
590,431
676,2541
676,435
650,169
672,17
380,4
730,8
771,93
885,342
845,81
653,3
590,62
481,113
839,18
885,801
481,113
603,9
650,177
676,463
845,81
771,8
734,102
940,7
253,101
650,67
413,491
650,136
730,8
413,421
312,651
637,502
127,1507
413,64
650,303
650,43
650,2061
739,4921
312,651
603,9
322,12
676,435
253,101
650,135
413,511
653,3
177,41
588,751
650,143
74,93
676,2001
863,18
653,3
653,3
413,12
603,9
734,102
650,132
683,901
413,641
637,45
588,201
502,51
346,35
650,2061
139,600
885,801
603,9
650,135
413,68
845,81
858,20
676,414
416,122
253,18
156,991
751,80
730,17
724,3371
481,21
858,20
588,292
650,85
299,64
413,72
676,2101
676,1711
413,11
624,26
588,292
839,18
590,861
590,431
590,431
650,134
806,3
603,3
413,302
650,193
413,82
380,4
346,35
724,207
724,204
650,193
845,13
413,302
730,8
346,45
481,6
413,82
481,114
590,63
413,491
798,90
798,181
253,101
885,365
885,821
724,226
590,431
413,501
650,147
885,282
885,821
650,327
416,122
650,4491
481,113
650,135
465,1112
481,113
928,24
