tozeret_cd,degem_cd,size
806,53,1
806,61,7
806,72,1
806,155,1
806,200,10
806,1000,1
811,1,8
811,3,44
811,6,96
811,7,41
811,8,4
811,9,57
811,10,7
811,12,17
811,13,29
811,14,6
811,15,18
811,16,12
811,17,1
811,18,11
811,19,17
811,20,54
817,1,33
817,2,164
817,3,13
817,4,1
817,5,85
817,7,15
817,8,1
817,12,2
817,14,9
817,15,11
817,16,4
817,17,4
817,18,43
817,21,3
817,22,1
817,29,3
817,30,10
817,32,2
817,33,6
817,35,1
817,36,2
817,37,23
817,38,1
817,39,1
817,42,7
817,43,2
817,46,1
817,47,4
817,48,8
817,51,1
817,53,11
817,54,28
817,55,4
817,56,13
817,57,3
817,58,9
817,59,1
817,60,2
817,61,1
817,63,12
817,64,14
817,66,2
817,67,8
817,69,1
817,71,1
817,73,2
817,74,130
817,76,3
817,79,4
817,81,6
817,83,4
817,85,106
817,86,51
817,87,175
817,91,8
817,92,1
817,95,4
817,96,10
817,97,3
817,98,2
817,99,2
817,100,1
817,102,1
817,103,21
817,105,7
817,106,2
817,113,7
817,114,1
817,119,4
817,131,1
817,149,6
817,150,3
817,152,13
817,154,3
817,155,6
817,156,22
817,157,113
817,158,13
817,159,13
817,161,1
817,162,11
817,163,47
817,164,12
817,166,30
817,168,1
817,178,57
817,179,4
817,182,2
817,184,1
817,185,1
817,186,2
817,194,1
817,200,3
817,201,4
817,203,9
817,207,2
817,211,1
817,212,3
817,214,58
817,215,1
817,216,4
817,217,1
817,218,6
817,219,2
817,220,1
817,221,4
817,222,3
817,227,2
817,229,1
817,231,1
817,250,1
817,291,5
817,320,5
817,340,1
817,350,3
817,361,5
817,362,12
817,371,1
817,372,2
817,410,3
817,411,4
817,421,1
817,452,3
817,470,1
817,482,83
817,490,4
817,520,2
817,561,4
817,591,20
817,601,44
817,632,2
817,633,12
817,640,13
817,651,1
817,711,1
817,730,3
817,791,45
817,800,3
817,900,2
817,901,20
817,971,12
817,981,20
817,1000,11
817,1141,8
817,1200,12
817,1221,10
817,1231,6
817,1240,1
817,1241,214
817,1261,2
817,1271,3
817,1280,1
817,1300,1
817,1600,2
817,1711,2
817,1800,2
817,1810,2
817,1900,2
817,1911,1
817,1921,1
817,2150,1
817,2320,1
817,2600,1
817,4300,1
817,4591,1
817,4640,1
817,4781,1
822,3,1
822,11,5
822,12,7
822,19,1
822,31,1
822,32,2
822,33,1
822,34,13
830,1,1
830,2,1
830,6,4
830,8,3
830,9,1
830,10,1
830,12,2
830,18,1
830,21,1
830,28,1
830,31,1
830,41,3
830,46,2
830,51,20
830,52,6
830,53,2
830,55,16
830,61,1
830,65,9
830,67,3
830,70,1
830,71,1
830,75,1
830,76,1
830,79,1
830,84,1
830,92,2
830,93,1
830,94,1
830,95,2
830,97,1
830,99,4
830,103,1
830,107,1
830,109,1
830,110,1
830,119,1
830,155,1
830,183,2
830,189,1
830,200,21
830,206,1
830,246,1
830,266,1
830,283,2
830,290,14
830,300,3
830,304,1
830,309,2
830,327,2
830,396,1
830,397,1
830,400,3
830,407,4
830,408,16
830,419,10
830,420,23
830,422,9
830,423,3
830,424,1
830,425,2
830,432,3
830,435,7
830,436,5
830,452,1
830,473,2
830,481,1
830,490,1
830,498,1
830,504,1
830,515,1
830,518,1
830,531,1
830,547,1
830,577,4
830,578,9
830,599,1
830,600,1
830,601,7
830,700,1
830,1100,2
830,1200,1
830,1400,1
830,1500,1
830,1600,1
830,1700,1
830,1900,1
830,2000,1
833,1,13
833,2,38
839,1,165
839,2,184
839,3,251
839,6,20
839,7,1
839,8,147
839,10,3
839,11,2
839,12,86
839,13,207
839,14,78
839,15,4
839,16,105
839,17,1082
839,18,965
839,19,11
839,21,432
839,22,3
839,24,2
839,26,461
839,28,2049
839,29,5
839,31,314
839,32,1168
839,33,24
839,34,25
839,35,18
839,36,17
839,37,15
839,38,623
839,39,12
839,40,17
839,41,58
839,43,1
839,44,54
839,47,1
839,53,569
839,54,433
839,55,100
839,60,87
839,64,695
839,65,1
839,66,24
839,67,112
839,68,349
839,69,186
839,70,3
839,71,2
839,77,1
839,79,1
839,80,2
839,81,113
839,82,5
839,83,17
839,86,5
839,87,14
839,89,151
839,90,727
839,91,10
839,93,302
839,95,45
839,96,40
839,101,47
839,103,45
839,104,40
839,107,1
839,109,112
839,110,1
839,111,96
839,112,1
839,114,116
839,116,16
839,117,1
839,119,51
839,132,37
839,134,30
839,137,14
839,138,6
839,140,29
839,142,4
839,144,31
839,145,1
839,146,6
839,147,15
839,148,3
839,149,5
839,151,236
839,153,1
839,154,87
839,155,112
839,156,349
839,157,52
839,158,27
839,161,66
839,162,4
839,163,5
839,164,2
839,165,5
839,166,54
839,167,29
839,168,34
839,169,29
839,170,20
839,171,101
839,172,49
839,177,3
839,178,10
839,179,20
839,180,7
839,181,3
839,182,4
839,183,3
839,184,6
839,185,4
839,186,1
839,190,3
839,192,2
839,193,54
839,195,5
839,196,18
839,199,1
839,201,93
839,202,14
839,203,2
839,204,3
839,207,1
839,212,7
839,214,4
839,221,4
839,224,6
839,231,67
839,233,50
839,234,201
839,236,223
839,237,163
839,238,3
839,239,132
839,240,1
839,253,26
839,263,1
839,264,16
839,265,5
839,269,1
839,271,2
839,273,1
839,277,204
839,278,2
839,283,1
839,285,1
839,287,3
839,291,3
840,4,1
840,7,2
840,8,2
840,9,5
840,10,12
840,14,4
840,15,3
840,16,10
840,18,2
840,20,1
840,22,9
840,23,4
840,24,1
840,25,1
840,29,1
840,32,1
840,34,22
840,35,6
840,38,2
840,39,2
840,42,1
840,45,2
840,46,1
840,47,2
840,48,5
840,49,1
840,50,18
840,51,3
840,52,2
840,60,3
840,61,2
840,62,2
840,63,1
840,64,16
840,66,4
840,67,5
840,68,4
840,71,1
840,72,1
840,92,1
840,131,1
840,901,1
840,1001,1
840,1041,1
840,1051,1
844,1,12
844,2,3
844,8,3
844,9,1
844,10,2
844,13,3
844,14,1
844,18,1
844,20,1
844,21,5
844,24,1
844,25,1
844,26,1
844,30,1
844,31,1
844,32,1
844,34,1
844,35,1
844,39,1
844,41,2
844,42,2
844,43,1
845,1,310
845,2,10
845,5,18
845,7,59
845,8,63
845,9,1
845,10,4
845,12,210
845,13,43
845,15,27
845,16,31
845,17,35
845,20,21
845,22,67
845,23,202
845,24,16
845,25,190
845,26,2
845,27,213
845,29,261
845,30,24
845,32,393
845,33,9
845,34,15
845,35,21
845,36,1
845,37,104
845,38,93
845,40,15
845,43,101
845,44,43
845,45,19
845,46,31
845,47,135
845,48,359
845,49,387
845,51,6
845,52,187
845,53,229
845,54,16
845,55,56
845,56,274
845,57,14
845,61,22
845,62,619
845,63,9
845,65,1
845,69,84
845,70,79
845,71,12
845,72,128
845,73,166
845,74,813
845,75,158
845,77,322
845,78,39
845,79,1
845,80,3
845,81,740
845,82,1
845,83,3
845,85,1
845,87,49
845,88,57
845,89,198
845,90,196
845,93,163
845,94,2
845,95,28
845,96,34
845,111,21
855,1,66
855,3,13
855,4,2
855,5,2
855,6,6
855,41,1
855,51,11
855,52,82
855,81,23
855,91,6
855,221,4
858,2,2
858,10,2
858,20,60
862,2,2
862,10,118
863,12,2
863,13,6
863,14,2
863,15,4
863,21,1
869,2,7
869,3,7
869,5,2
869,7,1
869,10,14
869,11,9
869,12,14
869,14,1
869,15,40
869,16,6
869,17,30
869,18,10
869,19,90
869,20,4
869,21,1
869,22,8
869,23,2
869,24,67
869,25,6
869,26,3
869,29,38
869,30,3
869,32,2
869,33,1
869,34,31
869,35,48
869,36,32
869,37,14
869,38,26
869,39,38
869,40,14
869,41,1
869,42,11
869,43,16
869,44,16
869,45,19
869,46,3
869,47,11
869,48,2
869,49,2
869,51,5
869,52,3
869,53,4
869,56,1
869,58,81
869,60,1
869,63,30
869,64,6
869,65,10
869,67,1
869,70,33
869,72,28
869,73,2
869,74,3
869,80,86
869,81,2
869,82,4
869,83,15
869,84,8
869,86,20
869,88,18
869,89,34
869,90,1
869,91,2
869,95,6
869,97,1
869,98,1
869,102,2
869,104,1
869,105,2
869,106,4
869,107,6
869,108,3
869,109,3
869,110,2
869,111,1
869,112,2
869,113,1
869,114,1
869,115,7
869,141,7
869,148,3
869,171,7
869,181,2
869,185,1
869,186,1
869,192,85
869,205,3
869,208,1
869,211,1
869,222,3
869,223,1
869,225,1
869,226,3
869,227,1
869,232,30
869,233,1
869,237,1
869,242,6
869,244,3
869,251,37
869,261,43
869,271,29
869,272,1
869,278,2
869,281,14
869,286,2
869,301,36
869,302,1
869,306,1
869,309,1
869,311,67
869,319,1
869,321,8
869,331,7
869,340,1
869,341,6
869,361,22
869,391,7
869,398,1
869,399,1
869,401,31
869,411,1
869,418,1
869,421,9
869,431,4
869,432,1
869,441,19
869,447,2
869,450,4
869,471,1
869,473,1
869,481,1
869,483,1
869,491,6
869,500,4
869,506,1
869,531,2
869,533,2
869,561,2
869,571,1
869,600,4
869,700,2
869,1211,1
869,2101,1
869,3101,7
869,3501,1
869,3601,4
870,2,41
885,1,10
885,3,12
885,4,11
885,5,10
885,6,31
885,7,7
885,11,3
885,13,1
885,15,54
885,16,52
885,17,27
885,18,1
885,19,78
885,20,7
885,22,2
885,23,2
885,24,1
885,25,10
885,26,61
885,27,9
885,29,44
885,30,4
885,31,4
885,32,14
885,34,9
885,37,21
885,38,844
885,39,1050
885,40,2
885,41,2
885,42,45
885,43,64
885,45,600
885,46,18
885,47,119
885,48,97
885,49,10
885,50,15
885,51,6
885,52,400
885,53,50
885,54,29
885,55,4
885,56,1
885,57,4
885,58,6
885,59,4
885,61,2
885,62,8
885,63,17
885,64,22
885,65,140
885,68,19
885,69,134
885,70,2
885,71,10
885,72,1
885,73,3
885,77,8
885,79,2
885,83,22
885,84,1
885,95,1
885,96,1
885,100,9
885,103,35
885,104,1
885,105,7
885,106,1
885,107,10
885,110,12
885,115,7
885,116,1
885,117,124
885,118,3
885,125,2
885,127,6
885,129,28
885,132,2
885,137,54
885,138,39
885,144,15
885,145,1
885,146,12
885,148,4
885,150,26
885,152,172
885,153,1
885,157,1
885,159,7
885,163,7
885,165,12
885,167,7
885,175,1
885,177,121
885,180,1
885,181,1
885,184,11
885,186,21
885,188,15
885,190,8
885,191,2
885,192,15
885,193,3
885,194,5
885,206,72
885,207,7
885,208,129
885,209,15
885,211,5
885,212,7
885,214,18
885,216,10
885,219,34
885,220,60
885,221,2
885,222,22
885,223,3
885,230,167
885,232,24
885,234,8
885,236,5
885,237,1
885,238,6
885,240,38
885,242,4
885,244,60
885,250,1
885,251,2
885,255,1
885,261,1
885,270,5
885,273,3
885,277,2
885,279,9
885,282,39
885,284,7
885,286,1127
885,290,10
885,293,116
885,295,10
885,297,10
885,299,10
885,300,15
885,301,29
885,303,25
885,305,20
885,309,72
885,311,3
885,313,3
885,315,36
885,317,11
885,319,1
885,321,1
885,323,5
885,325,91
885,327,26
885,328,6
885,329,61
885,330,2
885,332,34
885,333,14
885,335,158
885,336,3
885,338,3
885,340,1
885,342,879
885,343,94
885,344,13
885,345,129
885,346,3
885,347,77
885,348,6
885,349,116
885,350,6
885,352,1
885,353,1
885,355,13
885,357,760
885,359,20
885,360,4
885,361,1
885,362,11
885,363,200
885,365,1018
885,367,13
885,369,4
885,372,17
885,375,18
885,376,7
885,377,1
885,378,2
885,379,6
885,380,4
885,382,93
885,383,10
885,384,1
885,386,2
885,388,7
885,393,1
885,394,36
885,396,1128
885,398,1187
885,399,32
885,401,1
885,402,52
885,404,108
885,405,28
885,406,62
885,407,2
885,408,53
885,409,33
885,410,90
885,412,45
885,413,11
885,416,11
885,417,3
885,418,90
885,425,6
885,426,8
885,428,68
885,429,28
885,430,9
885,432,2
885,433,31
885,434,8
885,436,39
885,437,14
885,438,781
885,440,1
885,441,4
885,442,25
885,443,92
885,445,1
885,448,1
885,451,51
885,453,12
885,454,6
885,455,80
885,456,129
885,457,139
885,459,1
885,461,1
885,463,318
885,466,258
885,467,2
885,471,8
885,479,533
885,480,1
885,488,24
885,489,12
885,490,206
885,492,2
885,493,63
885,494,474
885,495,353
885,498,1
885,499,4
885,500,1
885,501,48
885,502,78
885,503,1
885,504,36
885,505,1
885,506,208
885,507,356
885,508,111
885,509,1
885,510,6
885,512,38
885,513,56
885,514,44
885,515,12
885,519,316
885,520,84
885,522,1
885,523,15
885,524,75
885,529,1
885,530,55
885,531,1
885,532,10
885,534,5
885,535,1
885,537,573
885,538,3
885,540,2
885,542,10
885,543,1
885,550,71
885,553,6
885,555,236
885,558,457
885,559,2
885,560,2
885,561,24
885,571,9
885,575,6
885,581,21
885,591,6
885,600,9
885,620,1
885,621,1
885,631,4
885,641,5
885,681,5
885,691,74
885,700,2
885,711,10
885,761,1
885,811,4
885,841,8
885,850,32
885,851,1
885,871,5
885,941,17
885,951,12
885,961,15
885,971,13
885,981,310
885,991,34
885,1001,30
885,1011,434
885,1021,65
885,1031,155
885,1041,292
885,1051,104
885,1061,4
885,1071,244
885,1081,615
885,1091,21
885,1101,24
885,1121,13
885,1141,7
885,1151,13
885,1161,57
885,1171,62
899,1,2
899,6,38
899,7,20
899,8,7
899,9,3
899,10,22
899,11,40
899,12,6
899,13,6
899,14,3
899,15,49
899,16,28
899,17,47
899,18,39
899,19,4
899,20,4
899,21,7
899,23,1
899,25,22
899,30,2
899,31,5
899,40,5
899,46,1
899,50,1
899,70,7
899,71,7
899,100,4
899,110,4
899,120,3
899,130,4
899,160,7
907,10,14
907,11,5
907,12,4
907,15,6
907,21,3
907,31,3
907,41,7
907,51,17
907,61,17
907,120,2
907,121,1
907,130,7
907,141,11
907,161,1
907,210,13
907,300,3
907,500,1
907,600,11
907,700,11
907,800,5
907,900,1
910,1,1
910,3,2
910,5,1
910,23,2
910,24,7
910,27,4
910,30,1
910,33,3
910,35,8
910,39,6
910,40,1
910,49,1
910,57,1
910,85,4
910,96,1
910,98,1
920,27,1
920,28,1
920,32,2
920,45,1
920,47,1
920,57,1
920,104,1
920,118,1
925,50,3
928,1,41
928,2,14
928,5,3
928,6,1
928,7,5
928,9,7
928,11,5
928,17,42
928,18,52
928,20,8
928,21,2
928,24,212
928,26,13
928,27,34
928,32,95
928,35,26
928,36,16
928,50,2
928,53,5
928,54,16
928,55,170
928,56,42
928,57,1
928,59,5
928,60,2
928,65,4
928,66,2
928,67,2
928,68,18
928,69,1
928,70,49
928,72,3
928,73,53
928,74,5
928,75,2
928,76,34
928,77,1
928,79,4
928,80,65
928,82,20
928,83,1
928,84,6
928,85,33
928,87,5
928,88,75
928,89,26
928,90,2
928,93,9
928,94,1
928,95,3
928,96,8
928,97,9
928,99,7
928,100,1
928,104,102
928,105,40
928,106,9
928,107,19
928,150,2
928,152,14
928,182,5
928,192,5
928,202,18
928,221,55
928,250,3
928,260,15
928,270,1
928,281,1
928,291,1
928,301,2
928,371,80
928,381,5
928,401,1
928,410,1
928,431,30
928,441,20
928,461,1
928,510,1
928,511,1
928,600,2
928,611,2
928,700,1
928,850,2
928,900,1
928,1000,3
928,1020,1
928,1051,9
928,1061,1
928,2000,2
940,1,1
940,4,6
940,5,9
940,6,6
940,7,3
940,8,24
940,9,21
940,12,19
940,13,23
940,14,7
940,15,8
940,16,17
940,17,78
940,18,122
940,19,36
940,22,4
940,23,27
940,24,2
940,27,5
940,28,27
940,29,82
940,32,4
940,33,8
940,37,2
940,39,1
940,45,1
940,50,4
940,51,19
940,53,40
940,54,167
940,56,3
940,57,15
940,58,9
940,60,1
940,61,10
940,63,55
940,66,186
940,67,17
940,68,86
940,69,1
940,72,139
940,73,34
940,74,43
940,75,142
940,76,19
940,77,4
940,78,33
940,79,26
940,80,8
940,82,1
940,83,81
940,86,1
940,87,63
940,89,4
940,92,23
940,93,7
940,94,21
940,95,1
940,103,2
940,108,1
940,112,2
940,114,2
940,115,1
940,116,1
940,117,2
940,118,4
940,121,12
940,122,4
940,125,5
940,126,5
940,127,4
940,128,11
940,130,5
940,133,1
940,136,7
940,138,1
940,140,1
940,141,14
940,145,52
940,146,171
940,147,1
940,161,1
940,162,1
940,164,1
940,170,1
940,181,1
940,190,3
940,220,2
940,230,1
940,240,3
940,250,1
940,262,5
940,340,3
940,350,2
940,361,3
940,370,1
940,380,1
940,441,1
940,540,2
940,541,1
940,551,1
940,611,1
940,700,1
940,931,1
940,951,1
940,2001,3
940,4490,1
941,1,8
941,2,1
941,3,3
941,4,2
941,5,7
941,6,9
941,13,11
941,14,23
941,15,8
941,16,6
941,17,5
941,18,2
941,19,1
941,20,1
941,22,3
941,23,2
941,24,4
941,25,2
941,26,1
941,27,1
941,29,2
941,30,1
941,31,27
941,32,9
941,34,3
941,35,2
941,37,9
941,38,2
941,39,2
941,40,1
941,41,1
941,42,2
941,43,2
941,44,2
941,47,1
941,52,3
941,53,1
941,54,5
941,56,4
941,58,1
941,60,2
941,61,1
941,62,1
941,66,1
941,70,1
941,71,2
941,73,1
941,75,1
941,88,1
941,91,17
941,101,5
941,103,1
941,104,1
941,105,2
941,107,2
941,108,2
941,111,1
941,113,1
941,115,1
941,119,1
941,121,1
941,122,1
941,126,1
941,129,1
941,131,3
941,133,1
941,135,1
941,138,1
941,141,1
941,143,4
941,144,2
941,145,3
941,146,1
941,148,1
941,149,1
941,150,1
941,151,5
941,152,3
941,156,1
941,161,1
941,163,1
941,166,1
941,167,1
941,168,1
941,171,2
941,177,2
941,178,1
941,179,1
941,182,2
941,186,1
941,191,3
941,193,3
941,201,1
941,202,2
941,203,1
941,204,1
941,209,4
941,210,1
941,211,3
941,221,22
941,223,2
941,228,3
941,229,1
941,232,4
941,233,1
941,235,1
941,244,1
941,249,1
941,250,2
941,251,5
941,261,4
941,271,5
941,274,1
941,280,1
941,281,2
941,291,13
941,297,1
941,311,3
941,321,1
941,325,1
941,326,1
941,330,2
941,331,1
941,338,1
941,340,1
941,341,16
941,342,1
941,343,1
941,347,1
941,351,2
941,354,3
941,356,1
941,357,1
941,359,1
941,360,1
941,361,1
941,364,4
941,365,1
941,374,9
941,379,1
941,380,1
941,393,1
941,394,1
941,423,1
941,424,1
941,436,1
941,438,1
941,439,1
941,440,1
941,460,1
941,479,1
941,506,1
941,507,1
941,516,1
941,526,1
941,529,1
941,533,1
941,535,3
941,542,1
941,544,1
941,546,2
941,547,4
941,548,1
941,549,2
941,552,1
941,554,1
941,561,1
941,563,2
941,564,1
941,569,1
941,570,3
941,571,3
941,573,1
941,575,1
941,576,1
941,583,2
941,586,4
941,587,1
941,595,1
941,597,1
941,602,1
941,605,1
941,607,1
941,613,2
941,629,1
941,633,2
941,669,1
941,670,1
941,671,1
941,686,1
941,711,1
941,712,2
941,731,1
941,761,1
941,768,1
941,769,1
941,774,1
941,791,2
941,801,2
941,811,6
941,841,2
941,916,1
941,1005,1
941,1035,6
941,1047,2
941,1056,3
941,1064,2
941,1101,1
941,1800,2
941,2300,1
941,2511,6
941,3010,1
941,4000,4
961,7,3
961,8,4
961,9,1
961,11,13
961,12,88
961,13,2
961,14,22
961,15,7
961,16,5
961,19,40
961,20,1
961,21,14
961,22,6
961,23,16
961,24,5
961,25,38
961,26,35
961,27,28
961,28,6
961,29,1
961,33,108
961,34,1
961,35,5
961,36,28
961,37,34
961,38,53
961,41,39
961,42,22
961,43,180
961,44,68
961,45,51
961,48,4
961,51,7
961,54,11
961,55,3
961,56,1
961,58,20
961,61,1
961,71,13
961,72,1
961,75,15
961,76,9
961,81,12
961,91,3
961,93,1
961,98,3
961,99,8
961,101,2
961,102,3
961,116,5
961,117,22
961,118,7
961,119,5
961,120,6
961,124,10
961,129,1
961,136,1
961,137,4
961,139,7
961,140,1
961,142,1
961,149,1
961,152,1
961,153,3
961,159,2
961,171,3
961,191,1
961,211,10
961,221,6
961,272,1
961,313,1
961,321,18
961,348,1
961,351,10
961,361,1
961,367,1
961,371,1
961,378,1
961,381,18
961,413,1
961,471,6
961,481,1
961,511,2
961,521,5
961,531,7
961,541,1
961,1611,1
961,1711,5
961,1712,58
961,1812,7
961,1911,6
962,4,127
962,5,20
962,6,2
962,8,34
962,10,1
962,28,3
962,33,8
962,35,1
962,37,1
962,39,6
962,40,4
962,44,3
962,311,3
962,331,17
962,361,5
962,381,3
962,411,2
968,17,10
968,18,26
968,19,14
968,20,11
968,21,5
968,22,3
968,23,20
968,24,43
968,26,3
968,27,27
968,28,26
968,35,32
968,36,2
968,43,1
968,44,4
968,45,3
973,1,13
973,2,6
973,3,122
973,4,67
973,5,33
973,6,191
973,7,51
973,8,16
973,10,84
973,12,9
973,13,22
973,14,18
973,15,63
973,16,8
973,17,28
973,18,6
973,19,47
973,27,1
973,37,1
973,40,7
973,41,5
973,44,21
973,50,6
973,54,2
973,55,14
973,57,15
973,59,38
973,61,40
973,63,8
973,65,25
973,67,20
973,69,26
973,73,9
973,77,1
973,79,1
973,80,12
973,81,4
973,83,57
973,84,12
973,86,37
973,87,3
973,89,31
973,90,4
973,92,125
973,93,58
973,95,43
973,96,36
973,98,16
973,103,1
973,104,1
973,107,7
973,108,90
973,109,36
973,110,13
973,113,30
973,114,33
973,116,10
973,117,6
973,118,45
973,119,53
973,121,58
973,122,50
973,123,11
973,124,11
973,126,16
973,129,19
973,130,13
973,131,11
973,132,1
973,133,2
973,134,2
973,137,1
981,1,25
981,2,95
981,3,36
981,4,5
981,5,3
981,10,20
981,11,53
981,12,3
981,16,80
981,17,5
981,19,3
981,23,7
981,26,18
981,27,3
981,30,6
981,39,59
981,40,3
981,42,1
981,43,7
981,44,14
981,52,1
981,57,89
981,62,27
981,63,4
981,64,3
983,24,2
983,25,2
983,30,1
990,7,4
990,13,1
990,14,2
990,15,6
990,16,1
990,17,7
990,18,3
990,19,7
990,23,6
990,24,4
990,25,4
990,26,2
990,28,1
990,29,1
990,33,1
990,40,1
990,48,1
990,50,1
990,55,1
990,62,2
990,67,3
990,69,4
990,77,1
990,81,1
990,82,1
990,85,1
990,90,1
990,94,1
990,97,2
990,101,1
990,110,1
990,116,1
990,141,1
990,154,1
990,155,3
990,156,6
990,157,2
990,159,1
990,160,1
990,164,1
990,165,5
990,166,26
990,167,29
990,168,6
990,169,1
990,170,25
990,175,14
990,178,14
990,179,7
990,181,4
990,182,4
990,183,9
990,184,1
990,185,1
990,186,2
990,190,2
990,209,4
990,237,1
990,241,4
990,243,1
990,244,3
990,250,17
990,251,2
990,253,1
990,260,2
990,261,1
990,264,5
990,272,1
990,275,2
990,277,4
990,284,1
990,700,3
990,701,3
990,790,16
990,800,1
990,820,3
990,840,1
1044,14,1
1044,16,1
1044,17,6
1044,19,1
1044,20,1
1044,31,6
1044,32,1
1044,65,1
1106,2,30
1106,3,5
1106,4,11
1106,5,1
1152,9,8
1207,2,1
1207,16,1
1213,1,3
1213,2,1
1213,6,2
1229,176,1
1231,1,65
1236,3,1
1236,5,29
1236,6,30
1236,7,4
1236,8,7
1242,3,1
1242,4,1
1242,8,46
1246,23,1
1246,24,1
1276,12,4
1286,10,1
1287,12,3
1287,13,23
1287,14,1
1287,19,2
1287,24,1
1287,25,5
1294,1,18
1318,16,5
1318,17,1
1318,20,15
1318,21,1
1321,4,279
1321,6,154
1321,8,11
1321,9,59
1321,10,438
1331,1,1
1331,2,3
1358,2,37
1358,3,33
1364,7,1
1365,2,2
1365,4,1
1365,7,1
1381,3,1
1384,1,1
1384,2,1
1384,3,1
1384,4,5
1384,6,2
1384,7,1
1384,8,1
1384,10,1
1417,10,2
1436,4,1
1455,1,1
11,1,1
11,2,4
11,3,1
11,4,5
11,6,3
11,8,2
11,10,2
19,1,1
19,3,3
19,4,2
19,5,3
19,14,2
19,18,3
19,21,1
19,26,3
19,27,4
19,83,1
19,100,1
19,106,1
19,111,2
19,136,3
19,142,3
19,146,1
19,147,3
19,148,2
19,152,4
19,153,3
19,193,1
19,201,5
19,211,2
19,231,1
19,236,1
19,239,5
19,242,1
19,243,2
19,247,1
19,250,3
19,255,2
19,264,1
19,266,1
19,275,1
19,277,2
19,288,4
19,289,3
19,292,2
19,294,1
19,295,7
19,296,4
19,297,1
19,298,5
19,303,2
19,304,13
19,305,1
19,306,6
19,307,1
19,308,1
19,309,1
19,328,1
19,339,2
19,348,3
19,349,1
19,363,1
19,368,1
19,372,9
19,373,4
19,387,1
19,388,1
19,390,1
19,396,1
19,397,1
19,398,1
19,401,1
19,402,1
19,403,1
19,409,1
19,412,4
19,418,1
19,419,1
19,423,1
19,428,1
19,449,1
19,453,1
19,454,1
19,455,2
19,458,1
19,464,1
19,468,3
19,481,1
19,485,4
19,487,1
19,503,1
19,506,1
19,521,1
19,525,1
19,533,1
19,544,1
19,551,2
19,557,1
19,558,4
19,559,4
19,561,1
19,568,1
19,569,17
19,570,5
19,572,1
19,574,2
19,581,1
19,595,2
19,615,1
19,620,1
19,627,1
19,632,1
19,636,1
19,638,1
19,639,3
19,640,1
19,641,2
19,642,5
19,647,5
19,652,1
19,653,1
19,656,18
19,657,2
19,658,16
19,659,1
19,660,2
19,663,30
19,666,13
19,667,26
19,668,1
19,669,1
19,670,1
19,676,2
19,677,3
19,678,8
19,682,2
19,684,5
19,685,12
19,686,4
19,687,2
19,688,2
19,689,1
19,692,1
19,696,1
19,698,2
19,700,6
19,702,3
19,704,8
19,707,1
19,714,14
19,716,2
19,721,1
19,724,12
19,726,7
19,728,2
19,731,5
19,732,12
19,733,1
19,734,3
19,738,2
19,744,17
19,745,50
19,746,2
19,748,7
19,753,4
19,754,1
19,755,4
19,756,21
19,758,27
19,759,57
19,763,4
19,764,4
19,765,3
19,766,1
19,768,5
19,769,15
19,772,5
19,773,5
19,774,2
19,775,6
19,777,1
19,778,11
19,782,1
19,784,8
19,785,1
19,787,8
19,788,47
19,789,5
19,790,4
19,792,11
19,793,17
19,794,14
19,795,7
19,796,4
19,797,4
19,798,1
19,799,3
19,800,1
19,802,1
19,803,2
19,805,3
19,814,1
19,815,1
19,817,2
19,820,1
19,822,1
19,833,2
19,838,16
19,840,8
19,843,1
19,845,2
19,846,3
19,848,1
19,851,2
19,852,10
19,855,6
19,856,3
19,857,3
19,858,4
19,859,4
19,860,1
19,862,1
19,863,8
19,865,2
19,866,1
19,869,1
19,880,8
19,883,29
19,884,36
19,885,21
19,887,4
19,889,4
19,892,1
19,894,2
19,898,6
19,902,6
19,903,2
19,904,4
19,906,1
19,908,1
19,914,5
19,918,10
19,929,2
19,933,1
19,935,1
19,938,1
19,944,23
19,945,23
19,947,71
19,948,76
19,949,42
19,950,21
19,952,1
19,953,1
19,954,15
19,955,3
19,956,38
19,957,4
19,959,37
19,962,1
19,965,1
19,969,11
19,970,3
19,972,20
19,974,1
19,975,20
19,978,1
19,979,1
19,980,3
19,981,1
19,982,2
19,983,1
19,986,2
19,987,7
19,989,3
19,990,3
19,992,1
19,994,1
19,995,12
19,998,2
19,999,1
19,1000,7
19,1001,7
19,1003,1
19,1004,1
19,1008,1
19,1018,7
19,1068,1
19,1072,1
19,1073,4
19,1084,14
19,1085,1
19,1086,16
19,1088,1
19,1089,1
19,1091,1
19,1093,3
19,1100,1
19,1104,1
19,1119,1
19,1126,2
