tozeret_cd,degem_cd
771,591
413,871
413,491
650,1631
103,1
778,159
817,482
653,6
817,761
637,481
588,291
715,142
650,6
237,21
413,1001
103,131
845,72
496,750
981,16
672,19
588,137
650,261
653,6
730,14
697,7
413,871
481,92
676,1691
731,271
403,60
413,511
778,159
404,94
624,53
845,72
739,5091
281,21
481,15
715,291
588,391
940,19
588,421
730,35
624,531
281,41
253,22
650,1631
588,292
961,38
637,75
676,548
751,63
253,101
845,29
403,60
739,5151
743,500
430,121
845,62
734,291
281,51
734,291
845,72
712,20
734,291
103,1
481,16
637,531
588,291
281,51
724,2781
817,482
771,155
588,381
19,569
481,791
839,21
588,292
103,1
704,3
845,62
650,2
739,1962
839,28
103,1
839,28
973,65
647,10
734,291
496,36
845,72
637,69
281,21
683,631
845,12
650,343
253,22
481,791
253,22
778,521
253,101
751,53
771,109
817,1241
778,185
351,48
488,20
730,8
751,113
281,21
281,51
413,1001
858,20
299,3
676,552
281,21
840,22
961,1911
481,881
724,2441
676,119
413,301
751,105
739,5091
496,111
730,8
624,54
588,292
845,32
481,7
413,1001
281,71
590,49
588,431
430,21
650,2061
940,75
885,981
817,482
731,231
676,105
413,511
724,207
676,429
413,1001
413,501
481,106
481,77
839,28
845,32
177,51
676,85
730,91
940,18
845,72
416,154
588,201
817,482
845,62
588,201
845,24
724,226
103,131
751,119
730,89
430,28
281,51
751,53
845,72
481,96
481,881
416,122
845,72
588,431
185,3
734,291
751,73
845,81
751,282
413,501
730,14
413,54
724,2741
845,13
413,871
885,981
588,292
281,71
413,871
650,261
845,72
845,111
845,72
776,12
416,91
730,321
885,359
188,11
588,411
637,481
281,21
751,83
481,78
676,143
650,261
724,3131
650,5071
413,871
590,49
771,591
845,62
961,43
103,71
973,84
413,64
481,791
839,28
734,15
961,36
839,111
416,91
771,591
19,2641
739,1411
21,80
771,196
143,504
188,33
730,89
103,1
33,641
885,981
351,3
885,286
188,58
724,226
253,17
839,31
751,451
676,105
885,19
189,71
253,24
588,292
413,871
481,96
885,981
730,89
281,51
403,61
19,1542
588,292
653,2
845,111
771,235
188,65
588,291
588,116
676,552
413,501
281,51
139,9
730,90
771,155
430,121
845,32
845,62
603,10
481,113
839,21
704,20
413,1031
715,291
588,411
885,860
416,154
676,487
268,5
730,35
839,28
771,214
413,1181
430,21
481,96
724,2731
771,169
588,292
845,81
413,871
885,286
253,18
845,72
712,8
839,24
413,1001
413,491
588,125
590,63
817,561
253,101
481,92
739,5091
588,292
885,286
603,10
885,286
940,29
430,71
724,2501
312,1011
676,94
845,72
588,811
413,1001
730,35
481,881
281,71
253,81
724,122
650,251
253,22
676,478
403,61
751,53
281,231
885,801
413,871
885,286
751,282
817,1241
588,431
281,71
416,146
281,51
544,5
771,155
413,871
301,79
650,261
839,28
817,601
253,22
103,71
637,25
712,50
724,147
253,24
430,41
588,39
281,41
413,1001
817,1241
413,871
413,871
885,941
676,485
481,104
253,22
481,791
751,32
885,286
676,159
103,131
751,471
839,28
858,20
724,2841
281,21
845,111
588,292
253,22
771,155
403,61
845,12
481,88
637,531
734,291
730,321
885,801
430,30
885,801
885,342
502,51
928,66
590,63
771,128
430,30
676,493
481,96
588,481
650,176
281,21
739,5151
253,22
676,1141
603,10
588,40
413,491
730,96
650,1631
156,21
650,261
676,559
253,22
281,71
281,71
416,124
845,72
413,871
771,169
404,95
751,66
778,183
650,261
885,801
730,321
481,881
839,26
817,601
603,9
588,125
634,1
281,51
253,22
588,171
588,292
588,292
734,291
751,12
704,3
416,91
885,981
588,431
481,1241
253,22
715,89
650,261
751,451
751,471
253,81
413,871
650,1631
19,2681
281,231
281,21
724,2841
730,6
603,2
603,9
845,72
743,700
603,3
704,5
676,409
734,291
481,99
731,181
588,291
19,2781
653,7
590,34
481,1431
845,32
588,292
940,73
724,262
281,21
588,381
430,34
481,881
734,291
845,26
839,28
544,14
715,251
771,481
588,125
845,111
845,62
676,181
730,8
281,51
281,61
281,21
845,62
751,80
481,113
845,72
676,552
845,72
739,1421
650,2231
253,41
961,1712
624,120
676,483
588,411
739,2261
676,119
281,21
451,22
676,426
403,61
715,291
715,291
845,111
413,491
281,41
21,41
817,1241
676,437
413,421
676,552
603,10
869,16
281,71
928,24
650,176
845,62
715,291
430,91
715,7
416,91
481,96
588,39
739,2041
676,552
281,51
885,801
351,30
481,21
858,20
940,79
734,291
845,111
413,871
588,391
885,325
734,291
413,501
840,22
588,125
751,53
771,601
862,10
281,41
413,871
650,1501
413,501
730,91
885,911
672,71
481,881
281,71
839,28
737,360
33,591
481,881
672,21
845,72
845,32
588,271
778,192
637,25
588,191
481,652
845,62
751,80
961,1911
817,482
730,321
19,2251
299,2
103,131
413,871
885,981
637,74
961,31
281,11
734,291
351,25
845,62
588,411
676,123
731,181
737,360
751,74
253,24
724,3351
839,28
712,600
430,32
492,11
281,41
839,28
590,63
588,431
845,62
845,29
676,552
845,32
413,871
730,96
817,561
839,21
430,4041
281,21
588,431
281,21
817,1241
981,11
430,81
845,72
973,78
650,1921
845,32
481,87
588,371
715,291
839,21
416,123
672,71
739,2111
730,91
413,501
817,482
156,21
817,482
676,460
653,7
730,321
481,15
481,16
413,871
590,49
737,360
730,33
281,51
253,22
676,85
413,491
603,2
281,51
940,19
845,111
413,881
845,62
281,21
588,431
778,581
737,360
253,22
588,292
724,3501
817,482
885,860
637,35
840,101
839,32
885,286
771,601
731,271
588,125
637,471
253,18
335,10
481,82
588,191
778,102
676,519
413,1001
188,55
588,15
281,21
502,51
253,17
299,41
637,481
778,178
885,286
188,55
727,160
751,123
253,18
413,1001
624,491
973,59
588,201
281,51
961,21
653,7
739,1962
281,41
751,80
751,56
961,44
19,544
724,204
961,1611
588,431
676,107
281,51
885,342
481,6
704,1
281,231
650,261
603,3
650,343
281,51
413,881
590,65
588,292
603,9
281,71
885,342
588,742
481,881
481,15
676,143
676,484
481,951
676,105
624,1001
724,3301
885,1041
845,72
413,871
817,640
739,2111
416,122
650,261
751,78
588,30
885,345
817,1241
739,2281
588,291
413,1001
413,871
973,59
730,90
845,72
672,23
676,105
481,15
413,1001
845,62
481,87
588,291
817,482
603,9
413,871
751,78
845,62
430,25
653,2
637,64
845,111
481,87
724,97
731,201
676,559
416,31
481,99
416,154
351,43
858,20
845,32
751,123
845,72
588,292
731,201
624,42
676,559
751,119
637,75
730,93
863,10
727,2
603,9
588,106
637,48
588,291
253,101
19,2641
637,481
103,131
885,342
481,124
863,10
413,82
885,1041
731,191
724,2691
299,41
778,183
751,124
481,99
676,423
845,62
778,581
413,871
416,122
885,342
727,501
413,501
845,25
281,51
751,282
778,183
885,286
845,111
481,99
413,1001
731,181
650,343
281,41
544,13
863,10
650,2321
739,5091
885,801
885,342
281,51
413,871
845,12
281,231
885,342
845,72
817,1241
588,291
751,352
481,99
603,3
839,24
730,321
862,10
551,65
676,428
281,41
588,431
588,37
885,501
588,292
817,1241
724,222
778,158
734,8
676,559
481,113
253,18
858,20
817,482
413,871
863,13
253,24
588,39
430,21
496,36
481,78
973,67
481,113
544,16
588,441
676,414
650,343
637,481
771,32
281,231
413,1001
281,41
103,131
885,801
845,72
413,871
451,12
739,3411
588,40
544,14
481,15
481,1421
845,12
281,231
676,489
724,66
188,31
253,101
771,214
588,30
481,15
885,359
676,119
676,552
481,99
676,429
103,25
481,881
588,292
588,292
735,741
845,12
839,32
430,33
845,32
885,1051
413,871
715,341
650,261
281,51
778,183
416,81
817,1241
481,15
413,68
481,8
189,32
961,21
481,99
778,183
863,13
817,1241
839,28
650,249
650,251
839,21
588,39
845,62
413,491
281,21
845,72
281,231
724,2811
961,21
885,991
281,21
481,1111
771,196
981,17
739,3901
281,231
961,1911
413,871
676,183
413,871
351,43
143,444
603,9
885,286
413,67
253,81
704,3
143,89
430,28
253,22
281,51
588,411
281,41
430,21
281,31
676,470
103,34
588,391
885,981
712,30
676,559
413,871
481,15
143,458
845,81
413,871
885,365
481,15
492,11
731,181
845,32
730,21
840,101
413,881
845,111
481,96
588,40
676,88
734,15
676,119
839,31
650,271
603,9
737,431
885,6
488,20
281,52
253,101
845,62
637,481
502,3
413,441
637,50
637,74
188,55
845,72
704,3
730,89
188,31
143,497
481,15
253,101
588,39
730,321
771,601
676,428
730,91
253,22
845,111
281,51
712,10
676,559
839,21
973,59
588,40
885,801
588,391
845,32
281,21
817,1241
253,101
928,67
751,74
481,113
650,2
672,18
845,35
845,72
253,101
650,171
481,87
845,32
481,83
588,431
139,11
281,51
676,105
281,231
751,69
413,521
840,20
724,49
281,201
737,360
19,2251
817,1241
676,105
676,479
839,21
672,31
603,10
253,22
413,871
676,516
253,81
413,421
885,801
751,53
19,1951
544,5
281,231
712,30
672,17
481,77
845,32
839,31
481,442
430,81
253,24
281,21
885,801
488,17
588,39
188,55
637,48
839,21
817,1241
839,28
281,31
544,5
588,292
588,411
845,111
281,71
603,9
143,335
676,572
650,261
650,412
839,21
413,871
839,111
771,173
430,81
588,431
253,22
281,21
676,516
281,21
650,343
188,31
413,491
845,12
730,35
724,1802
712,110
281,71
845,111
724,3371
413,931
588,30
351,3
637,12
653,11
845,32
253,22
281,21
739,2261
676,559
676,426
253,101
481,8
885,342
281,41
637,481
413,511
751,75
588,30
430,18
416,122
253,81
653,5
281,41
724,2731
281,51
588,39
253,22
430,29
430,36
676,164
301,198
281,71
676,516
737,360
19,412
281,21
416,122
413,73
845,111
281,71
413,68
715,291
603,3
817,361
413,871
676,559
778,196
312,471
459,71
496,161
676,164
188,55
650,249
817,482
481,5
751,74
637,79
413,871
637,38
413,54
751,32
488,22
845,12
281,21
403,21
771,591
839,171
413,1001
739,1411
253,18
730,6
751,73
281,51
496,161
839,21
845,62
413,491
676,552
885,1161
481,881
416,122
544,14
730,91
281,51
413,1001
724,4011
19,2381
676,164
588,431
281,11
715,291
730,35
730,7
676,559
281,231
845,62
771,591
845,22
650,343
751,392
771,591
588,292
413,1001
817,1241
676,164
416,154
751,761
588,291
778,2250
416,154
885,365
845,111
588,292
676,559
715,291
481,15
281,41
322,21
351,7
845,22
817,1241
845,72
730,321
650,5071
413,1001
672,11
33,591
845,81
253,22
281,201
481,83
845,62
413,501
413,491
845,62
845,81
845,12
653,8
481,8
885,286
281,201
730,95
845,62
845,62
139,11
885,801
730,321
711,20
885,801
588,39
588,291
724,3371
281,41
845,8
481,881
413,1151
676,516
676,575
413,431
724,2571
281,51
731,181
845,13
715,291
751,105
817,1321
676,436
637,561
281,201
281,21
730,321
845,81
885,329
588,51
885,841
430,25
413,491
253,22
603,2
413,871
413,871
19,568
588,431
143,322
845,13
281,21
885,841
281,201
588,292
839,24
544,5
650,343
653,7
885,981
730,21
481,96
185,5
481,96
839,21
845,111
413,1001
962,4
404,50
839,24
19,2181
588,431
588,411
676,559
143,107
253,22
416,120
637,48
322,21
143,322
481,96
839,24
299,41
413,931
839,21
722,190
253,22
281,52
351,8
253,32
481,1431
143,538
739,2221
281,51
845,62
724,3491
845,72
481,881
798,210
676,559
551,47
312,510
730,321
588,89
481,881
637,481
928,24
413,66
281,41
413,881
845,72
637,481
771,430
253,22
839,21
481,23
281,231
885,342
143,268
845,62
676,559
973,92
715,251
676,559
588,39
739,1992
839,26
885,357
672,61
312,1000
544,5
588,431
253,22
885,981
588,291
430,25
817,1241
650,286
676,435
724,2481
817,1241
588,292
637,521
588,292
299,41
481,881
676,105
650,116
751,105
676,559
253,22
143,519
845,32
724,2320
481,96
743,700
676,559
481,83
845,111
281,51
413,871
885,309
695,26
885,801
676,105
704,3
481,881
840,101
481,96
650,1631
430,121
676,94
885,801
676,426
650,2
862,10
588,431
312,541
839,151
637,581
416,122
730,6
253,81
845,81
885,363
817,601
778,192
676,1961
637,531
481,881
430,141
481,96
839,24
481,96
481,881
676,427
676,559
885,365
885,1081
481,96
544,5
672,18
481,96
281,201
973,65
413,871
650,5071
588,291
430,71
731,181
413,1001
650,412
650,1901
650,8
676,559
588,411
544,5
590,54
502,5
743,700
676,409
588,292
885,801
187,26
430,21
839,26
676,94
650,1501
281,51
839,28
588,411
481,881
413,82
281,41
839,28
413,871
413,881
676,487
845,12
676,559
513,1591
544,5
885,284
676,426
676,484
715,271
430,21
817,791
413,881
588,292
253,101
885,841
798,220
624,42
676,164
722,125
676,516
413,881
676,1711
481,881
973,67
676,559
603,3
19,2681
588,201
885,342
590,63
973,65
430,121
973,95
588,431
481,99
588,271
188,31
839,24
839,21
845,22
737,441
481,96
650,261
973,67
739,5151
481,442
973,63
588,431
588,29
544,5
817,1241
351,23
544,5
588,122
650,261
845,35
715,7
481,442
481,96
281,201
778,1600
817,482
281,51
481,442
676,1991
103,350
423,14
544,5
253,18
845,12
885,1071
973,57
672,17
430,121
817,452
416,123
481,442
281,51
637,48
839,24
778,731
676,414
281,231
588,801
845,62
885,357
724,3131
403,21
481,96
588,431
544,5
676,559
590,63
676,428
416,154
588,431
19,2381
845,81
839,28
839,24
712,30
676,475
885,1071
588,39
715,291
299,41
637,481
544,5
676,572
751,32
839,24
139,11
588,431
281,51
588,431
590,56
103,131
253,22
637,38
817,1241
156,991
676,572
885,1071
839,21
885,1071
413,501
653,11
650,343
817,791
845,81
722,127
634,34
451,23
481,16
590,76
751,113
724,2841
672,31
885,1081
650,1600
817,482
650,145
281,52
724,322
413,491
845,12
588,391
724,2671
751,12
481,15
281,21
299,41
845,12
727,1
724,68
590,49
430,31
413,700
588,431
845,81
603,9
845,81
676,510
715,210
845,111
413,881
481,83
188,31
588,371
588,34
430,121
416,122
845,62
413,871
676,78
588,51
430,21
544,5
253,81
103,131
588,431
637,38
676,105
288,351
281,51
676,576
845,35
322,21
650,261
281,51
590,49
19,2151
188,31
588,51
839,18
885,342
253,81
588,431
413,871
676,559
281,21
751,471
588,391
885,240
817,1241
739,5091
481,96
588,431
676,414
624,42
676,548
281,41
281,51
885,240
544,5
817,1221
481,23
281,51
676,111
281,51
771,401
962,4
637,42
588,191
588,51
885,240
845,22
413,51
413,491
588,116
413,1001
281,51
299,4
637,65
299,1
676,164
481,96
416,154
416,122
751,56
544,5
253,22
845,35
751,113
281,51
961,21
588,411
845,12
281,51
637,37
301,13
481,442
885,801
676,548
188,55
771,110
885,1081
961,42
751,123
845,12
817,850
544,5
650,191
751,113
637,481
845,81
603,9
588,39
481,791
430,21
413,54
739,3421
637,12
637,73
481,442
845,81
650,261
885,911
588,40
413,871
413,700
188,31
416,101
650,1631
588,39
751,113
481,77
845,62
653,6
650,2321
430,21
637,25
704,11
139,15
724,2731
724,2661
253,81
778,185
416,122
676,85
281,51
76,13
845,29
650,2321
724,395
185,2
676,88
281,51
281,51
281,231
845,35
588,431
603,3
724,3401
281,71
885,801
588,291
413,1141
281,51
817,482
19,2401
722,129
839,28
281,21
103,131
481,562
588,37
731,10
739,3901
281,51
653,11
544,5
481,442
481,442
481,83
817,482
281,51
481,881
672,16
588,752
253,81
839,28
839,28
33,86
961,1812
715,77
588,411
413,871
778,176
590,63
711,20
778,183
481,751
839,32
281,51
940,75
103,25
885,342
413,871
588,292
183,10
588,431
413,871
885,342
739,2491
653,11
704,3
413,931
676,183
281,51
481,1181
751,31
481,791
413,491
281,21
281,51
281,51
413,491
637,65
253,81
650,261
481,7
481,78
481,921
281,51
281,51
481,442
817,482
19,2381
588,431
188,31
676,483
845,81
188,31
188,33
253,18
858,20
672,23
413,491
704,3
727,241
722,130
481,791
839,31
845,81
281,71
973,89
711,20
650,261
403,60
481,881
845,25
885,342
885,981
839,32
481,751
301,114
189,12
103,25
817,1241
413,871
430,28
845,62
885,342
650,261
281,21
281,231
845,29
253,81
845,62
637,82
351,45
413,511
413,871
845,25
588,116
839,151
778,601
778,176
588,431
253,101
253,101
281,51
751,80
188,31
858,20
481,62
845,13
481,442
743,110
188,36
481,83
187,6
253,101
676,161
711,20
650,261
588,125
845,12
676,105
481,113
281,51
281,51
845,12
413,871
188,31
588,431
885,801
845,35
683,641
281,21
281,51
481,442
650,2230
413,871
481,113
724,3351
103,131
413,501
817,482
588,431
962,8
730,91
676,94
588,119
301,79
299,1
885,1141
544,5
544,5
281,51
858,20
650,5051
676,1951
845,62
413,64
187,6
650,2061
730,321
588,29
778,163
413,491
188,31
845,12
502,51
253,81
653,2
839,41
730,42
253,24
481,791
481,751
19,2511
771,591
430,121
590,63
253,101
672,27
281,41
885,801
502,51
817,791
840,701
281,51
676,119
413,1001
650,169
281,202
730,91
928,500
588,2
676,559
771,125
962,4
502,81
502,51
885,801
590,63
588,128
845,25
731,181
590,63
778,163
481,16
588,123
653,11
676,435
403,60
751,113
885,1141
722,133
650,135
778,163
19,2251
817,482
973,65
676,105
413,1001
588,431
156,11
590,63
653,8
281,51
253,22
839,31
281,51
650,2231
715,311
676,516
588,371
730,91
704,1
481,791
299,3
413,871
724,2841
676,559
885,691
481,1421
281,21
676,119
885,801
637,491
413,41
322,21
961,43
413,871
481,16
858,20
751,761
771,451
928,55
845,12
253,23
650,412
672,21
481,791
751,471
715,251
502,51
739,2041
481,99
413,1001
676,107
771,451
724,2511
588,431
676,119
771,143
771,172
413,881
885,981
724,2831
544,6
858,20
481,8
839,26
603,9
143,289
817,791
712,50
695,25
778,163
588,411
590,63
301,52
637,551
19,1542
588,292
647,6
481,453
739,1421
281,201
676,414
845,62
715,241
253,24
650,261
481,1041
481,96
481,1241
653,10
751,471
739,2111
481,113
751,123
845,12
839,28
798,220
301,192
413,871
778,183
771,481
588,371
253,18
676,143
731,261
817,18
351,22
676,105
551,62
637,581
715,142
481,8
792,10
281,41
676,559
588,292
588,292
590,56
103,37
775,131
588,30
817,1241
676,105
481,442
676,105
481,113
845,35
637,481
778,163
413,491
588,431
430,36
858,20
650,1631
281,21
281,231
413,501
715,291
650,261
637,481
430,121
281,31
413,491
502,81
845,62
676,105
885,801
281,51
588,122
413,871
281,231
751,282
739,3411
739,2041
481,122
588,39
413,881
858,20
885,981
188,33
281,51
637,531
637,471
734,131
817,561
695,25
253,24
650,5071
590,63
885,801
650,147
634,51
413,1001
588,291
413,871
481,96
588,292
413,501
973,92
778,183
885,342
603,32
715,251
885,801
588,431
253,24
962,8
704,1
676,559
845,8
253,101
676,559
751,471
413,1141
481,25
281,51
653,11
416,122
743,700
731,331
281,21
143,343
281,51
481,16
778,193
653,8
416,122
590,63
637,38
734,291
253,17
588,271
430,22
739,2181
281,21
751,74
839,41
650,1
32,23
416,111
734,17
637,57
502,41
590,63
281,201
481,16
299,1
430,29
413,871
588,431
839,41
885,332
416,116
676,105
588,431
751,471
712,30
885,801
481,791
588,30
281,51
637,48
253,81
588,201
588,39
724,619
588,431
588,371
637,44
76,1
845,34
715,291
588,39
481,59
778,163
771,421
751,75
712,10
676,85
715,210
481,791
727,461
281,61
588,431
481,442
413,491
590,63
413,501
603,7
724,68
928,55
676,105
845,81
588,411
590,58
751,123
961,45
724,1620
281,51
590,63
624,42
253,81
653,11
413,74
588,128
734,131
416,122
650,343
481,77
885,1021
637,74
724,378
650,251
481,77
551,65
845,13
650,1631
839,41
430,30
637,47
885,801
885,1071
676,105
281,61
588,291
481,113
839,21
588,292
672,17
299,1
413,501
778,163
588,292
281,52
413,871
650,412
751,130
676,181
481,113
413,871
481,99
672,31
281,231
253,24
496,36
650,221
481,881
751,55
19,557
19,2001
650,160
715,231
590,63
973,57
588,371
778,591
496,251
751,80
588,2
928,55
739,1791
281,201
712,50
481,99
544,5
588,371
603,3
771,601
771,156
730,11
778,102
724,2731
676,460
676,1141
973,67
588,431
603,9
683,641
650,2
588,2
676,437
588,391
885,801
481,442
588,431
637,49
817,452
722,128
676,414
481,16
103,25
588,39
778,185
103,1
771,149
715,431
839,31
588,431
961,26
281,52
650,261
653,11
413,1011
481,123
712,10
481,791
839,28
647,5
778,102
672,31
845,52
299,1
588,391
588,391
253,101
588,381
481,16
676,105
724,3371
253,18
413,871
588,431
32,15
739,2041
588,127
588,431
481,99
885,981
481,731
502,111
253,17
588,2
481,93
588,30
973,92
588,271
253,101
281,231
727,37
637,481
734,291
739,2420
19,2591
885,711
19,569
299,1
817,561
588,33
724,279
413,881
281,51
885,801
143,417
430,34
817,601
650,2
734,291
281,231
481,83
281,51
156,11
885,343
590,63
413,541
676,557
413,1011
413,881
281,201
778,183
588,231
481,113
413,871
143,588
724,2811
143,452
697,20
281,90
637,481
798,220
590,49
588,431
650,421
751,85
940,29
676,557
103,1
778,183
430,28
839,21
730,42
845,29
650,5071
413,501
281,51
650,343
481,442
961,25
715,291
143,420
187,6
940,29
413,1600
734,291
650,1091
413,511
885,801
650,132
739,2111
416,123
588,411
734,291
588,291
189,32
730,41
588,752
481,16
727,241
413,69
839,21
481,791
481,442
502,5
962,311
590,62
76,13
730,8
650,261
