tozeret_cd,degem_cd
187,29
416,55
338,141
413,302
885,1041
430,171
771,195
676,1073
683,341
739,38
590,81
312,14
139,12
885,691
771,195
413,1
187,29
683,331
416,55
496,34
885,342
74,124
839,28
862,2
185,71
544,16
416,122
76,3
885,1031
281,51
496,2
885,150
413,411
839,41
928,371
19,73
839,28
672,11
885,365
928,371
502,5
637,88
724,478
683,341
940,72
346,8
590,231
885,1031
388,24
19,1391
603,603
588,391
637,331
588,282
413,881
885,1031
19,102
502,5
590,98
76,3
253,99
253,99
253,99
253,99
253,99
839,54
839,53
430,37
839,53
839,54
839,53
253,97
481,256
590,222
603,38
839,38
590,222
839,53
845,93
845,93
845,74
253,98
253,96
253,99
253,99
845,93
351,103
351,103
839,64
839,64
351,95
839,64
839,64
839,64
839,64
351,95
771,249
351,95
481,302
481,302
481,308
430,40
481,287
839,53
839,38
839,53
771,250
637,135
481,285
481,286
253,97
845,73
481,255
481,256
845,75
481,286
845,90
253,98
845,93
481,286
253,97
481,308
845,75
481,332
481,308
590,222
839,38
253,97
845,93
481,255
839,55
845,78
253,97
839,38
253,99
481,302
481,256
637,133
845,75
253,97
845,90
253,99
253,99
481,256
253,97
839,38
253,97
481,256
253,96
430,42
253,97
253,96
481,287
253,96
430,42
481,256
771,256
771,256
771,256
771,256
481,299
481,256
253,97
845,75
253,97
481,286
481,256
481,256
481,302
845,75
481,256
253,97
253,97
845,90
253,97
481,256
481,257
672,52
845,89
481,256
253,99
430,42
413,67
839,38
481,267
839,38
253,97
672,49
253,97
253,97
588,181
588,781
588,431
496,9
637,66
771,321
885,981
351,13
481,442
481,361
603,121
416,122
413,501
413,401
185,91
416,121
588,53
683,461
839,28
603,300
940,54
588,181
413,501
481,442
413,671
237,6
413,501
481,442
413,2081
496,33
885,145
588,181
481,442
413,522
82,51
730,49
413,140
588,181
413,651
430,28
413,501
413,871
416,101
885,1031
413,68
416,59
413,501
734,211
885,1031
730,25
76,3
413,501
413,66
188,9
588,292
413,302
771,471
885,1051
885,342
253,65
481,442
481,21
413,501
481,791
588,292
465,722
778,412
724,433
672,52
676,998
413,67
413,103
778,407
778,407
672,62
676,988
839,53
676,988
187,36
839,53
672,49
676,1004
430,39
301,95
430,39
724,416
724,416
724,418
187,37
676,986
404,108
724,806
301,256
413,96
778,412
430,43
778,407
676,997
301,105
676,986
839,64
839,26
413,118
727,77
551,88
459,45
676,994
676,993
672,2
413,67
413,94
839,53
676,898
676,898
676,988
301,95
778,368
778,368
778,368
672,52
676,987
676,993
727,78
676,999
778,414
430,43
839,64
727,79
676,865
404,137
778,407
739,1380
318,71
928,80
771,170
590,361
885,1051
346,8
416,120
103,5
941,221
683,471
743,100
588,661
481,7
76,3
590,431
416,101
481,7
941,341
590,881
588,661
413,2071
730,34
798,202
885,177
481,1431
416,120
188,9
590,1001
496,33
590,611
301,192
676,2001
496,33
590,601
346,51
590,431
869,58
588,50
885,43
590,601
734,291
730,1811
590,321
588,661
481,15
653,6
481,15
811,9
676,1711
177,46
885,301
496,2
253,101
481,260
885,126
416,122
338,81
798,169
253,101
481,371
416,57
653,6
941,38
413,871
771,311
839,28
416,55
885,286
155,81
588,661
845,7
516,7
941,291
588,431
413,6000
653,6
103,4
683,81
588,661
676,1611
588,54
416,57
941,291
839,28
481,1031
817,74
603,150
941,221
778,2260
672,71
590,851
279,2
416,146
603,12
103,5
715,481
413,501
590,431
588,661
430,40
739,68
253,101
839,231
253,101
388,65
739,39
653,6
588,292
734,291
928,371
590,861
416,92
416,122
731,12
413,2071
869,58
279,2
739,39
739,46
734,291
778,721
730,25
253,101
588,161
739,39
416,55
516,7
653,6
416,122
885,1041
910,27
637,88
727,961
188,9
885,365
637,331
301,155
502,5
637,88
603,600
885,349
650,861
637,88
590,103
76,3
413,302
637,331
637,56
413,491
650,861
811,3
811,7
588,83
590,391
739,5091
588,292
715,441
637,88
683,351
778,26
672,91
637,88
739,39
637,65
603,12
588,752
637,431
177,37
187,10
413,871
778,26
928,1
676,1171
187,10
715,431
683,331
351,20
588,752
413,671
885,230
778,26
502,5
312,5
416,122
413,651
771,321
481,1241
281,51
590,391
588,201
715,7
516,1
653,7
885,347
33,591
650,861
481,256
253,97
253,97
253,97
481,286
253,97
481,286
839,38
481,257
481,267
771,250
771,250
603,38
603,38
603,38
413,96
771,250
430,37
839,38
253,97
839,38
481,256
481,267
481,256
253,98
481,286
845,83
481,295
253,97
481,286
481,256
481,308
845,73
845,75
845,88
845,87
771,250
839,54
839,53
940,146
413,87
603,38
845,93
940,146
845,89
253,97
940,146
253,99
839,26
940,146
404,120
603,37
404,136
481,305
481,299
481,334
253,97
481,256
845,75
253,99
253,97
845,75
845,73
845,93
845,87
637,291
715,7
430,161
516,1
481,6
413,481
676,1261
637,581
502,5
928,64
516,1
413,881
502,5
351,52
416,125
676,1181
637,431
637,85
413,881
637,331
502,5
676,1062
590,97
312,16
413,681
928,73
516,1
416,122
346,8
588,282
637,331
177,45
590,103
588,431
672,81
496,14
727,960
603,850
346,8
637,331
481,15
637,84
590,103
588,282
413,302
588,431
624,59
516,1
188,9
413,220
590,381
885,850
940,92
650,861
715,441
715,7
177,45
404,90
817,730
885,1021
727,1
496,161
771,195
590,104
724,331
588,742
413,241
413,16
588,292
413,302
650,1711
588,391
588,661
281,11
299,32
650,1711
845,1
299,32
413,641
672,81
351,12
885,279
588,111
413,641
588,321
778,1231
730,34
683,7
416,132
413,16
676,285
712,171
253,101
885,123
299,32
413,16
346,881
299,32
413,16
281,52
281,11
778,1271
481,15
413,62
885,365
413,16
590,481
281,21
481,15
885,365
413,16
817,482
588,381
778,1271
672,81
103,211
351,16
885,325
727,27
253,65
413,651
588,201
413,62
496,450
672,81
885,65
253,62
588,181
481,15
885,124
588,38
672,81
299,32
839,3
588,371
637,521
481,15
676,285
281,52
413,651
961,1911
481,15
416,45
299,32
253,64
413,841
961,71
778,1271
481,15
683,5
588,48
253,64
413,641
481,15
416,168
416,33
855,3
588,50
961,81
413,62
588,752
588,661
676,2141
637,481
778,27
299,19
588,39
845,49
751,61
588,292
637,481
413,62
588,381
928,6
189,91
940,8
413,241
845,27
730,60
496,750
413,641
588,51
771,451
253,64
588,39
845,1
413,75
676,2431
724,49
845,1
724,49
730,35
253,65
588,381
672,81
730,35
845,27
588,181
103,4
346,27
588,400
817,2
177,16
637,521
590,461
281,251
588,76
74,156
590,311
683,521
724,3771
103,38
590,461
451,1
588,31
885,1011
299,7
481,1181
817,1241
683,91
637,481
502,81
885,1051
177,45
739,2491
940,78
413,931
481,462
76,24
833,2
722,36
496,26
451,24
388,130
299,61
771,54
683,271
185,71
502,51
885,1001
683,111
103,4
731,600
481,652
502,51
817,1241
724,7021
885,293
413,541
253,101
885,1071
676,46
683,111
588,461
103,30
588,48
940,72
481,881
885,230
653,11
312,18
817,490
413,1001
603,500
588,231
413,16
778,123
413,641
588,381
189,91
885,109
139,400
588,292
724,1
413,62
928,7
885,152
416,85
588,71
413,641
731,181
189,91
481,7
928,9
588,32
588,801
413,62
351,54
413,26
588,51
413,75
885,345
637,471
588,742
588,661
724,49
413,62
885,109
588,661
281,11
481,7
413,62
724,16
588,191
253,66
588,282
281,11
416,154
885,109
672,5
778,138
588,55
253,66
751,11
413,641
588,201
281,11
637,581
845,38
588,55
588,23
413,641
588,381
155,121
637,581
724,37
588,191
155,121
672,81
734,201
593,289
683,341
496,52
76,24
143,139
653,11
496,18
588,85
481,751
588,292
451,26
361,50
481,61
588,292
253,101
187,27
637,64
845,37
299,8
188,65
817,33
481,7
496,7
430,29
683,541
496,7
103,4
155,3
237,19
647,10
588,85
676,2091
683,91
593,289
817,490
481,462
634,5
103,4
299,19
839,151
481,1171
739,5131
33,92
683,520
588,292
672,18
299,61
496,9
603,150
451,25
739,2491
388,120
416,123
413,881
637,471
588,621
637,17
481,157
637,481
739,3501
33,82
590,321
403,8
103,4
481,871
739,39
885,109
845,32
885,150
156,911
281,52
413,681
481,15
672,81
416,125
588,31
885,1021
672,81
653,6
588,371
928,17
672,81
839,2
727,27
839,32
299,32
268,24
676,2411
155,121
588,591
730,35
19,376
722,65
724,46
481,15
588,591
885,801
727,12
712,122
346,881
672,91
730,36
413,66
722,56
481,172
653,11
724,39
730,36
416,85
281,52
588,391
588,591
143,149
481,158
588,181
281,52
730,36
637,2
416,85
730,60
588,742
961,71
588,591
730,36
961,111
588,4
637,481
481,15
672,81
413,241
299,32
771,191
413,1600
839,171
490,11
33,88
588,53
103,4
312,18
743,22
481,157
885,220
588,292
177,45
33,92
496,9
312,18
496,52
416,120
683,271
481,442
588,14
588,40
103,4
416,120
683,271
413,881
676,2471
103,37
103,4
416,125
413,881
502,141
237,19
253,81
451,26
683,521
388,109
516,6
588,292
413,881
637,22
103,4
481,442
730,321
771,421
845,81
413,82
568,20
683,521
739,47
103,4
845,81
676,1770
588,49
496,39
683,252
730,321
413,1011
817,1241
481,442
588,29
413,181
70,12
637,581
730,8
496,9
590,311
413,302
346,891
637,481
481,15
481,261
103,210
637,54
695,6
734,92
672,32
416,122
496,1600
928,441
730,14
481,182
346,71
481,15
650,1351
588,4
590,391
715,7
416,94
551,36
743,80
187,14
734,291
416,146
730,14
839,3
92,30
885,981
672,91
299,26
940,56
346,881
730,14
299,111
416,33
299,33
940,56
253,62
346,71
715,7
730,14
845,35
588,421
346,881
637,53
676,228
973,15
496,750
650,1711
588,811
885,1021
715,7
650,141
496,750
588,381
672,81
588,781
676,228
637,481
416,33
839,3
588,792
413,641
885,329
416,33
776,11
253,53
650,81
588,39
185,2
253,64
588,292
672,81
413,72
885,329
416,33
322,7
156,911
413,82
322,8
281,11
672,81
588,48
281,52
650,1711
724,49
885,229
588,32
139,21
683,331
885,45
588,1
724,49
588,30
413,241
299,32
413,641
650,1711
346,881
588,1
734,301
588,1211
650,1711
845,1
672,81
481,281
590,391
676,2141
416,111
299,32
416,116
845,27
416,111
672,91
683,331
885,45
299,32
588,371
637,10
676,314
143,145
676,2101
727,1
588,781
253,62
413,641
588,1
683,331
695,3
727,471
676,1991
743,26
588,741
743,80
724,3331
672,43
743,26
301,128
845,1
299,131
155,1
590,431
361,202
624,371
885,1041
496,84
155,1
683,251
413,491
731,171
502,3
416,146
588,771
734,102
672,44
588,39
416,146
734,92
731,181
588,201
940,72
734,281
712,171
416,146
590,431
839,68
588,751
588,371
885,137
839,111
481,15
728,22
481,15
312,5
588,741
588,431
588,48
312,5
413,641
155,81
590,98
728,22
734,92
590,901
496,83
590,103
683,261
734,291
683,341
413,881
885,1041
676,2331
869,97
430,43
155,1
722,38
346,8
830,55
413,491
734,92
312,681
481,15
839,28
734,92
885,981
676,1631
743,80
839,111
737,87
739,39
588,741
603,26
481,15
885,600
351,19
346,8
676,1
686,1
839,67
588,53
588,751
683,471
727,451
676,1960
481,15
481,15
32,124
155,81
727,461
588,431
588,46
413,7100
676,1321
734,291
481,8
338,100
724,176
590,104
590,431
496,83
676,1161
727,451
686,1
734,102
730,25
413,161
683,261
885,230
686,1
683,361
74,118
496,83
416,146
481,15
413,1001
481,15
731,24
724,1811
676,1181
885,1071
588,621
481,15
839,28
724,3681
743,17
734,291
683,181
413,230
346,12
839,28
496,68
739,1871
634,3
590,104
346,8
728,22
413,302
155,81
588,50
634,3
676,1951
481,15
686,2
481,8
634,3
481,15
653,7
676,1
253,101
676,1181
413,532
253,101
839,28
778,2220
676,1
114,571
683,261
413,871
496,68
839,26
481,8
413,871
885,1091
686,2
727,21
413,871
588,53
676,1
416,125
155,81
588,741
114,651
430,81
724,1801
734,102
683,361
731,181
724,3331
676,1960
281,371
351,13
413,871
74,157
413,40
253,101
869,65
603,121
590,104
683,140
155,81
19,3261
676,1961
237,10
734,102
588,431
253,101
739,1411
590,98
253,101
588,21
588,51
676,1991
899,15
413,471
683,271
481,881
346,42
885,1071
253,101
839,28
481,8
312,681
637,291
253,101
885,117
590,98
728,22
588,51
413,491
588,281
590,104
743,80
588,39
496,33
416,67
588,201
416,131
588,48
82,71
885,45
727,461
603,32
496,85
187,15
155,81
676,1951
253,101
413,2071
869,63
413,871
683,261
734,102
637,581
590,1001
588,271
734,92
676,1991
413,2071
388,37
588,431
672,48
516,3
496,83
346,8
588,93
481,652
413,302
603,121
496,2
33,2
413,501
413,871
676,25
74,124
588,54
676,1
253,101
672,48
885,137
940,72
155,1
588,181
588,292
588,431
724,3371
588,4
413,151
346,12
588,83
730,12
845,1
845,1
743,26
413,491
676,1141
885,1081
676,1960
416,149
590,104
676,1141
676,25
672,52
743,1
416,149
588,84
676,1191
676,2101
603,12
588,181
676,2091
715,431
590,931
588,53
676,2091
177,41
481,210
481,650
683,231
413,871
588,211
416,149
715,431
686,3
590,89
187,14
413,871
416,141
177,41
588,48
188,9
885,1091
845,1
672,52
299,131
346,6
676,1181
845,62
676,1
590,97
588,292
588,431
237,1
481,210
724,3371
143,139
845,1
590,431
686,3
683,140
413,45
588,431
413,871
845,1
481,1241
346,14
845,1
413,141
413,302
413,871
590,431
737,73
739,104
416,68
351,20
588,39
481,8
603,12
683,271
481,161
672,21
588,461
502,3
481,23
481,21
686,3
653,11
590,431
885,1011
730,8
845,1
885,309
845,72
686,3
885,309
771,178
683,181
845,72
281,21
737,73
817,2
885,309
885,981
430,42
413,501
724,361
413,871
490,11
481,11
885,177
413,501
588,292
603,121
676,717
588,781
588,292
413,871
430,28
940,57
155,81
413,871
430,28
588,781
413,871
496,2
885,129
33,4
588,87
187,10
155,81
430,32
496,2
845,72
928,431
502,51
676,1401
588,292
588,781
481,392
481,791
588,48
481,51
451,1
811,6
155,1
588,31
588,781
683,231
413,302
839,32
413,151
413,302
413,871
451,23
188,31
676,1401
771,351
885,981
676,718
346,28
481,14
730,7
683,231
413,651
771,351
413,85
516,1
885,117
351,22
588,87
416,101
839,32
869,80
737,73
481,1241
416,122
346,8
845,1
739,2111
346,8
676,1951
588,50
481,1241
481,1241
590,700
346,8
845,1
672,48
739,7
346,8
899,25
885,981
430,42
496,85
588,93
312,651
845,1
481,15
715,431
590,881
676,1951
588,431
155,1
588,431
588,33
590,104
346,8
481,11
817,640
676,62
103,4
907,10
413,20
811,1
869,141
590,104
634,3
416,122
588,93
676,1261
686,1
32,105
634,3
715,431
637,291
686,1
899,25
588,40
481,15
481,15
496,6
155,1
413,871
588,30
481,11
19,3191
413,871
676,1
885,117
588,87
683,271
928,431
502,51
811,6
413,501
481,881
502,51
312,642
237,3
481,1431
588,102
588,292
885,1031
588,88
413,871
603,400
76,3
737,151
430,112
413,871
502,51
281,21
430,36
19,561
676,1141
346,23
845,43
413,501
588,292
413,641
588,201
672,4
33,94
683,471
676,1141
430,121
481,165
413,491
683,461
481,642
312,681
502,51
676,718
683,471
885,230
811,3
845,37
811,1
845,27
481,15
885,941
103,30
588,40
885,177
103,2
481,168
839,32
603,111
253,101
281,21
451,23
885,177
413,491
676,1590
430,32
739,39
413,651
885,1071
730,7
676,46
451,23
416,120
413,491
481,232
413,871
885,991
413,68
143,1771
845,62
481,791
413,851
845,27
413,491
413,20
413,871
885,1031
33,88
676,1660
413,871
885,1051
676,1991
817,7
413,491
676,1141
588,421
481,881
588,292
413,871
312,18
351,22
588,181
416,121
451,23
496,4
588,83
588,181
481,562
481,791
672,4
724,561
413,181
683,171
845,52
588,292
588,391
496,4
481,361
845,32
413,491
430,121
885,981
603,811
672,21
403,2
676,717
845,52
481,791
839,28
481,1241
544,13
845,32
588,56
845,52
588,431
885,981
430,171
739,6
496,39
103,7
139,12
588,181
839,28
155,3
416,125
299,9
588,181
811,7
299,6
776,11
588,292
413,871
416,121
481,361
817,5
346,23
588,292
413,871
885,691
676,25
730,35
647,10
413,491
413,871
869,88
811,3
281,320
739,33
481,791
811,1
734,301
346,26
413,491
388,581
672,4
177,47
676,717
845,37
346,42
451,24
676,718
588,77
683,271
588,292
811,6
588,21
683,231
588,292
346,71
637,65
139,9
413,30
885,117
413,481
413,871
885,117
413,30
301,98
301,103
413,94
839,53
301,104
839,64
551,89
778,412
778,407
839,64
423,39
676,1004
778,377
423,34
724,808
301,95
301,95
676,988
778,415
676,988
676,988
778,412
676,1004
423,38
990,166
676,865
413,104
676,993
724,834
778,412
676,984
724,416
724,808
778,365
21,133
676,988
839,53
839,64
430,39
839,64
724,416
724,813
724,842
301,95
672,48
676,913
268,72
676,1003
724,416
724,416
676,993
430,39
778,412
727,78
430,42
727,77
413,96
778,413
423,41
724,808
413,118
413,112
778,412
724,429
19,918
253,101
516,3
653,6
941,221
413,881
413,72
253,101
941,291
588,811
715,431
590,431
730,24
798,179
416,122
588,752
413,2071
516,1
839,28
588,46
739,39
590,101
833,1
253,101
496,9
885,152
361,19
653,6
672,71
481,49
253,101
885,273
941,221
771,351
730,24
885,152
588,83
590,511
413,1
869,109
143,1511
103,5
590,191
869,63
496,33
885,152
739,58
416,122
941,291
413,1011
279,4
885,152
653,6
416,122
33,15
588,431
676,1691
885,152
941,211
637,291
798,185
279,2
346,26
603,807
653,6
715,471
650,861
928,371
771,195
588,431
672,71
637,581
516,2
481,22
771,195
637,581
413,94
481,1431
416,122
413,681
885,1041
413,2071
724,3331
413,2071
624,60
817,633
413,1001
155,1
839,28
730,34
771,170
588,771
413,491
715,7
413,2071
346,8
676,1161
502,5
413,2071
771,214
839,38
430,21
155,2
588,431
502,5
839,28
637,65
346,8
413,491
459,130
413,641
637,331
771,155
413,491
588,752
637,331
928,72
281,51
727,961
676,1321
650,861
413,641
637,331
413,96
544,13
590,391
676,872
734,102
650,881
637,331
727,1
928,72
845,93
481,256
481,256
253,97
940,146
839,53
481,256
481,256
351,96
845,93
481,295
672,49
481,257
481,257
430,40
481,256
839,53
253,97
839,53
839,53
839,38
839,64
253,96
253,97
839,64
481,286
845,93
624,118
845,73
839,64
481,256
771,250
603,38
603,38
481,302
481,256
845,93
481,295
839,64
481,308
845,93
481,257
481,256
845,89
845,89
845,73
839,64
481,256
845,73
253,99
845,90
839,64
845,88
845,90
637,126
253,98
845,73
481,256
845,73
404,130
253,97
481,308
845,89
839,64
845,75
481,182
672,91
588,50
588,431
961,61
346,891
481,15
672,81
281,32
885,327
885,45
322,4
637,59
676,314
940,7
885,45
299,24
593,406
676,315
413,641
588,391
637,481
588,111
281,52
346,881
637,471
588,191
593,605
413,641
588,50
771,8
734,291
672,81
676,314
885,365
624,52
751,31
588,51
413,651
413,2041
413,641
588,781
416,116
845,49
672,81
588,161
593,620
588,421
416,116
413,641
637,491
637,59
885,1041
481,7
92,30
413,641
771,451
672,81
653,11
885,45
734,281
281,21
885,45
845,49
481,15
676,314
413,871
743,5
845,40
413,30
413,871
730,6
739,17
188,31
845,32
413,501
737,151
413,501
33,82
588,181
588,292
413,871
481,31
188,9
845,32
188,65
237,1
676,717
481,166
155,81
839,28
676,717
322,5
845,52
155,81
637,331
253,101
885,1001
346,26
588,181
676,1471
588,292
839,28
676,717
496,47
588,21
845,62
588,292
885,1031
730,8
839,28
683,271
481,532
413,30
155,81
253,101
730,35
845,32
722,58
481,210
683,261
413,30
588,411
253,101
33,23
771,178
676,1511
845,52
588,292
155,81
588,411
771,451
237,16
845,32
683,231
771,59
388,113
139,11
481,442
188,65
683,111
683,100
637,1
496,39
481,21
82,71
588,39
237,10
885,325
885,220
724,3371
481,15
413,6000
588,771
724,163
637,481
647,8
413,641
885,1081
177,45
33,88
253,81
588,33
734,201
312,17
490,2
845,1
496,33
103,5
253,65
845,20
683,271
737,151
103,5
845,43
188,55
683,91
103,5
588,93
502,41
683,91
743,22
481,442
187,24
413,1001
739,2451
588,50
743,22
683,91
237,10
771,63
743,22
637,491
76,24
588,50
588,50
845,15
928,371
839,60
839,60
413,96
724,433
187,33
727,78
430,37
676,858
839,38
724,416
413,87
724,439
839,53
724,416
413,116
724,416
413,87
19,918
724,416
676,994
724,416
283,55
839,64
724,808
301,95
839,64
676,988
676,997
301,104
672,52
778,418
423,41
778,393
724,416
676,993
430,43
839,64
676,993
676,993
778,407
778,412
724,416
430,42
676,1003
676,1003
839,32
724,729
839,32
676,1003
676,1003
676,994
301,98
724,742
724,416
724,433
676,993
676,994
672,52
676,988
676,993
676,988
676,986
676,994
490,20
676,988
845,93
672,52
845,75
839,64
253,99
481,287
845,93
603,38
603,38
845,75
481,256
845,74
481,305
253,97
253,97
845,74
839,53
481,286
845,75
253,97
481,255
839,53
253,99
253,97
253,97
603,38
590,222
845,90
404,138
253,97
481,302
845,77
253,99
845,73
839,53
845,75
672,62
481,332
404,138
413,97
413,96
637,126
637,126
253,99
637,126
637,126
253,99
253,97
845,75
253,99
845,73
253,98
845,87
481,256
845,73
481,256
845,73
253,97
253,97
845,73
481,256
