tozeret_cd,degem_cd
839,61
590,332
588,292
481,15
143,335
845,25
650,226
281,71
730,321
885,801
403,61
496,81
481,87
281,61
502,51
103,131
481,15
961,45
281,61
734,102
771,481
981,16
839,61
103,131
885,365
481,15
481,96
502,51
962,4
481,96
650,327
588,781
961,1712
845,25
839,61
724,1362
590,442
588,431
502,51
928,18
588,431
103,131
885,365
650,245
588,126
724,122
588,431
502,51
724,124
885,357
928,1
672,31
724,2731
502,51
416,120
590,511
502,51
481,15
676,516
961,1712
928,1
676,516
481,741
502,51
413,871
676,105
839,26
650,286
588,411
103,131
730,89
845,12
676,516
413,491
281,21
637,601
588,89
672,24
588,411
403,61
82,50
712,171
676,105
650,327
734,102
730,41
502,51
734,8
413,68
650,303
281,61
731,141
588,371
588,36
676,105
778,1741
731,81
502,51
588,39
413,82
413,511
502,51
885,345
281,51
588,116
650,303
413,491
885,801
845,25
413,82
650,303
413,491
715,291
502,51
481,15
676,105
413,501
715,291
817,482
103,131
731,12
885,345
481,15
961,43
413,871
676,105
637,48
281,61
650,77
413,871
973,59
734,211
413,871
588,116
981,26
590,84
637,1
312,61
724,1520
590,76
650,801
312,101
743,23
676,572
885,1161
143,593
603,10
430,61
973,69
676,572
981,23
299,23
676,414
588,431
676,568
885,1161
430,21
885,1161
885,1161
739,4951
603,51
588,431
751,781
603,10
961,75
743,23
588,431
737,2380
840,29
676,576
961,75
139,500
734,131
806,1
139,10
961,79
751,3
751,9
676,455
312,61
973,61
885,1161
650,581
961,75
961,75
299,9
590,641
413,871
588,155
114,1961
588,281
603,10
885,1081
312,641
885,1081
588,771
734,131
845,25
981,26
973,61
603,10
603,10
637,581
961,79
734,131
322,5
961,76
322,21
143,582
152,16
885,20
590,631
730,321
734,131
973,61
771,451
885,1071
734,131
973,61
143,603
588,431
676,552
143,609
351,16
885,19
650,581
634,1
637,531
839,21
973,59
452,14
743,23
724,631
962,34
322,4
650,1241
734,131
830,10
961,75
588,431
593,168
63,3
961,75
839,21
743,23
637,471
590,82
322,5
778,184
885,1081
981,26
715,251
806,1
481,6
624,42
676,552
961,76
312,491
481,92
751,124
751,32
817,1241
413,1001
281,90
961,1911
817,1241
653,6
653,6
653,6
187,17
885,841
281,51
715,431
430,121
817,1241
351,34
413,302
588,38
845,12
739,1421
413,641
413,900
281,51
771,166
961,61
413,871
413,871
588,39
928,17
481,97
413,491
961,81
103,171
188,35
413,871
281,21
730,35
481,96
961,43
413,900
739,1791
672,71
281,21
413,1011
481,96
481,93
940,53
188,38
185,151
961,43
712,110
739,1791
730,34
676,559
281,201
730,35
253,22
961,43
413,900
281,201
413,1001
103,25
683,461
672,18
778,184
885,1081
413,871
624,42
885,363
481,92
961,45
187,6
451,16
413,1001
676,606
676,92
413,900
712,121
481,87
817,1241
885,342
727,38
973,67
253,24
76,14
973,67
253,81
413,73
413,871
704,1
76,13
281,201
588,29
817,1241
676,92
481,86
885,1021
281,201
973,67
413,871
885,801
502,61
430,141
653,11
481,16
33,86
413,881
771,214
724,1802
588,39
817,1241
653,11
413,64
739,1791
413,871
817,1241
653,11
845,12
481,92
739,1791
413,1001
730,41
712,50
778,2050
588,411
771,155
712,50
650,261
413,532
676,170
962,6
885,1081
839,171
32,23
637,481
885,359
845,12
32,52
676,559
885,349
961,42
676,414
588,411
413,881
817,1241
481,96
845,25
430,141
817,1241
416,146
676,107
481,96
281,201
481,96
481,92
676,437
281,231
413,511
839,151
676,559
301,79
588,292
281,21
676,559
253,18
961,42
885,1171
496,750
588,34
817,1241
885,1171
496,750
637,73
281,231
724,2731
751,471
413,871
502,51
771,430
637,44
413,871
413,871
637,65
481,86
637,57
33,48
885,1021
413,871
839,151
845,12
588,171
676,94
940,53
281,201
751,471
588,30
253,18
413,871
863,15
413,881
724,72
481,62
751,73
430,32
253,18
845,13
863,15
299,3
481,96
771,149
268,36
715,86
188,55
839,111
253,22
676,88
299,1
301,123
778,581
413,881
845,24
885,981
751,761
845,12
603,9
730,1811
253,101
637,48
413,431
676,92
653,11
650,343
253,101
653,2
624,1111
845,8
845,8
603,9
778,581
676,488
603,9
281,52
502,51
481,7
751,67
281,52
650,343
413,881
676,510
676,572
451,23
413,501
351,11
299,4
845,12
845,12
751,123
281,52
778,172
413,491
817,1241
845,12
845,12
281,51
588,411
496,211
185,5
430,121
588,292
653,11
676,94
650,1701
845,52
798,181
712,600
413,871
281,21
798,220
588,40
653,11
845,32
481,562
588,292
845,111
588,35
650,2321
481,562
413,871
588,431
715,291
312,1011
588,125
715,291
588,292
798,220
778,183
588,411
177,51
676,485
281,71
19,2251
413,871
739,811
588,431
281,21
637,521
413,871
185,5
839,28
739,141
862,10
672,31
588,292
771,204
839,28
481,881
335,10
588,292
588,39
281,201
481,93
858,20
413,700
481,881
588,39
973,83
727,400
588,292
858,20
771,601
940,17
845,12
751,89
413,491
676,1711
676,552
676,414
839,21
727,421
845,12
885,981
845,12
281,51
496,111
413,1001
885,981
544,16
845,12
413,491
885,981
188,58
839,31
845,72
588,292
413,881
676,572
751,89
650,743
845,72
430,121
845,12
481,87
845,12
771,169
281,52
817,561
413,1001
481,92
650,251
676,548
845,12
188,65
817,1241
253,24
771,169
845,12
413,501
588,292
885,981
361,141
603,9
650,743
19,2781
588,381
845,13
839,31
885,981
481,87
413,871
481,96
845,25
973,92
430,34
650,743
778,581
481,77
603,9
676,314
650,633
731,271
885,981
253,81
481,6
724,372
481,83
413,501
885,981
253,18
551,11
653,1
281,52
253,81
845,13
603,9
676,484
413,1001
253,22
603,9
650,372
869,16
771,32
253,24
845,25
885,991
603,9
253,81
712,30
839,21
413,871
839,21
481,93
637,50
676,606
481,83
751,144
771,173
771,56
845,72
481,16
724,68
253,24
281,71
281,21
188,55
715,7
430,36
751,761
481,37
451,23
885,15
724,3491
430,141
253,24
845,12
188,55
724,226
253,24
845,12
672,31
281,52
281,21
751,761
845,12
413,881
724,279
481,7
481,7
253,24
603,9
885,1081
413,871
603,9
188,35
430,21
715,142
751,761
676,1961
751,113
653,6
430,36
676,577
281,231
845,72
845,26
672,16
301,37
413,871
885,1041
413,41
413,871
778,154
672,21
281,52
650,412
751,113
839,21
885,15
544,6
839,21
423,22
481,96
885,1071
739,2111
751,451
301,192
253,81
845,12
676,414
588,292
676,574
76,1
413,871
676,181
845,13
413,871
751,55
76,1
778,591
751,113
778,166
481,96
885,1071
481,96
751,130
481,96
676,414
885,1081
481,96
413,871
588,29
281,51
637,48
845,52
588,33
676,513
650,53
413,491
502,51
103,131
676,105
413,68
650,53
502,51
730,35
817,791
593,184
590,39
33,651
403,60
845,22
502,51
771,601
452,13
488,20
695,25
724,210
650,53
502,51
588,39
637,531
676,427
143,308
413,491
143,495
588,51
588,292
481,15
672,17
676,516
588,371
188,61
858,20
730,42
637,581
502,51
481,15
430,81
731,10
676,105
730,102
845,32
413,491
885,801
728,64
962,6
588,901
481,931
416,154
845,33
588,2
817,850
734,102
885,801
103,131
281,51
653,3
727,331
734,102
481,731
885,801
103,131
588,39
817,411
845,12
724,981
776,33
588,292
33,641
637,44
413,871
281,51
775,31
885,801
910,4
676,133
845,12
961,43
588,171
335,10
403,60
481,15
704,1
845,12
650,67
413,491
845,62
730,41
19,2191
588,40
771,591
676,85
33,631
588,39
771,591
771,146
413,301
413,230
502,51
653,21
672,31
672,71
650,335
885,801
637,521
778,165
650,335
312,61
502,51
676,153
312,61
413,491
778,591
672,71
885,345
430,41
481,7
481,58
281,61
603,41
588,201
730,41
653,11
481,7
676,428
312,61
430,121
281,51
676,349
650,247
413,511
481,15
961,37
653,2
413,491
312,61
590,511
588,431
588,39
845,29
672,11
413,491
335,10
961,43
839,21
413,491
588,431
711,10
676,105
430,21
335,10
588,411
728,63
981,16
839,26
676,456
430,81
430,21
413,491
839,26
650,237
312,61
19,21
413,582
143,23
481,15
961,43
281,71
502,51
103,131
771,591
481,15
281,61
416,91
32,54
885,345
481,15
281,51
653,4
588,191
103,131
588,40
728,65
650,328
430,21
724,3331
588,292
730,41
413,871
281,21
637,481
253,24
839,21
281,51
588,30
771,451
676,435
404,131
730,41
19,658
751,471
413,881
817,1241
676,574
885,329
341,1251
253,24
724,637
33,57
885,1041
751,761
845,12
253,24
281,201
19,2681
637,481
185,5
676,455
676,94
281,31
676,172
481,92
413,73
778,174
885,1171
817,1241
637,481
185,5
253,24
481,83
188,33
281,31
588,2
185,5
676,94
481,7
281,231
885,801
185,5
188,33
413,871
413,871
32,29
544,6
676,416
885,1081
724,3351
751,761
185,5
683,81
817,1241
751,130
961,38
413,871
676,409
481,99
845,62
481,99
481,93
672,19
281,51
281,11
413,1031
416,122
19,2681
416,122
281,231
416,122
676,105
676,428
281,51
715,291
413,1131
676,105
281,231
481,1071
481,77
653,6
281,231
751,451
281,71
268,35
845,111
281,71
751,471
416,122
588,431
676,455
416,122
430,21
502,51
253,22
103,37
845,111
253,22
676,105
845,111
416,122
481,92
845,12
855,51
413,881
711,10
416,122
588,321
481,113
103,37
672,11
301,192
281,21
253,22
839,21
481,62
481,113
301,102
730,33
416,122
676,105
839,151
839,41
845,62
724,96
845,62
771,601
637,65
281,52
845,62
858,10
845,29
650,5071
775,121
588,431
416,122
299,41
650,260
676,513
839,10
724,36
845,62
839,21
650,261
858,20
76,13
839,21
588,431
253,24
413,68
281,52
588,431
403,60
839,21
588,431
676,513
650,261
322,21
839,21
253,101
676,1691
676,94
281,71
839,21
653,5
839,21
281,52
751,451
731,201
624,54
185,2
845,62
731,201
588,431
624,54
430,32
76,13
650,261
156,161
839,31
727,400
845,62
588,431
676,350
981,17
845,29
650,261
839,41
281,201
845,111
739,5091
845,111
253,22
676,478
588,431
496,161
416,146
751,75
413,491
724,2741
481,851
413,871
281,51
481,891
413,871
845,32
845,111
637,531
481,96
281,71
676,164
481,881
253,32
676,429
588,292
413,871
281,21
704,3
588,431
751,451
481,881
19,2681
751,6
481,113
481,881
588,292
281,21
676,427
839,21
858,20
676,548
416,122
751,75
839,28
715,251
885,325
281,61
413,491
281,21
771,601
845,29
481,881
672,71
588,431
845,29
839,28
481,881
502,51
839,28
281,21
502,51
715,191
492,11
588,431
885,1081
885,1081
423,23
734,131
650,801
885,1051
588,431
751,88
481,791
778,183
734,131
416,18
299,11
588,401
778,183
650,801
312,61
817,640
845,26
751,89
734,101
650,861
299,23
806,4
806,1
481,83
253,24
603,46
751,80
817,1711
961,79
806,1
845,26
423,24
672,21
322,5
885,7
637,471
961,76
603,23
588,201
481,92
885,1071
751,80
928,24
481,791
751,80
885,1081
683,571
139,9
973,92
637,481
588,116
885,1081
312,61
928,24
590,82
885,1081
751,86
588,421
683,571
114,1771
650,821
845,23
962,10
734,101
281,231
335,10
416,120
253,22
928,24
724,2821
502,41
281,51
588,292
312,1011
751,89
817,671
845,29
839,28
778,185
281,61
588,292
858,20
676,94
724,3351
430,121
739,1421
739,3411
858,20
676,1961
724,207
724,252
778,581
143,468
858,20
724,2751
724,3331
839,111
722,224
845,29
885,801
885,342
588,292
676,105
312,1011
481,83
189,71
481,881
588,292
588,431
185,3
430,121
588,431
253,18
751,72
481,124
862,10
676,552
496,450
845,32
739,2140
928,18
637,65
676,414
588,431
588,35
281,51
139,10
724,3371
858,20
637,531
416,91
771,591
885,345
961,43
724,1812
961,1712
730,17
676,105
672,31
775,20
885,345
839,31
637,491
413,491
839,26
650,306
588,461
416,91
502,51
481,15
544,7
312,61
413,302
730,8
676,105
961,42
413,491
724,2352
734,291
33,641
839,21
771,591
481,15
312,61
778,67
734,291
731,14
704,1
775,25
961,58
676,518
281,231
430,81
416,91
188,11
704,3
253,24
845,34
839,26
650,245
312,61
724,2213
502,51
730,42
653,3
672,11
885,345
413,491
724,1342
19,2281
502,51
637,10
281,231
839,21
724,252
588,431
845,25
973,59
413,871
885,342
683,31
961,38
481,652
724,122
778,184
840,22
404,79
885,1171
885,342
771,601
885,342
845,12
481,791
928,9
885,342
676,94
481,951
413,871
416,101
778,184
413,1171
928,76
940,56
281,61
281,51
588,411
885,342
413,421
413,1011
588,39
817,1241
253,24
940,56
650,261
281,202
724,3331
281,21
751,2
683,441
885,15
751,32
281,21
588,2
817,1241
928,17
637,69
413,73
413,431
724,2691
885,342
751,761
885,342
301,181
885,1081
281,201
281,21
839,151
588,2
817,1241
281,231
413,871
143,83
771,86
188,33
481,96
771,86
603,9
103,30
481,96
603,9
413,68
430,91
817,482
751,761
188,35
676,414
869,15
751,31
634,7
413,73
451,23
676,572
845,12
430,30
637,1
672,31
253,81
751,31
76,24
839,21
734,291
301,229
845,12
751,123
413,1001
778,87
839,21
862,10
845,12
778,172
451,23
481,761
253,81
845,12
413,72
413,491
481,642
743,700
413,1001
751,124
751,142
19,2141
481,652
413,1001
676,557
603,9
839,31
413,511
481,83
413,68
724,2310
481,1041
845,12
676,414
481,1041
845,12
361,171
253,18
416,122
253,22
845,62
839,28
416,122
103,37
751,761
416,122
845,8
724,2132
676,113
650,1501
481,8
676,426
481,92
715,431
413,881
634,3
416,122
839,28
588,39
634,3
676,179
413,501
253,17
839,28
413,501
751,471
637,571
416,122
588,411
724,207
253,24
724,226
281,231
778,541
634,3
724,226
253,22
676,179
281,71
845,62
416,122
253,81
634,3
416,122
751,85
413,881
839,28
416,122
481,23
676,179
481,96
839,28
481,16
281,231
281,51
416,122
845,8
413,501
940,87
416,122
481,77
413,501
502,51
845,8
281,52
845,62
862,10
885,801
676,513
845,12
885,15
839,31
281,52
885,801
413,641
187,25
416,122
940,47
751,451
588,431
588,431
845,81
653,6
981,10
839,32
839,31
588,431
839,21
724,3131
961,531
778,184
650,251
845,62
413,871
855,1
413,491
653,6
312,2401
281,52
845,62
588,431
185,161
845,12
981,16
771,140
676,85
771,155
588,431
722,15
253,18
676,426
413,1800
281,52
845,62
751,80
416,154
961,44
771,168
751,451
588,431
281,21
413,491
712,51
961,25
481,1041
416,122
430,21
301,114
413,1001
731,12
751,73
481,881
817,561
588,431
281,11
778,183
715,291
672,71
737,360
588,431
416,101
650,2191
413,491
281,31
481,881
724,3501
672,71
885,860
281,201
885,711
502,51
771,601
281,61
335,10
413,1001
502,51
637,481
588,125
624,491
253,18
281,51
481,881
588,431
281,21
253,101
704,1
650,261
481,881
588,292
139,12
724,97
481,881
845,32
413,82
845,32
413,871
588,431
737,360
588,39
845,81
481,77
281,51
413,871
730,89
551,65
751,84
413,871
845,111
281,231
430,41
724,1802
413,871
845,32
281,231
845,32
481,881
588,155
452,12
593,152
962,26
961,75
653,11
413,881
588,431
593,140
650,861
413,1001
481,99
973,84
416,18
588,781
588,117
981,23
593,125
676,416
653,11
481,442
778,262
588,781
481,99
973,96
114,1771
253,24
299,23
885,1071
839,31
637,521
981,23
588,431
588,291
590,76
312,641
139,10
603,10
724,2711
404,31
481,87
590,84
885,1081
588,371
481,87
973,92
961,531
961,77
845,52
312,61
961,531
910,42
751,166
650,981
588,391
481,103
885,1081
588,431
593,129
771,33
588,431
593,126
139,10
683,631
751,80
830,8
751,105
481,1161
676,119
281,51
724,3301
588,292
413,871
588,431
724,224
281,71
430,21
481,77
544,13
778,183
712,50
724,1942
413,871
281,21
676,171
588,39
858,20
588,431
481,78
676,518
481,99
845,32
281,21
771,196
724,226
281,51
724,3131
481,881
817,482
712,171
588,191
588,431
281,31
730,90
845,32
973,59
413,871
771,591
676,94
845,111
416,122
593,1591
778,261
650,2231
588,381
845,111
416,122
281,51
416,122
281,71
481,881
413,681
624,42
650,2191
973,69
588,431
637,591
730,91
771,92
183,10
715,291
588,431
817,1241
650,1631
253,18
845,25
778,165
413,871
588,40
253,17
778,192
739,1791
885,325
281,202
413,871
281,21
19,2081
413,871
481,15
778,186
650,261
430,141
588,39
817,1221
885,801
637,471
481,15
712,110
253,101
845,29
885,501
413,1011
588,34
496,161
281,202
637,75
416,146
413,881
416,146
481,78
683,81
103,34
588,292
634,40
481,59
281,202
253,101
771,591
778,219
961,45
724,95
839,21
885,501
962,8
885,1171
839,31
502,5
771,168
481,113
413,2300
413,1001
19,573
672,17
413,871
940,75
413,871
588,29
253,24
676,457
481,1041
885,801
845,12
253,24
603,9
839,31
413,491
845,12
281,51
413,491
778,102
739,1791
299,1
603,9
430,121
413,881
845,12
281,51
845,12
771,153
281,52
481,442
845,12
778,54
253,24
940,2
413,881
845,12
481,96
281,51
253,81
299,1
481,96
650,261
413,491
676,557
751,130
771,86
430,36
188,65
281,52
650,1631
430,32
676,557
845,12
299,41
481,931
481,96
845,12
413,871
724,68
481,96
351,6
845,12
724,72
603,9
885,991
676,557
845,12
715,7
751,761
672,21
413,491
481,83
351,3
683,181
351,2
281,11
416,122
481,15
481,582
676,179
481,87
676,426
727,43
416,122
481,15
845,32
839,28
351,3
19,2461
416,122
481,16
751,63
839,21
481,124
839,28
676,105
683,81
253,18
676,419
413,501
416,122
481,7
650,261
588,411
502,51
481,7
481,58
413,1800
481,15
778,157
413,501
751,471
416,122
676,88
588,231
683,21
697,19
19,663
416,122
676,133
650,1901
481,88
751,471
404,77
281,231
751,801
751,61
481,83
845,32
413,881
253,18
845,32
634,3
588,411
502,41
416,122
712,50
413,881
416,122
653,6
351,6
430,41
839,21
715,271
776,33
413,1001
637,521
839,31
845,62
416,111
845,12
962,4
413,871
588,431
961,43
103,25
885,981
637,37
676,426
885,15
281,32
776,33
185,3
839,31
268,34
185,3
751,451
588,431
676,548
188,33
588,431
676,552
928,66
855,1
281,52
961,71
481,6
281,21
928,56
845,62
862,10
413,931
588,461
502,141
885,365
845,8
413,521
715,291
588,461
281,21
928,66
430,41
281,52
727,421
588,461
156,161
185,3
281,52
588,461
858,10
961,43
839,21
588,461
281,21
185,161
588,292
413,871
413,54
676,429
650,150
817,1241
771,196
413,871
413,850
492,11
413,881
676,119
430,34
650,271
19,2461
588,431
885,801
751,112
481,881
817,1241
676,105
481,881
413,931
817,1241
845,32
416,91
430,36
737,360
730,15
281,71
588,381
413,871
496,161
751,75
845,32
481,881
839,171
496,161
676,552
845,12
481,881
676,557
588,431
737,360
430,121
771,591
430,21
885,981
416,154
281,51
588,431
751,123
715,291
413,1001
751,123
845,32
724,3371
312,1021
724,2571
845,12
817,1321
704,1
845,32
268,34
413,1001
588,431
544,13
590,86
588,431
724,216
751,80
588,291
751,252
299,28
590,511
839,171
588,431
683,631
676,409
751,259
830,8
481,96
603,45
724,226
751,222
588,291
637,481
885,1071
751,252
751,80
885,501
845,25
962,25
839,21
727,47
885,15
312,641
588,371
885,1071
299,23
676,414
771,149
590,83
676,409
588,431
961,76
885,1081
299,23
590,511
593,35
961,79
588,116
739,1820
676,484
961,76
839,171
590,84
885,1081
593,16
588,133
885,1081
676,414
590,76
301,39
961,75
885,1081
588,431
301,39
588,411
299,23
481,2
885,981
845,111
739,2041
588,431
351,25
751,74
739,2041
973,61
588,431
676,92
845,12
430,21
739,5091
413,881
730,91
751,68
724,147
588,431
727,241
724,2831
413,871
751,85
588,371
737,360
731,81
588,292
637,75
845,32
778,183
281,90
430,121
730,41
845,32
430,21
973,59
481,881
588,431
885,981
281,51
845,111
281,71
650,261
481,881
588,292
588,431
637,75
281,231
430,121
516,10
845,12
973,83
928,24
19,558
430,121
885,981
973,63
672,61
737,431
637,74
751,123
676,428
712,600
413,521
715,251
778,2220
588,292
676,454
413,491
481,1041
588,431
481,83
839,32
676,414
653,11
637,53
76,24
676,552
281,21
676,557
253,22
771,155
281,51
676,557
481,7
603,9
885,1071
863,15
253,24
603,9
863,15
281,52
588,292
413,871
413,72
413,82
676,584
413,871
502,51
845,12
751,73
653,11
885,981
299,1
845,12
973,61
885,981
481,96
603,9
253,101
845,12
603,9
496,750
481,741
676,584
715,8
281,51
676,577
672,21
724,1802
845,12
845,12
653,11
588,292
676,407
973,86
637,49
676,573
19,174
156,882
830,20
593,76
771,149
33,82
839,21
416,122
413,871
481,16
778,194
588,411
413,881
817,1241
253,18
413,2300
82,51
281,21
416,122
653,6
885,50
281,202
281,21
416,122
845,8
544,7
481,92
676,433
885,501
845,13
845,8
650,251
724,2741
730,41
676,105
281,32
739,5151
21,79
712,50
496,251
430,141
481,62
588,292
653,11
281,32
588,36
451,12
653,6
885,1171
413,421
588,292
588,411
751,761
481,86
281,32
481,1401
253,17
451,23
839,21
413,871
751,31
103,25
973,67
588,411
481,6
413,50
413,871
588,2
771,601
940,83
885,501
481,99
544,7
676,414
416,122
676,179
253,24
413,501
19,2111
839,151
416,122
416,122
481,78
624,33
21,84
253,24
676,484
413,871
253,24
778,183
281,231
281,51
281,71
413,501
281,51
281,11
481,59
413,501
973,55
481,62
481,99
751,56
481,87
751,123
637,74
301,232
650,5071
751,412
672,11
416,122
683,81
481,99
672,19
413,501
715,431
653,8
751,31
413,881
416,122
676,94
