tozeret_cd,degem_cd
676,704
676,615
676,615
885,463
676,615
676,618
676,618
676,615
885,507
885,463
676,697
885,493
676,697
885,507
416,216
676,622
885,506
676,615
885,506
885,506
885,506
676,639
885,508
885,493
676,617
676,678
676,455
885,507
416,210
885,463
885,463
885,495
676,714
885,463
676,669
676,668
676,706
885,463
676,663
416,213
676,625
416,215
676,645
885,507
416,205
676,709
676,714
416,215
885,466
778,253
885,463
778,275
724,318
724,316
715,86
590,103
413,69
590,10
771,152
588,792
724,89
676,1061
588,1211
961,27
683,272
299,7
724,2501
724,2691
156,1
973,98
551,27
588,112
312,641
588,742
413,67
637,25
676,181
778,180
488,1
683,131
653,3
590,1550
885,65
413,81
683,131
973,98
481,161
404,60
488,21
973,86
845,23
839,18
973,86
588,811
724,431
771,152
114,291
139,9
312,491
731,600
299,7
771,66
672,19
751,116
588,742
724,320
588,811
751,123
839,32
588,292
413,67
603,14
312,641
683,331
683,272
588,811
845,23
734,211
590,98
590,170
481,93
862,10
590,41
413,1
496,37
322,13
817,1
253,65
413,1141
730,8
403,7
253,64
590,29
731,181
722,40
811,9
771,55
155,3
253,66
413,491
588,781
413,641
413,871
588,39
885,286
299,23
590,33
416,146
590,28
413,641
481,7
653,2
940,63
413,491
590,29
739,3901
481,7
496,52
653,7
430,2
683,351
817,37
496,37
737,1620
481,158
739,3901
430,3
496,37
940,54
481,157
590,39
496,37
683,2
839,31
771,421
590,39
676,2091
496,37
496,52
413,501
481,162
734,291
588,781
413,700
322,13
413,641
839,28
885,463
715,86
885,463
885,463
885,457
885,495
715,86
715,86
715,86
885,463
715,86
727,47
724,317
724,318
724,316
727,36
727,36
724,316
724,329
724,316
724,318
885,463
724,316
885,456
724,316
885,463
724,296
724,318
676,669
676,629
885,466
885,463
676,488
676,455
704,24
676,488
885,507
676,575
676,484
704,24
704,24
676,488
676,663
676,455
885,493
885,507
676,414
416,205
727,48
727,47
885,463
715,87
990,99
704,24
416,210
676,489
885,507
704,24
697,23
885,456
19,759
885,507
283,15
416,210
676,678
653,2
751,170
588,292
885,38
683,51
653,2
885,347
430,43
683,141
653,2
588,141
778,108
588,71
940,75
653,2
481,191
588,292
588,71
590,191
588,292
778,1921
593,71
590,191
727,501
588,321
588,292
430,39
637,35
416,122
588,321
650,581
416,122
751,28
590,191
593,401
771,75
724,2681
588,191
416,154
590,191
885,38
940,75
885,315
724,2691
588,752
588,292
885,38
299,6
588,292
588,231
724,1802
588,292
588,191
588,292
885,38
155,21
771,152
430,26
590,321
155,21
588,292
683,141
940,18
771,213
588,23
588,292
839,68
413,7200
941,133
885,1051
676,1951
481,1241
281,51
739,35
637,68
416,122
413,850
413,751
637,291
771,110
839,28
637,68
734,251
413,8613
734,291
281,11
430,42
253,101
76,3
481,442
588,292
490,1
346,14
676,1340
413,751
637,291
845,2
416,122
588,53
590,381
839,21
188,31
637,481
404,95
143,218
237,10
155,1
103,2
775,121
676,2091
588,50
941,138
839,21
103,4
430,32
588,50
299,131
346,12
588,87
734,122
734,291
346,14
734,211
312,681
885,1071
496,2
845,7
413,151
739,38
941,144
481,442
771,591
588,71
155,31
588,51
624,42
885,357
481,210
588,51
839,26
544,16
885,357
973,5
771,45
885,357
724,2571
593,241
751,1
771,66
885,211
771,125
603,12
885,38
155,41
885,357
588,292
724,500
940,19
885,357
588,111
590,104
637,78
588,51
593,401
885,38
637,78
155,41
727,501
885,38
299,22
683,141
588,292
593,71
771,66
481,97
839,17
588,51
588,292
593,1841
751,170
416,122
724,600
416,122
676,294
724,2621
839,32
416,33
588,31
724,2621
885,38
727,400
885,38
588,231
416,123
19,1712
683,31
734,211
416,123
839,21
588,87
634,34
737,87
734,291
637,491
672,81
430,4031
776,35
637,481
253,101
413,2081
941,150
430,21
155,81
590,104
430,21
33,641
676,1181
839,151
885,1081
253,101
413,1141
941,144
590,104
188,31
776,12
839,111
676,1631
281,51
588,87
928,19
413,2071
281,51
603,400
588,87
413,2071
416,125
588,87
388,721
885,1031
839,28
590,300
590,104
839,21
588,901
928,19
593,384
413,220
731,132
253,101
722,32
281,231
730,60
588,752
281,51
590,104
676,1141
413,731
734,291
778,2230
74,127
416,122
771,591
798,187
588,48
653,6
672,11
155,81
798,187
588,53
416,55
941,144
413,871
811,6
590,104
839,21
481,11
724,3331
413,2071
143,204
413,1001
281,51
588,76
588,282
588,292
839,21
588,83
590,391
724,196
885,1041
588,39
281,231
481,21
588,292
281,51
885,342
588,292
771,591
941,144
734,291
941,145
588,741
734,291
941,37
588,89
588,282
588,292
928,371
885,230
839,28
845,7
743,19
941,159
771,110
237,10
885,342
588,87
413,701
724,3371
430,121
281,11
281,51
839,21
588,292
885,1081
637,481
603,121
481,442
637,481
481,15
281,51
481,250
413,711
312,492
416,121
845,7
839,21
588,38
928,371
885,1091
676,1711
481,1421
413,2011
941,14
724,1610
674,2
281,51
413,2071
839,28
237,1
588,292
715,431
885,1041
730,35
590,104
430,21
885,1011
928,23
253,101
743,2
734,291
413,2071
590,104
839,31
588,292
253,101
839,21
734,7
588,741
19,3121
253,101
885,335
155,81
715,431
253,101
281,51
32,162
730,35
845,7
590,104
346,12
588,292
771,451
858,2
416,68
941,14
590,104
588,292
490,19
730,35
712,30
593,289
588,56
459,31
722,64
885,691
430,27
413,900
346,13
734,291
730,35
941,144
590,104
253,101
730,35
403,4
941,150
588,292
19,3031
676,1
430,30
281,51
739,29
941,143
413,741
19,3191
588,292
416,68
590,104
588,53
312,1071
676,1
839,28
590,104
839,31
346,16
413,721
885,691
253,101
730,35
281,51
941,118
312,1051
885,1041
188,9
734,291
281,21
253,101
941,144
588,87
413,87
593,399
676,1181
941,115
155,81
839,31
588,292
771,591
413,89
676,872
734,102
413,801
730,35
253,101
683,521
885,1071
143,159
413,781
281,51
839,31
722,47
730,35
413,7300
941,126
588,292
481,672
737,75
739,2451
416,122
798,223
590,104
488,21
139,9
588,181
734,291
253,101
281,51
941,148
416,122
839,21
588,181
588,292
928,80
590,820
590,104
139,9
739,1512
885,1101
739,29
416,68
413,801
253,101
312,1051
19,2641
637,521
590,1700
590,104
588,76
676,25
845,1
281,51
653,7
416,124
416,68
590,96
312,14
588,56
588,292
734,291
730,35
845,1
739,39
941,138
734,291
430,161
869,89
845,1
588,211
312,14
76,3
778,101
185,91
730,35
253,101
416,68
312,14
413,931
637,481
869,70
312,28
312,26
312,26
445,7
593,1603
312,28
312,28
388,154
312,28
312,48
312,28
312,26
312,28
155,7
155,7
1236,8
388,176
1236,8
1236,8
155,7
1236,8
346,47
388,176
346,47
346,47
588,396
312,28
312,28
603,81
413,285
346,47
155,7
388,176
346,47
312,19
346,48
312,26
312,26
312,26
312,28
361,96
312,28
312,28
346,47
312,26
312,26
312,26
312,26
155,7
312,26
312,26
155,7
312,28
312,28
155,7
155,7
571,6
312,19
312,28
312,26
312,26
312,26
312,26
312,28
312,28
312,19
155,8
910,60
869,413
593,2083
346,47
388,216
593,1368
143,1025
388,206
941,810
388,246
312,26
312,28
312,26
312,26
312,26
346,48
312,26
312,26
155,8
312,26
312,26
312,26
312,26
312,26
312,26
312,28
445,7
312,26
312,26
346,47
312,26
312,26
312,26
312,26
312,26
312,26
346,48
312,26
312,26
155,7
312,19
346,47
346,47
312,26
312,26
312,19
155,7
388,280
312,28
155,7
312,26
388,177
312,28
312,26
312,26
312,26
312,26
361,83
312,26
155,6
312,26
312,26
312,26
346,48
312,26
155,7
312,26
312,26
388,176
312,28
155,8
312,28
312,28
346,48
155,7
593,1509
346,47
346,47
155,7
588,386
346,48
155,7
312,26
312,28
361,83
346,47
312,27
312,26
346,48
312,28
388,170
312,28
155,7
312,19
634,23
346,47
155,7
346,47
155,7
346,48
346,47
346,48
312,26
361,83
155,7
312,28
312,28
312,28
312,28
593,1504
312,28
143,1236
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
312,26
155,7
155,7
346,47
312,26
312,26
312,26
312,26
346,47
312,26
312,26
388,247
388,167
346,47
312,26
312,26
312,26
312,26
312,26
312,26
155,7
312,28
312,26
312,26
312,26
312,19
312,26
346,48
346,48
155,7
346,47
312,19
676,1003
676,1044
312,26
312,28
676,1044
724,443
727,87
724,416
727,85
724,443
724,445
724,418
676,1045
312,26
155,7
312,26
676,1045
312,26
312,26
778,405
778,405
312,26
312,26
312,26
312,26
312,26
778,435
155,7
676,1045
346,47
676,993
676,988
676,1044
346,47
676,1029
676,993
155,7
778,407
388,188
423,38
312,19
676,993
676,1034
155,7
676,1052
346,48
361,96
676,993
676,1044
388,200
676,993
312,26
312,26
676,1045
155,7
676,1044
676,1044
312,28
312,28
312,28
676,993
312,28
312,19
312,26
312,19
676,1003
312,26
676,1047
388,227
778,413
676,1047
361,83
423,44
155,7
727,87
724,443
423,39
676,1027
312,26
676,1047
676,993
778,413
346,48
676,1045
676,1045
727,85
778,407
676,993
346,48
676,1045
778,412
724,437
724,439
155,7
312,28
727,85
19,948
283,54
312,26
155,7
361,58
312,26
778,407
268,80
312,26
19,948
19,950
727,85
676,1052
676,1027
676,1044
361,83
676,985
301,112
312,26
155,7
301,114
312,26
724,437
312,26
312,26
676,1047
361,110
312,19
312,26
676,1027
346,49
778,407
346,47
778,414
388,173
778,413
724,437
727,87
268,77
346,47
724,443
155,7
388,173
676,993
676,993
312,26
676,997
676,993
676,993
388,170
155,7
312,19
155,7
346,47
346,47
346,48
312,26
312,26
312,26
361,84
676,988
346,47
676,988
312,26
990,181
312,26
778,413
19,948
312,26
778,432
155,7
724,416
312,26
312,26
268,85
312,26
312,26
155,7
724,418
346,47
19,949
724,418
155,7
346,48
312,26
676,1048
778,405
445,7
676,997
312,26
361,83
990,182
445,7
676,1045
312,28
778,432
155,7
445,7
19,949
445,7
445,7
312,26
445,7
312,28
346,47
676,994
346,47
727,88
312,26
676,988
346,47
346,48
727,89
312,19
727,88
676,988
676,988
676,988
676,988
676,988
312,28
676,988
676,988
676,988
676,988
312,26
676,988
312,26
312,26
676,988
445,7
676,988
445,7
445,7
445,7
445,7
445,7
445,7
676,988
616,200
590,1500
423,1
430,37
588,1211
839,18
839,32
885,286
590,211
590,114
346,21
588,292
481,131
481,93
603,14
590,130
588,231
299,2
751,73
590,107
603,14
590,1550
885,286
590,116
683,272
683,5
676,171
268,17
590,1550
683,272
155,21
676,1421
114,1252
603,14
961,44
845,25
683,272
588,292
413,86
590,1300
961,45
751,73
603,13
590,1500
751,73
590,250
312,631
683,262
351,64
676,872
312,111
312,111
452,10
590,104
885,45
299,7
590,98
268,17
404,95
588,231
155,21
683,272
637,481
413,1
588,292
653,4
268,10
637,481
940,87
751,73
590,1500
676,294
588,292
940,87
603,12
299,7
751,167
588,76
845,25
751,170
845,25
590,1300
778,108
299,7
845,25
299,7
940,72
737,1511
603,14
312,91
253,33
603,13
590,121
727,19
155,61
715,152
430,32
481,124
590,104
734,211
143,1520
588,181
603,13
82,20
683,2
839,17
590,114
928,182
845,23
590,98
683,272
973,92
751,164
751,82
413,67
751,146
588,400
839,17
676,242
590,221
683,272
676,285
588,801
962,8
928,70
885,39
603,13
928,70
771,205
413,351
683,272
481,161
590,104
845,25
603,14
727,221
683,272
588,292
683,7
488,20
481,113
114,11
928,70
839,17
676,285
590,1500
416,32
590,1300
588,811
590,104
683,272
845,23
590,104
672,37
869,311
683,2
885,286
940,87
683,262
588,292
590,1500
683,262
588,811
676,181
751,170
590,2000
683,272
845,23
590,101
839,17
715,19
593,429
603,850
727,221
739,921
751,113
590,1520
624,371
187,29
885,45
885,286
683,262
683,170
839,17
603,13
590,114
413,59
778,95
731,400
771,195
413,82
961,26
588,161
588,411
885,65
751,73
672,18
845,23
590,114
590,103
683,2
751,73
413,82
683,131
676,285
845,23
839,32
603,14
481,71
683,272
155,21
724,7016
481,71
155,21
588,801
588,161
590,98
683,262
715,142
683,2
603,59
413,78
683,331
155,61
751,168
590,103
155,31
590,98
413,67
683,2
751,127
981,2
155,21
683,262
590,114
676,228
588,321
593,1651
683,171
653,6
603,13
771,152
155,21
845,23
839,17
676,285
430,37
839,17
603,13
778,46
590,115
588,292
751,78
683,272
430,40
481,93
299,7
481,3041
961,12
299,7
961,12
590,114
751,88
885,286
590,114
961,12
961,12
839,17
961,12
751,78
771,152
839,17
676,540
839,17
590,101
588,51
672,27
751,123
590,114
839,17
590,98
155,21
672,17
672,27
869,232
734,211
961,26
299,20
672,17
593,19
683,351
603,14
683,272
683,5
961,12
676,285
981,1
481,200
771,170
481,191
683,272
683,351
430,37
730,45
481,113
299,7
771,56
734,211
19,1632
481,3029
187,6
676,242
771,170
731,31
114,1252
676,170
683,262
724,500
490,11
481,3041
751,77
590,114
676,292
139,9
481,3041
683,331
346,611
751,173
751,123
603,12
312,491
481,3041
771,45
312,491
139,9
430,39
481,3041
139,9
751,16
885,45
603,12
778,125
281,140
751,63
481,96
751,63
603,12
751,26
683,351
603,13
727,501
771,205
751,73
312,91
771,79
588,201
751,173
481,93
751,26
481,98
672,17
771,178
322,5
672,17
114,171
187,29
885,65
845,22
672,17
430,39
481,93
672,17
672,17
481,350
590,221
413,8613
751,75
771,66
751,89
869,38
771,170
672,17
724,1822
715,201
114,141
704,1
751,29
724,1932
845,23
588,742
672,36
155,61
751,168
683,351
155,61
845,27
590,1300
672,19
676,292
155,61
928,221
416,29
855,1
624,33
845,27
114,241
683,351
155,61
839,32
940,78
845,27
593,71
155,31
488,22
481,102
676,292
683,2
588,191
751,170
672,19
588,191
187,6
771,195
672,18
481,21
299,8
928,70
590,201
430,39
885,47
672,19
940,75
676,292
751,29
724,581
751,173
845,25
990,25
155,31
588,107
187,6
603,12
299,9
603,14
416,146
751,170
751,35
676,294
588,107
590,104
676,1340
839,18
839,26
845,22
603,13
731,600
751,170
940,75
697,3
869,44
751,26
724,431
751,170
430,26
593,1921
430,39
603,12
712,131
588,321
751,45
603,12
139,9
430,39
683,351
481,97
139,9
593,161
751,35
940,75
588,321
430,43
778,103
590,98
724,1932
603,13
724,2142
830,700
683,541
593,401
751,35
751,170
588,201
751,34
778,119
830,300
751,35
281,221
299,7
839,18
19,348
588,321
603,12
683,11
676,294
430,39
683,101
845,25
139,3
724,511
603,13
751,35
413,33
603,12
676,294
676,183
593,401
588,321
413,69
481,124
590,98
603,12
676,242
751,170
413,190
590,191
588,107
155,21
676,285
676,285
885,69
940,72
590,2700
676,285
734,102
839,32
940,23
603,14
588,85
481,650
590,2500
481,61
588,85
322,13
728,64
624,181
961,44
481,113
839,17
588,85
839,32
839,17
590,104
114,191
299,65
672,35
839,17
351,22
413,86
588,292
839,18
413,64
962,4
299,59
416,33
637,78
839,32
481,98
416,125
603,14
683,12
940,23
697,7
416,33
928,55
416,120
590,114
588,56
416,33
885,46
590,114
724,68
588,292
322,5
588,56
155,171
185,41
413,86
588,56
114,27
771,6
839,32
845,23
839,18
588,56
496,9
885,244
724,170
413,641
413,871
743,700
603,500
771,195
885,282
771,110
839,28
588,781
811,9
771,195
299,62
452,7
496,6
189,21
734,291
322,13
430,11
590,41
839,32
496,37
299,61
588,55
588,431
676,1770
413,871
739,5131
676,1
839,32
299,63
496,18
253,62
734,291
739,3901
676,1951
299,65
481,7
496,33
771,195
724,38
676,2101
299,61
940,17
299,23
430,81
734,281
413,641
481,7
593,534
739,59
403,16
672,21
734,291
516,2
413,69
739,95
322,13
588,55
961,37
496,72
481,7
413,241
496,18
299,61
885,38
672,36
885,38
683,351
338,141
19,1971
588,292
839,26
885,38
590,103
672,35
973,8
588,89
299,61
961,43
416,123
885,38
885,38
481,125
672,19
637,78
885,38
322,13
885,342
590,98
481,650
413,67
973,6
430,34
481,281
885,38
253,17
839,13
676,228
588,89
778,1921
253,33
351,22
253,33
588,89
603,48
593,1281
962,4
253,33
590,98
588,292
351,22
593,1281
730,96
430,39
885,38
981,2
588,292
961,15
778,52
730,96
730,96
885,38
683,2
637,481
430,40
885,38
481,113
839,17
416,120
590,39
496,18
496,6
771,195
724,150
413,871
413,100
496,33
590,37
413,86
413,871
637,22
603,300
590,39
413,641
739,2451
143,166
416,122
588,201
603,300
730,8
739,109
739,59
299,23
413,401
588,1211
739,114
299,63
634,5
653,6
778,106
590,41
413,641
672,81
481,15
237,19
676,2351
683,341
724,981
139,21
413,641
404,261
496,33
634,3
588,781
590,28
588,801
496,56
588,39
724,330
593,604
590,39
481,15
739,82
299,19
973,65
588,431
910,24
588,271
634,3
676,224
973,73
588,431
739,2451
941,4000
728,13
676,1101
104,211
588,231
653,2
299,9
588,261
603,808
940,19
672,19
603,14
715,19
588,108
855,52
155,1
443,12
588,107
683,81
590,63
683,551
443,10
634,200
299,61
388,44
603,37
839,31
443,12
590,62
139,9
443,10
299,59
588,113
588,191
590,63
588,114
683,491
672,16
416,122
771,58
590,63
588,108
683,551
603,13
683,551
683,272
322,5
588,191
413,91
683,13
139,600
416,122
683,491
185,41
683,901
114,2771
388,43
416,122
704,3
481,101
683,551
299,4
416,122
588,361
855,81
443,12
676,285
299,62
588,51
771,78
683,141
839,17
724,252
637,78
588,51
885,38
771,78
155,21
588,51
839,17
481,210
588,51
593,71
771,78
588,76
778,122
588,76
724,92
624,34
588,1211
637,181
771,78
588,201
590,191
683,141
481,210
885,65
771,78
430,24
940,83
724,322
727,400
588,752
885,45
488,17
940,87
885,45
683,21
416,122
731,51
588,801
413,33
653,6
413,62
751,1
624,54
885,309
481,210
676,871
771,78
940,72
885,309
481,61
588,51
588,801
413,75
588,801
413,33
416,122
588,801
590,1500
771,78
413,33
771,205
445,7
445,7
676,988
445,7
676,1003
445,7
346,47
676,1027
312,26
676,1027
676,1027
676,1027
312,26
312,26
676,1027
676,1027
312,26
361,170
312,26
676,997
676,993
676,993
312,26
346,48
778,407
445,7
778,407
778,407
778,407
423,38
346,47
423,38
388,173
778,432
778,432
312,19
778,432
778,432
445,7
312,26
778,407
445,7
778,407
778,414
423,38
724,439
727,85
778,413
724,437
676,985
346,47
388,170
676,985
268,80
361,83
778,428
727,87
312,26
155,7
676,988
676,988
676,988
676,988
676,988
676,988
839,28
839,21
676,1991
481,16
869,88
730,35
281,51
941,112
76,3
588,56
588,292
413,731
312,172
413,1181
839,28
603,400
588,292
778,2220
885,1031
730,35
845,1
281,51
839,21
481,672
312,172
724,3371
885,1031
416,68
76,3
676,883
885,1031
481,16
74,118
839,28
490,19
416,68
588,56
590,331
588,292
481,16
624,42
712,8
590,98
388,104
155,81
869,86
281,51
739,39
588,56
839,41
588,292
885,1041
346,13
839,41
637,311
481,16
403,2
281,231
588,56
715,481
593,384
839,21
588,56
588,292
637,431
481,39
603,850
730,96
19,1572
683,272
672,24
885,38
839,17
730,96
588,292
839,28
885,38
981,2
715,8
588,292
839,28
481,114
19,1582
839,26
730,96
416,38
338,141
730,96
588,292
724,140
588,292
322,13
676,294
481,701
730,96
771,152
416,39
590,103
683,272
588,292
593,1241
322,5
481,93
590,103
730,96
588,292
590,103
590,98
676,285
730,96
416,38
734,401
771,195
734,211
730,96
961,12
590,98
299,63
416,39
962,4
19,21
299,65
322,5
981,3
771,195
416,149
590,98
299,65
981,1
730,96
593,1281
885,47
676,678
416,214
676,679
885,479
676,478
885,479
676,679
676,645
885,507
676,706
301,86
724,705
885,493
885,466
603,81
724,705
885,463
413,259
885,466
413,285
724,296
724,316
715,87
885,507
724,338
715,86
727,47
885,479
885,479
82,17
676,416
885,508
724,682
551,74
283,2
19,764
676,714
885,495
885,507
416,210
676,695
885,507
885,463
676,409
885,463
676,696
416,215
676,714
676,409
676,663
423,22
724,316
676,414
301,48
416,216
416,216
416,216
283,4
19,772
885,463
676,625
676,705
676,657
885,507
676,669
728,2
590,41
413,641
676,2251
404,111
32,113
496,6
603,300
724,981
590,41
731,201
496,72
481,15
899,15
496,82
730,49
403,4
496,58
672,21
676,1991
961,33
817,74
724,379
413,491
413,641
862,10
496,37
730,89
299,61
961,33
771,195
413,68
237,28
940,29
445,1
590,33
588,431
771,58
771,195
730,89
588,741
413,871
739,83
961,33
253,66
568,20
588,39
771,195
973,61
590,39
739,54
771,129
388,124
590,1300
299,23
739,114
940,19
237,16
771,195
299,23
751,432
143,163
496,52
771,178
676,1951
961,33
481,11
771,169
771,78
588,411
728,1471
973,98
430,25
771,205
416,122
885,45
771,78
973,98
590,191
724,2451
771,78
590,191
885,45
973,87
590,191
683,81
588,181
676,85
590,191
715,142
413,62
481,125
695,19
683,31
430,25
351,34
928,70
653,6
416,122
839,17
588,1211
734,201
416,122
588,1211
771,62
351,37
590,191
778,2010
590,191
588,811
299,7
973,92
624,54
588,51
590,1300
683,71
771,79
940,73
404,58
590,191
990,24
590,191
724,1802
588,772
413,62
885,45
588,181
590,191
588,752
928,70
751,89
590,191
590,104
588,87
683,41
443,12
590,104
588,107
588,107
299,62
899,10
637,481
683,901
776,30
683,272
416,122
588,107
299,6
590,100
590,819
683,272
185,41
624,250
299,62
588,31
588,107
885,38
299,4
771,62
416,122
588,116
683,272
683,181
588,107
588,107
588,107
683,272
683,901
299,62
603,13
683,272
590,100
299,6
683,901
299,65
724,372
139,3
885,48
637,231
683,272
590,500
634,95
603,7
588,261
683,491
299,3
590,500
590,118
676,224
637,181
676,224
683,172
637,37
590,63
430,18
676,285
683,182
404,71
676,988
676,988
676,988
312,26
676,988
676,988
