,dmake,dmodel,dyear,tozeret_cd,model_cd
19150,Toyota,YARIS,2019,672,100
19151,Toyota,YARIS,2019,672,103
19152,Toyota,YARIS,2020,672,68
19153,Toyota,YARIS,2020,672,80
19154,Toyota,YARIS,2020,672,84
19155,Toyota,YARIS,2020,672,93
19156,Toyota,YARIS,2020,672,94
19157,Toyota,YARIS,2020,672,95
19158,Toyota,YARIS,2020,672,96
19159,Toyota,YARIS,2020,672,98
19160,Toyota,YARIS,2020,672,99
19161,Toyota,YARIS,2020,672,103
19162,Toyota,YARIS,2020,672,104
19163,Toyota,YARIS,2020,672,110
19164,Toyota,YARIS,2020,672,111
19165,Toyota,YARIS,2020,672,113
19166,Toyota,YARIS,2021,672,80
19167,Toyota,YARIS,2021,672,93
19168,Toyota,YARIS,2021,672,95
19169,Toyota,YARIS,2021,672,110
19170,Toyota,YARIS,2021,672,111
19171,Toyota,YARIS,2021,672,113
19172,Toyota,YARIS,2021,672,118
19173,Toyota,YARIS,2021,672,119
19174,Toyota,YARIS,2021,672,120
19175,Toyota,YARIS,2021,672,121
19176,Toyota,YARIS,2021,672,122
19177,Toyota,YARIS,2021,672,123
19178,Toyota,YARIS,2021,672,124
19179,Toyota,YARIS,2021,672,125
19180,Toyota,YARIS,2021,672,126
19181,Toyota,YARIS,2021,672,133
19182,Toyota,YARIS,2021,672,134
19183,Toyota,YARIS,2022,490,30
19184,Toyota,YARIS,2022,672,110
19185,Toyota,YARIS,2022,672,111
19186,Toyota,YARIS,2022,672,118
19187,Toyota,YARIS,2022,672,119
19188,Toyota,YARIS,2022,672,120
19189,Toyota,YARIS,2022,672,121
19190,Toyota,YARIS,2022,672,122
19191,Toyota,YARIS,2022,672,123
19192,Toyota,YARIS,2022,672,126
19193,Toyota,YARIS,2022,672,133
19194,Toyota,YARIS,2022,672,134
19195,Toyota,YARIS,2022,672,137
19196,Toyota,YARIS,2022,672,138
19197,Toyota,YARIS,2004,413,220
19198,Toyota,YARIS,2005,413,220
19199,Toyota,YARIS,2006,413,220
19200,Toyota,YARIS,2004,413,51
19201,Toyota,YARIS,2005,413,51
19202,Toyota,YARIS,2006,413,51
19206,Tesla,MODEL-3,2020,1229,1
19207,Tesla,MODEL-3,2020,1229,2
19208,Tesla,MODEL-3,2020,1229,3
19209,Tesla,MODEL-3,2020,1229,4
19210,Tesla,MODEL-3,2020,1229,5
19211,Tesla,MODEL-3,2021,1229,1
19212,Tesla,MODEL-3,2021,1327,20
19213,Tesla,MODEL-3,2021,1229,11
19214,Tesla,MODEL-3,2021,1229,12
19215,Tesla,MODEL-3,2021,1229,13
19216,Tesla,MODEL-3,2021,1229,14
19217,Tesla,MODEL-3,2021,1229,15
19218,Tesla,MODEL-3,2021,1229,16
19219,Tesla,MODEL-3,2021,1229,17
19220,Tesla,MODEL-3,2021,1229,18
19221,Tesla,MODEL-3,2021,1229,19
19222,Tesla,MODEL-3,2021,1229,20
19223,Tesla,MODEL-3,2021,1229,21
19224,Tesla,MODEL-3,2021,1229,22
19225,Tesla,MODEL-3,2021,1229,23
19226,Tesla,MODEL-3,2021,1229,24
19227,Tesla,MODEL-3,2021,1229,25
19228,Tesla,MODEL-3,2021,1229,26
19229,Tesla,MODEL-3,2021,1229,27
19230,Tesla,MODEL-3,2021,1229,28
19231,Tesla,MODEL-3,2021,1229,29
19232,Tesla,MODEL-3,2021,1229,30
19233,Tesla,MODEL-3,2021,1229,31
19234,Tesla,MODEL-3,2021,1229,32
19235,Tesla,MODEL-3,2021,1229,33
19236,Tesla,MODEL-3,2021,1229,34
19237,Tesla,MODEL-3,2021,1229,35
19238,Tesla,MODEL-3,2021,1229,36
19239,Tesla,MODEL-3,2021,1229,37
19240,Tesla,MODEL-3,2021,1229,38
19241,Tesla,MODEL-3,2021,1229,39
19242,Tesla,MODEL-3,2021,1229,40
19243,Tesla,MODEL-3,2021,1229,41
19244,Tesla,MODEL-3,2021,1229,42
19245,Tesla,MODEL-3,2021,1229,43
19246,Tesla,MODEL-3,2021,1229,44
19247,Tesla,MODEL-3,2021,1229,45
19248,Tesla,MODEL-3,2021,1229,46
19249,Tesla,MODEL-3,2021,1229,47
19250,Tesla,MODEL-3,2021,1229,48
19251,Tesla,MODEL-3,2021,1229,49
19252,Tesla,MODEL-3,2021,1229,50
19253,Tesla,MODEL-3,2021,1229,51
19254,Tesla,MODEL-3,2021,1229,52
19255,Tesla,MODEL-3,2021,1229,53
19256,Tesla,MODEL-3,2021,1229,54
19257,Tesla,MODEL-3,2021,1229,55
19258,Tesla,MODEL-3,2021,1229,56
19259,Tesla,MODEL-3,2021,1229,57
19260,Tesla,MODEL-3,2021,1229,58
19261,Tesla,MODEL-3,2021,1229,59
19262,Tesla,MODEL-3,2021,1229,60
19263,Tesla,MODEL-3,2021,1229,61
19264,Tesla,MODEL-3,2021,1229,62
19265,Tesla,MODEL-3,2021,1229,63
19266,Tesla,MODEL-3,2021,1229,64
19267,Tesla,MODEL-3,2021,1229,65
19268,Tesla,MODEL-3,2021,1229,66
19269,Tesla,MODEL-3,2021,1229,67
19270,Tesla,MODEL-3,2021,1229,68
19271,Tesla,MODEL-3,2021,1229,69
19272,Tesla,MODEL-3,2021,1229,70
19273,Tesla,MODEL-3,2021,1229,71
19274,Tesla,MODEL-3,2021,1229,72
19275,Tesla,MODEL-3,2021,1229,73
19276,Tesla,MODEL-3,2021,1229,74
19277,Tesla,MODEL-3,2021,1229,75
19278,Tesla,MODEL-3,2021,1229,76
19279,Tesla,MODEL-3,2021,1229,77
19280,Tesla,MODEL-3,2021,1229,78
19281,Tesla,MODEL-3,2021,1229,79
19282,Tesla,MODEL-3,2021,1229,80
19283,Tesla,MODEL-3,2021,1229,81
19284,Tesla,MODEL-3,2021,1229,82
19285,Tesla,MODEL-3,2021,1229,83
19286,Tesla,MODEL-3,2021,1229,84
19287,Tesla,MODEL-3,2021,1229,85
19288,Tesla,MODEL-3,2021,1229,86
19289,Tesla,MODEL-3,2021,1229,87
19290,Tesla,MODEL-3,2021,1229,88
19291,Tesla,MODEL-3,2021,1229,89
19292,Tesla,MODEL-3,2021,1229,90
19293,Tesla,MODEL-3,2021,1229,91
19294,Tesla,MODEL-3,2021,1229,92
19295,Tesla,MODEL-3,2021,1229,93
19296,Tesla,MODEL-3,2021,1229,94
19297,Tesla,MODEL-3,2021,1229,95
19298,Tesla,MODEL-3,2021,1229,96
19299,Tesla,MODEL-3,2021,1229,97
19300,Tesla,MODEL-3,2021,1229,98
19301,Tesla,MODEL-3,2021,1229,99
19302,Tesla,MODEL-3,2021,1229,100
19303,Tesla,MODEL-3,2021,1229,101
19304,Tesla,MODEL-3,2021,1229,102
19305,Tesla,MODEL-3,2021,1229,103
19306,Tesla,MODEL-3,2021,1229,104
19307,Tesla,MODEL-3,2021,1229,105
19308,Tesla,MODEL-3,2021,1229,106
19309,Tesla,MODEL-3,2021,1229,107
19310,Tesla,MODEL-3,2021,1229,108
19311,Tesla,MODEL-3,2021,1229,109
19312,Tesla,MODEL-3,2021,1229,110
19313,Tesla,MODEL-3,2021,1229,111
19314,Tesla,MODEL-3,2021,1229,112
19315,Tesla,MODEL-3,2021,1229,113
19316,Tesla,MODEL-3,2021,1229,114
19317,Tesla,MODEL-3,2021,1229,115
19318,Tesla,MODEL-3,2021,1229,116
19319,Tesla,MODEL-3,2021,1229,117
19320,Tesla,MODEL-3,2021,1229,118
19321,Tesla,MODEL-3,2021,1229,119
19322,Tesla,MODEL-3,2021,1229,120
19323,Tesla,MODEL-3,2021,1229,121
19324,Tesla,MODEL-3,2021,1229,122
19325,Tesla,MODEL-3,2021,1229,123
19326,Tesla,MODEL-3,2021,1229,124
19327,Tesla,MODEL-3,2021,1229,125
19328,Tesla,MODEL-3,2021,1229,126
19329,Tesla,MODEL-3,2021,1229,127
19330,Tesla,MODEL-3,2021,1229,128
19331,Tesla,MODEL-3,2021,1229,129
19332,Tesla,MODEL-3,2021,1229,130
19333,Tesla,MODEL-3,2021,1229,131
19334,Tesla,MODEL-3,2021,1229,132
19335,Tesla,MODEL-3,2021,1229,133
19336,Tesla,MODEL-3,2021,1229,134
19337,Tesla,MODEL-3,2021,1229,135
19338,Tesla,MODEL-3,2021,1229,136
19339,Tesla,MODEL-3,2021,1229,137
19340,Tesla,MODEL-3,2021,1229,138
19341,Tesla,MODEL-3,2021,1229,139
19342,Tesla,MODEL-3,2021,1229,140
19343,Tesla,MODEL-3,2021,1229,141
19344,Tesla,MODEL-3,2021,1229,142
19345,Tesla,MODEL-3,2021,1229,143
19346,Tesla,MODEL-3,2021,1229,144
19347,Tesla,MODEL-3,2021,1229,145
19348,Tesla,MODEL-3,2021,1229,146
19349,Tesla,MODEL-3,2021,1229,147
19350,Tesla,MODEL-3,2021,1229,148
19351,Tesla,MODEL-3,2021,1229,149
19352,Tesla,MODEL-3,2021,1229,150
19353,Tesla,MODEL-3,2021,1229,151
19354,Tesla,MODEL-3,2021,1229,152
19355,Tesla,MODEL-3,2021,1229,153
19356,Tesla,MODEL-3,2021,1229,154
19357,Tesla,MODEL-3,2021,1229,155
19358,Tesla,MODEL-3,2021,1229,156
19359,Tesla,MODEL-3,2021,1229,157
19360,Tesla,MODEL-3,2021,1229,158
19361,Tesla,MODEL-3,2021,1229,159
19362,Tesla,MODEL-3,2021,1229,160
19363,Tesla,MODEL-3,2021,1229,161
19364,Tesla,MODEL-3,2021,1229,162
19365,Tesla,MODEL-3,2021,1229,163
19366,Tesla,MODEL-3,2021,1229,164
19367,Tesla,MODEL-3,2021,1229,165
19368,Tesla,MODEL-3,2021,1229,166
19369,Tesla,MODEL-3,2021,1229,167
19370,Tesla,MODEL-3,2021,1229,168
19371,Tesla,MODEL-3,2021,1229,169
19372,Tesla,MODEL-3,2021,1229,170
19373,Tesla,MODEL-3,2021,1229,171
19374,Tesla,MODEL-3,2021,1229,172
19375,Tesla,MODEL-3,2021,1229,173
19376,Tesla,MODEL-3,2021,1229,174
19377,Tesla,MODEL-3,2021,1229,175
19378,Tesla,MODEL-3,2021,1327,1
19379,Tesla,MODEL-3,2021,1327,2
19380,Tesla,MODEL-3,2021,1327,3
19381,Tesla,MODEL-3,2021,1327,4
19382,Tesla,MODEL-3,2021,1327,5
19383,Tesla,MODEL-3,2021,1327,6
19384,Tesla,MODEL-3,2021,1327,7
19385,Tesla,MODEL-3,2021,1327,8
19386,Tesla,MODEL-3,2021,1327,9
19387,Tesla,MODEL-3,2021,1327,10
19388,Tesla,MODEL-3,2021,1327,11
19389,Tesla,MODEL-3,2021,1327,12
19390,Tesla,MODEL-3,2021,1327,13
19391,Tesla,MODEL-3,2021,1327,14
19392,Tesla,MODEL-3,2021,1327,15
19393,Tesla,MODEL-3,2021,1327,16
19394,Tesla,MODEL-3,2021,1327,17
19395,Tesla,MODEL-3,2021,1327,18
19396,Tesla,MODEL-3,2021,1327,19
19397,Tesla,MODEL-3,2021,1327,20
19398,Tesla,MODEL-3,2021,1327,21
19399,Tesla,MODEL-3,2021,1327,22
19400,Tesla,MODEL-3,2021,1327,23
19401,Tesla,MODEL-3,2021,1327,24
19402,Tesla,MODEL-3,2021,1327,25
19403,Tesla,MODEL-3,2021,1327,26
19404,Tesla,MODEL-3,2021,1327,27
19405,Tesla,MODEL-3,2021,1327,28
19406,Tesla,MODEL-3,2021,1327,29
19407,Tesla,MODEL-3,2021,1327,30
19408,Tesla,MODEL-3,2021,1327,31
19409,Tesla,MODEL-3,2021,1327,32
19410,Tesla,MODEL-3,2021,1327,33
19411,Tesla,MODEL-3,2021,1327,34
19412,Tesla,MODEL-3,2021,1327,35
19413,Tesla,MODEL-3,2021,1327,36
19414,Tesla,MODEL-3,2021,1327,37
19415,Tesla,MODEL-3,2021,1327,38
19416,Tesla,MODEL-3,2021,1327,39
19417,Tesla,MODEL-3,2021,1327,40
19418,Tesla,MODEL-3,2021,1327,41
19419,Tesla,MODEL-3,2021,1327,42
19420,Tesla,MODEL-3,2021,1327,43
19421,Tesla,MODEL-3,2021,1327,44
19422,Tesla,MODEL-3,2021,1327,45
19423,Tesla,MODEL-3,2021,1327,46
19424,Tesla,MODEL-3,2021,1327,47
19425,Tesla,MODEL-3,2021,1327,48
19426,Tesla,MODEL-3,2021,1327,49
19427,Tesla,MODEL-3,2021,1327,50
19428,Tesla,MODEL-3,2021,1327,51
19429,Tesla,MODEL-3,2021,1327,52
19430,Tesla,MODEL-3,2021,1327,53
19431,Tesla,MODEL-3,2021,1327,54
19432,Tesla,MODEL-3,2021,1327,55
19433,Tesla,MODEL-3,2021,1327,56
19434,Tesla,MODEL-3,2021,1327,57
19435,Tesla,MODEL-3,2021,1327,58
19436,Tesla,MODEL-3,2021,1327,59
19437,Tesla,MODEL-3,2021,1327,60
19438,Tesla,MODEL-3,2021,1327,61
19439,Tesla,MODEL-3,2021,1327,62
19440,Tesla,MODEL-3,2021,1327,63
19441,Tesla,MODEL-3,2021,1327,64
19442,Tesla,MODEL-3,2021,1327,65
19443,Tesla,MODEL-3,2021,1327,66
19444,Tesla,MODEL-3,2021,1327,67
19445,Tesla,MODEL-3,2021,1327,68
19446,Tesla,MODEL-3,2021,1327,69
19447,Tesla,MODEL-3,2021,1327,70
19448,Tesla,MODEL-3,2021,1327,71
19449,Tesla,MODEL-3,2021,1327,72
19450,Tesla,MODEL-3,2021,1327,73
19451,Tesla,MODEL-3,2021,1327,74
19452,Tesla,MODEL-3,2021,1327,75
19453,Tesla,MODEL-3,2021,1327,76
19454,Tesla,MODEL-3,2021,1327,77
19455,Tesla,MODEL-3,2021,1327,78
19456,Tesla,MODEL-3,2021,1327,79
19457,Tesla,MODEL-3,2021,1327,80
19458,Tesla,MODEL-3,2021,1327,81
19459,Tesla,MODEL-3,2021,1327,82
19460,Tesla,MODEL-3,2021,1327,83
19461,Tesla,MODEL-3,2021,1327,84
19462,Tesla,MODEL-3,2021,1327,85
19463,Tesla,MODEL-3,2021,1327,86
19464,Tesla,MODEL-3,2021,1327,87
19465,Tesla,MODEL-3,2021,1327,88
19466,Tesla,MODEL-3,2021,1327,89
19467,Tesla,MODEL-3,2021,1327,90
19468,Tesla,MODEL-3,2021,1327,91
19469,Tesla,MODEL-3,2021,1327,92
19470,Tesla,MODEL-3,2021,1327,93
19471,Tesla,MODEL-3,2021,1327,94
19472,Tesla,MODEL-3,2021,1327,95
19473,Tesla,MODEL-3,2021,1327,96
19474,Tesla,MODEL-3,2021,1327,97
19475,Tesla,MODEL-3,2021,1327,98
19476,Tesla,MODEL-3,2021,1327,102
19477,Tesla,MODEL-3,2021,1327,103
19478,Tesla,MODEL-3,2021,1327,104
19479,Tesla,MODEL-3,2021,1327,105
19480,Tesla,MODEL-3,2021,1327,106
19481,Tesla,MODEL-3,2021,1327,107
19482,Tesla,MODEL-3,2021,1327,108
19483,Tesla,MODEL-3,2021,1327,109
19484,Tesla,MODEL-3,2021,1327,110
19485,Tesla,MODEL-3,2021,1327,111
19486,Tesla,MODEL-3,2021,1327,112
19487,Tesla,MODEL-3,2021,1327,113
19488,Tesla,MODEL-3,2021,1327,114
19489,Tesla,MODEL-3,2021,1327,115
19490,Tesla,MODEL-3,2021,1327,116
19491,Tesla,MODEL-3,2021,1327,117
19492,Tesla,MODEL-3,2021,1327,118
19493,Tesla,MODEL-3,2021,1327,119
19494,Tesla,MODEL-3,2021,1327,120
19495,Tesla,MODEL-3,2021,1327,121
19496,Tesla,MODEL-3,2021,1327,122
19497,Tesla,MODEL-3,2021,1327,123
19498,Tesla,MODEL-3,2021,1327,124
19499,Tesla,MODEL-3,2021,1327,125
19500,Tesla,MODEL-3,2021,1327,126
19501,Tesla,MODEL-3,2021,1327,127
19502,Tesla,MODEL-3,2021,1327,128
19503,Tesla,MODEL-3,2021,1327,129
19504,Tesla,MODEL-3,2021,1327,130
19505,Tesla,MODEL-3,2021,1327,131
19506,Tesla,MODEL-3,2021,1327,132
19507,Tesla,MODEL-3,2021,1327,133
19508,Tesla,MODEL-3,2021,1327,134
19509,Tesla,MODEL-3,2021,1327,135
19510,Tesla,MODEL-3,2021,1327,136
19511,Tesla,MODEL-3,2021,1327,137
19512,Tesla,MODEL-3,2021,1327,138
19513,Tesla,MODEL-3,2021,1327,139
19514,Tesla,MODEL-3,2021,1327,140
19515,Tesla,MODEL-3,2021,1327,141
19516,Tesla,MODEL-3,2021,1327,142
19517,Tesla,MODEL-3,2021,1327,143
19518,Tesla,MODEL-3,2021,1327,144
19519,Tesla,MODEL-3,2021,1327,145
19520,Tesla,MODEL-3,2021,1327,146
19521,Tesla,MODEL-3,2021,1327,147
19522,Tesla,MODEL-3,2021,1327,148
19523,Tesla,MODEL-3,2021,1327,149
19524,Tesla,MODEL-3,2021,1327,150
19525,Tesla,MODEL-3,2021,1327,151
19526,Tesla,MODEL-3,2021,1327,152
19527,Tesla,MODEL-3,2021,1327,153
19528,Tesla,MODEL-3,2021,1327,154
19529,Tesla,MODEL-3,2021,1327,155
19530,Tesla,MODEL-3,2021,1327,156
19531,Tesla,MODEL-3,2021,1327,157
19532,Tesla,MODEL-3,2021,1327,158
19533,Tesla,MODEL-3,2021,1327,159
19534,Tesla,MODEL-3,2021,1327,160
19535,Tesla,MODEL-3,2021,1327,161
19536,Tesla,MODEL-3,2021,1327,162
19537,Tesla,MODEL-3,2021,1327,163
19538,Tesla,MODEL-3,2021,1327,164
19539,Tesla,MODEL-3,2021,1327,165
19540,Tesla,MODEL-3,2021,1327,166
19541,Tesla,MODEL-3,2021,1327,167
19542,Tesla,MODEL-3,2021,1327,168
19543,Tesla,MODEL-3,2021,1327,169
19544,Tesla,MODEL-3,2021,1327,170
19545,Tesla,MODEL-3,2021,1327,171
19546,Tesla,MODEL-3,2021,1327,172
19547,Tesla,MODEL-3,2021,1327,173
19548,Tesla,MODEL-3,2021,1327,174
19549,Tesla,MODEL-3,2021,1327,175
19550,Tesla,MODEL-3,2021,1327,176
19551,Tesla,MODEL-3,2021,1327,177
19552,Tesla,MODEL-3,2021,1327,178
19553,Tesla,MODEL-3,2021,1327,179
19554,Tesla,MODEL-3,2021,1327,180
19555,Tesla,MODEL-3,2021,1327,181
19556,Tesla,MODEL-3,2021,1327,182
19557,Tesla,MODEL-3,2021,1327,183
19558,Tesla,MODEL-3,2021,1327,184
19559,Tesla,MODEL-3,2021,1327,185
19560,Tesla,MODEL-3,2021,1327,186
19561,Tesla,MODEL-3,2021,1327,187
19562,Tesla,MODEL-3,2021,1327,188
19563,Tesla,MODEL-3,2021,1327,189
19564,Tesla,MODEL-3,2021,1327,190
19565,Tesla,MODEL-3,2021,1327,191
19566,Tesla,MODEL-3,2021,1327,192
19567,Tesla,MODEL-3,2021,1327,193
19568,Tesla,MODEL-3,2021,1327,194
19569,Tesla,MODEL-3,2021,1327,195
19570,Tesla,MODEL-3,2021,1327,196
19571,Tesla,MODEL-3,2021,1327,197
19572,Tesla,MODEL-3,2021,1327,198
19573,Tesla,MODEL-3,2021,1327,199
19574,Tesla,MODEL-3,2021,1327,200
19575,Tesla,MODEL-3,2021,1327,201
19576,Tesla,MODEL-3,2021,1327,202
19577,Tesla,MODEL-3,2021,1327,203
19578,Tesla,MODEL-3,2021,1327,204
19579,Tesla,MODEL-3,2021,1327,205
19580,Tesla,MODEL-3,2021,1327,206
19581,Tesla,MODEL-3,2021,1327,207
19582,Tesla,MODEL-3,2021,1327,208
19583,Tesla,MODEL-3,2021,1327,209
19584,Tesla,MODEL-3,2021,1327,210
19585,Tesla,MODEL-3,2021,1327,211
19586,Tesla,MODEL-3,2021,1327,212
19587,Tesla,MODEL-3,2021,1327,213
19588,Tesla,MODEL-3,2021,1327,214
19589,Tesla,MODEL-3,2021,1327,215
19590,Tesla,MODEL-3,2021,1327,216
19591,Tesla,MODEL-3,2021,1327,217
19592,Tesla,MODEL-3,2021,1327,218
19593,Tesla,MODEL-3,2021,1327,219
19594,Tesla,MODEL-3,2021,1327,220
19595,Tesla,MODEL-3,2021,1327,221
19596,Tesla,MODEL-3,2021,1327,222
19597,Tesla,MODEL-3,2021,1327,223
19598,Tesla,MODEL-3,2021,1327,224
19599,Tesla,MODEL-3,2021,1327,225
19600,Tesla,MODEL-3,2021,1327,226
19601,Tesla,MODEL-3,2021,1327,227
19602,Tesla,MODEL-3,2021,1327,228
19603,Tesla,MODEL-3,2021,1327,229
19604,Tesla,MODEL-3,2021,1327,230
19605,Tesla,MODEL-3,2021,1327,231
19606,Tesla,MODEL-3,2021,1327,232
19607,Tesla,MODEL-3,2021,1327,233
19608,Tesla,MODEL-3,2021,1327,234
19609,Tesla,MODEL-3,2021,1327,235
19610,Tesla,MODEL-3,2021,1327,236
19611,Tesla,MODEL-3,2021,1327,237
19612,Tesla,MODEL-3,2021,1327,238
19613,Tesla,MODEL-3,2021,1327,239
19614,Tesla,MODEL-3,2021,1327,240
19615,Tesla,MODEL-3,2021,1327,241
19616,Tesla,MODEL-3,2021,1327,242
19617,Tesla,MODEL-3,2021,1327,243
19618,Tesla,MODEL-3,2021,1327,244
19619,Tesla,MODEL-3,2021,1327,245
19620,Tesla,MODEL-3,2021,1327,246
19621,Tesla,MODEL-3,2021,1327,247
19622,Tesla,MODEL-3,2021,1327,248
19623,Tesla,MODEL-3,2021,1327,249
19624,Tesla,MODEL-3,2021,1327,250
19625,Tesla,MODEL-3,2021,1327,251
19626,Tesla,MODEL-3,2021,1327,252
19627,Tesla,MODEL-3,2021,1327,253
19628,Tesla,MODEL-3,2021,1327,254
19629,Tesla,MODEL-3,2021,1327,255
19630,Tesla,MODEL-3,2021,1327,256
19631,Tesla,MODEL-3,2021,1327,257
19632,Tesla,MODEL-3,2021,1327,258
19633,Tesla,MODEL-3,2021,1327,259
19634,Tesla,MODEL-3,2021,1327,260
19635,Tesla,MODEL-3,2021,1327,261
19636,Tesla,MODEL-3,2021,1327,262
19637,Tesla,MODEL-3,2021,1327,263
19638,Tesla,MODEL-3,2021,1327,264
19639,Tesla,MODEL-3,2021,1327,265
19640,Tesla,MODEL-3,2021,1327,266
19641,Tesla,MODEL-3,2021,1327,267
19642,Tesla,MODEL-3,2022,1229,175
19643,Tesla,MODEL-3,2022,1327,270
19644,Tesla,MODEL-3,2022,1327,271
19645,Tesla,MODEL-3,2022,1327,272
19646,Tesla,MODEL-3,2022,1327,273
19647,Tesla,MODEL-3,2022,1327,274
19648,Tesla,MODEL-3,2022,1327,275
19649,Tesla,MODEL-3,2022,1327,276
19650,Tesla,MODEL-3,2022,1327,277
19651,Tesla,MODEL-3,2022,1327,278
19652,Tesla,MODEL-3,2022,1327,279
19653,Tesla,MODEL-3,2022,1327,280
19654,Tesla,MODEL-3,2022,1327,281
19655,Tesla,MODEL-3,2022,1327,282
19656,Tesla,MODEL-3,2022,1327,283
19657,Tesla,MODEL-3,2022,1327,284
19658,Tesla,MODEL-3,2022,1327,285
19659,Tesla,MODEL-3,2022,1327,286
19660,Tesla,MODEL-3,2022,1327,287
19661,Tesla,MODEL-3,2022,1327,288
19662,Tesla,MODEL-3,2022,1327,289
19663,Tesla,MODEL-3,2022,1327,290
19664,Tesla,MODEL-3,2022,1327,291
19665,Tesla,MODEL-3,2022,1327,292
19666,Tesla,MODEL-3,2022,1327,293
19667,Tesla,MODEL-3,2022,1327,294
19668,Tesla,MODEL-3,2022,1327,295
19669,Tesla,MODEL-3,2022,1327,296
19670,Tesla,MODEL-3,2022,1327,297
19671,Tesla,MODEL-3,2022,1327,298
19672,Tesla,MODEL-3,2022,1327,299
19673,Tesla,MODEL-3,2022,1327,300
19674,Tesla,MODEL-3,2022,1327,301
19675,Tesla,MODEL-3,2022,1327,302
19676,Tesla,MODEL-3,2022,1327,303
19677,Tesla,MODEL-3,2022,1327,304
19678,Tesla,MODEL-3,2022,1327,305
19679,Tesla,MODEL-3,2022,1327,306
19680,Tesla,MODEL-3,2022,1327,307
19681,Tesla,MODEL-3,2022,1327,308
19682,Tesla,MODEL-3,2022,1327,309
19683,Tesla,MODEL-3,2022,1327,310
19684,Tesla,MODEL-3,2022,1327,311
19685,Tesla,MODEL-3,2022,1327,312
19686,Tesla,MODEL-3,2022,1327,313
19687,Tesla,MODEL-3,2022,1327,314
19688,Tesla,MODEL-3,2022,1327,315
19689,Tesla,MODEL-3,2022,1327,316
19690,Tesla,MODEL-3,2022,1327,317
19691,Tesla,MODEL-3,2022,1327,318
19692,Tesla,MODEL-3,2022,1327,319
19693,Tesla,MODEL-3,2022,1327,320
19694,Tesla,MODEL-3,2022,1327,321
19695,Tesla,MODEL-3,2022,1327,322
19696,Tesla,MODEL-3,2022,1327,323
19697,Tesla,MODEL-3,2022,1327,324
19698,Tesla,MODEL-3,2022,1327,325
19699,Tesla,MODEL-3,2022,1327,326
19700,Tesla,MODEL-3,2022,1327,327
19701,Tesla,MODEL-3,2022,1327,328
19702,Tesla,MODEL-3,2022,1327,329
19703,Tesla,MODEL-3,2022,1327,330
19704,Tesla,MODEL-3,2022,1327,331
19705,Tesla,MODEL-3,2022,1327,332
19706,Tesla,MODEL-3,2022,1327,333
19707,Tesla,MODEL-3,2022,1327,334
19708,Tesla,MODEL-3,2022,1327,335
19709,Tesla,MODEL-3,2022,1327,336
19710,Tesla,MODEL-3,2022,1327,337
19711,Tesla,MODEL-3,2022,1327,338
19712,Tesla,MODEL-3,2022,1327,339
19713,Tesla,MODEL-3,2022,1327,340
19714,Tesla,MODEL-3,2022,1327,341
19715,Tesla,MODEL-3,2022,1327,342
19716,Tesla,MODEL-3,2022,1327,343
19717,Tesla,MODEL-3,2022,1327,344
19718,Tesla,MODEL-3,2022,1327,345
19719,Tesla,MODEL-3,2022,1327,346
19720,Tesla,MODEL-3,2022,1327,347
19721,Tesla,MODEL-3,2022,1327,348
19722,Tesla,MODEL-3,2022,1327,349
19723,Tesla,MODEL-3,2022,1327,350
19724,Tesla,MODEL-3,2022,1327,351
19725,Tesla,MODEL-3,2022,1327,352
19726,Tesla,MODEL-3,2022,1327,353
19727,Tesla,MODEL-3,2022,1327,354
19728,Tesla,MODEL-3,2022,1327,355
19729,Tesla,MODEL-3,2022,1327,356
19730,Tesla,MODEL-3,2022,1327,357
19731,Tesla,MODEL-3,2022,1327,358
19732,Tesla,MODEL-3,2022,1327,359
19733,Tesla,MODEL-3,2022,1327,360
19734,Tesla,MODEL-3,2022,1327,361
19735,Tesla,MODEL-3,2022,1327,362
19736,Tesla,MODEL-3,2022,1327,363
19737,Tesla,MODEL-3,2022,1327,364
19738,Tesla,MODEL-3,2022,1327,365
19739,Tesla,MODEL-3,2022,1327,366
19740,Tesla,MODEL-3,2022,1327,367
19741,Tesla,MODEL-3,2022,1327,368
19742,Tesla,MODEL-3,2022,1327,369
19743,Tesla,MODEL-3,2022,1327,370
19744,Tesla,MODEL-3,2022,1327,371
19745,Tesla,MODEL-3,2022,1327,372
19746,Tesla,MODEL-3,2022,1327,373
19747,Tesla,MODEL-3,2022,1327,374
19748,Tesla,MODEL-3,2022,1327,375
19749,Tesla,MODEL-3,2022,1327,376
19750,Tesla,MODEL-3,2022,1327,377
19751,Tesla,MODEL-3,2022,1327,378
19752,Tesla,MODEL-3,2022,1327,379
19753,Tesla,MODEL-3,2022,1327,380
19754,Tesla,MODEL-3,2022,1327,381
19755,Tesla,MODEL-3,2022,1327,382
19756,Tesla,MODEL-3,2022,1327,383
19757,Tesla,MODEL-3,2022,1327,384
19758,Tesla,MODEL-3,2022,1327,385
19759,Tesla,MODEL-3,2022,1327,386
19760,Tesla,MODEL-3,2022,1327,387
19761,Tesla,MODEL-3,2022,1327,388
19762,Tesla,MODEL-3,2022,1327,389
19763,Tesla,MODEL-3,2022,1327,390
19764,Tesla,MODEL-3,2022,1327,391
19765,Tesla,MODEL-3,2022,1327,392
19766,Tesla,MODEL-3,2022,1327,393
