,dmake,dmodel,dyear,tozeret_cd,model_cd
28072,Mercedes,E_CLASS,2021,593,2914
28073,Mercedes,E_CLASS,2022,593,2403
28074,Mercedes,E_CLASS,2022,593,2776
28075,Mercedes,E_CLASS,2022,593,2914
28076,Mercedes,E_CLASS,2011,593,38
28077,Mercedes,E_CLASS,2012,593,38
28078,Mercedes,E_CLASS,2011,593,40
28079,Mercedes,E_CLASS,2012,593,40
28080,Mercedes,E_CLASS,2021,593,2396
28081,Mercedes,E_CLASS,2021,593,2579
28082,Mercedes,E_CLASS,2022,593,2396
28083,Mercedes,E_CLASS,2021,593,2317
28084,Mercedes,E_CLASS,2021,593,2017
28085,Mercedes,E_CLASS,2005,114,1721
28086,Mercedes,E_CLASS,2011,593,42
28087,Mercedes,E_CLASS,2012,593,42
28088,Mercedes,E_CLASS,2013,593,42
28089,Mercedes,E_CLASS,2019,593,1087
28090,Mercedes,E_CLASS,2016,593,2261
28091,Mercedes,E_CLASS,2017,593,683
28092,Mercedes,E_CLASS,2017,593,735
28093,Mercedes,E_CLASS,2017,593,736
28094,Mercedes,E_CLASS,2017,593,755
28095,Mercedes,E_CLASS,2017,593,934
28096,Mercedes,E_CLASS,2017,593,952
28097,Mercedes,E_CLASS,2017,593,953
28098,Mercedes,E_CLASS,2017,593,2201
28099,Mercedes,E_CLASS,2017,593,2211
28100,Mercedes,E_CLASS,2017,593,2231
28101,Mercedes,E_CLASS,2017,593,2241
28102,Mercedes,E_CLASS,2017,593,2261
28103,Mercedes,E_CLASS,2017,593,2281
28104,Mercedes,E_CLASS,2017,593,2291
28105,Mercedes,E_CLASS,2017,593,2311
28106,Mercedes,E_CLASS,2018,593,683
28107,Mercedes,E_CLASS,2018,593,735
28108,Mercedes,E_CLASS,2018,593,736
28109,Mercedes,E_CLASS,2018,593,755
28110,Mercedes,E_CLASS,2018,593,934
28111,Mercedes,E_CLASS,2018,593,952
28112,Mercedes,E_CLASS,2018,593,953
28113,Mercedes,E_CLASS,2018,593,989
28114,Mercedes,E_CLASS,2018,593,990
28115,Mercedes,E_CLASS,2018,593,995
28116,Mercedes,E_CLASS,2018,593,996
28117,Mercedes,E_CLASS,2018,593,2241
28118,Mercedes,E_CLASS,2018,593,2381
28119,Mercedes,E_CLASS,2018,593,2411
28120,Mercedes,E_CLASS,2018,593,2421
28121,Mercedes,E_CLASS,2018,593,2431
28122,Mercedes,E_CLASS,2018,593,2432
28123,Mercedes,E_CLASS,2018,593,2511
28124,Mercedes,E_CLASS,2018,593,2521
28125,Mercedes,E_CLASS,2018,593,2581
28126,Mercedes,E_CLASS,2018,593,2641
28127,Mercedes,E_CLASS,2018,593,2661
28128,Mercedes,E_CLASS,2018,593,2741
28129,Mercedes,E_CLASS,2018,593,2781
28130,Mercedes,E_CLASS,2018,593,2791
28131,Mercedes,E_CLASS,2018,593,2811
28132,Mercedes,E_CLASS,2018,593,2821
28133,Mercedes,E_CLASS,2018,593,2851
28134,Mercedes,E_CLASS,2019,593,2791
28135,Mercedes,E_CLASS,2019,593,2811
28136,Mercedes,E_CLASS,2019,593,2821
28137,Mercedes,E_CLASS,2019,593,2851
28138,Mercedes,E_CLASS,2019,593,2931
28139,Mercedes,E_CLASS,2019,593,1088
28140,Mercedes,E_CLASS,2019,593,1089
28141,Mercedes,E_CLASS,2019,593,1095
28142,Mercedes,E_CLASS,2019,593,1102
28143,Mercedes,E_CLASS,2019,593,1132
28144,Mercedes,E_CLASS,2021,593,1890
28145,Mercedes,E_CLASS,2013,593,130
28146,Mercedes,E_CLASS,2013,593,140
28147,Mercedes,E_CLASS,2013,593,142
28148,Mercedes,E_CLASS,2013,593,210
28149,Mercedes,E_CLASS,2013,593,212
28150,Mercedes,E_CLASS,2013,593,215
28151,Mercedes,E_CLASS,2014,593,130
28152,Mercedes,E_CLASS,2014,593,140
28153,Mercedes,E_CLASS,2014,593,142
28154,Mercedes,E_CLASS,2014,593,210
28155,Mercedes,E_CLASS,2014,593,212
28156,Mercedes,E_CLASS,2014,593,215
28157,Mercedes,E_CLASS,2015,593,210
28158,Mercedes,E_CLASS,2015,593,212
28159,Mercedes,E_CLASS,2015,593,215
28160,Mercedes,E_CLASS,2015,593,352
28161,Mercedes,E_CLASS,2015,593,353
28162,Mercedes,E_CLASS,2015,593,365
28163,Mercedes,E_CLASS,2016,593,210
28164,Mercedes,E_CLASS,2016,593,215
28165,Mercedes,E_CLASS,2016,593,352
28166,Mercedes,E_CLASS,2016,593,353
28167,Mercedes,E_CLASS,2016,593,500
28168,Mercedes,E_CLASS,2016,593,504
28169,Mercedes,E_CLASS,2016,593,506
28170,Mercedes,E_CLASS,2016,593,537
28171,Mercedes,E_CLASS,2016,593,538
28172,Mercedes,E_CLASS,2016,593,552
28173,Mercedes,E_CLASS,2017,593,500
28174,Mercedes,E_CLASS,2017,593,504
28175,Mercedes,E_CLASS,2017,593,506
28176,Mercedes,E_CLASS,2017,593,537
28177,Mercedes,E_CLASS,2017,593,538
28178,Mercedes,E_CLASS,2017,593,552
28179,Mercedes,E_CLASS,2017,593,606
28180,Mercedes,E_CLASS,2017,593,632
28181,Mercedes,E_CLASS,2017,593,707
28182,Mercedes,E_CLASS,2017,593,710
28183,Mercedes,E_CLASS,2017,593,754
28184,Mercedes,E_CLASS,2017,593,838
28185,Mercedes,E_CLASS,2017,593,840
28186,Mercedes,E_CLASS,2017,593,866
28187,Mercedes,E_CLASS,2017,593,896
28188,Mercedes,E_CLASS,2018,593,537
28189,Mercedes,E_CLASS,2018,593,552
28190,Mercedes,E_CLASS,2018,593,707
28191,Mercedes,E_CLASS,2018,593,710
28192,Mercedes,E_CLASS,2018,593,754
28193,Mercedes,E_CLASS,2018,593,840
28194,Mercedes,E_CLASS,2018,593,866
28195,Mercedes,E_CLASS,2018,593,896
28196,Mercedes,E_CLASS,2018,593,905
28197,Mercedes,E_CLASS,2019,593,754
28198,Mercedes,E_CLASS,2019,593,866
28199,Mercedes,E_CLASS,2019,593,896
28200,Mercedes,E_CLASS,2019,593,1312
28201,Mercedes,E_CLASS,2019,593,1333
28202,Mercedes,E_CLASS,2019,593,1334
28203,Mercedes,E_CLASS,2019,593,1335
28204,Mercedes,E_CLASS,2019,593,1363
28205,Mercedes,E_CLASS,2019,593,1448
28206,Mercedes,E_CLASS,2020,593,754
28207,Mercedes,E_CLASS,2020,593,1333
28208,Mercedes,E_CLASS,2020,593,1334
28209,Mercedes,E_CLASS,2020,593,1335
28210,Mercedes,E_CLASS,2020,593,1363
28211,Mercedes,E_CLASS,2020,593,1448
28212,Mercedes,E_CLASS,2020,593,1493
28213,Mercedes,E_CLASS,2020,593,1497
28214,Mercedes,E_CLASS,2020,593,1542
28215,Mercedes,E_CLASS,2020,593,1556
28216,Mercedes,E_CLASS,2020,593,1592
28217,Mercedes,E_CLASS,2020,593,1594
28218,Mercedes,E_CLASS,2020,593,1623
28219,Mercedes,E_CLASS,2020,593,1738
28220,Mercedes,E_CLASS,2020,593,1789
28221,Mercedes,E_CLASS,2020,593,1845
28222,Mercedes,E_CLASS,2020,593,1884
28223,Mercedes,E_CLASS,2021,593,1334
28224,Mercedes,E_CLASS,2021,593,1497
28225,Mercedes,E_CLASS,2021,593,1789
28226,Mercedes,E_CLASS,2021,593,1845
28227,Mercedes,E_CLASS,2021,593,1884
28228,Mercedes,E_CLASS,2021,593,1903
28229,Mercedes,E_CLASS,2021,593,1904
28230,Mercedes,E_CLASS,2021,593,1905
28231,Mercedes,E_CLASS,2021,593,1908
28232,Mercedes,E_CLASS,2021,593,1917
28233,Mercedes,E_CLASS,2021,593,1923
28234,Mercedes,E_CLASS,2021,593,1926
28235,Mercedes,E_CLASS,2021,593,1930
28236,Mercedes,E_CLASS,2021,593,1933
28237,Mercedes,E_CLASS,2021,593,1936
28238,Mercedes,E_CLASS,2021,593,1946
28239,Mercedes,E_CLASS,2021,593,1952
28240,Mercedes,E_CLASS,2021,593,1969
28241,Mercedes,E_CLASS,2021,593,1982
28242,Mercedes,E_CLASS,2021,593,1997
28243,Mercedes,E_CLASS,2021,593,2004
28244,Mercedes,E_CLASS,2021,593,2005
28245,Mercedes,E_CLASS,2021,593,2012
28246,Mercedes,E_CLASS,2021,593,2019
28247,Mercedes,E_CLASS,2021,593,2032
28248,Mercedes,E_CLASS,2021,593,2035
28249,Mercedes,E_CLASS,2021,593,2142
28250,Mercedes,E_CLASS,2021,593,2143
28251,Mercedes,E_CLASS,2021,593,2200
28252,Mercedes,E_CLASS,2021,593,2283
28253,Mercedes,E_CLASS,2021,593,2292
28254,Mercedes,E_CLASS,2021,593,2296
28255,Mercedes,E_CLASS,2021,593,2307
28256,Mercedes,E_CLASS,2021,593,2318
28257,Mercedes,E_CLASS,2021,593,2323
28258,Mercedes,E_CLASS,2021,593,2328
28259,Mercedes,E_CLASS,2021,593,2338
28260,Mercedes,E_CLASS,2021,593,2377
28261,Mercedes,E_CLASS,2021,593,2412
28262,Mercedes,E_CLASS,2021,593,2430
28263,Mercedes,E_CLASS,2021,593,2599
28264,Mercedes,E_CLASS,2021,593,2699
28265,Mercedes,E_CLASS,2021,593,2703
28266,Mercedes,E_CLASS,2021,593,2743
28267,Mercedes,E_CLASS,2021,593,2759
28268,Mercedes,E_CLASS,2021,593,2764
28269,Mercedes,E_CLASS,2021,593,2804
28270,Mercedes,E_CLASS,2021,593,2805
28271,Mercedes,E_CLASS,2022,593,2019
28272,Mercedes,E_CLASS,2022,593,2200
28273,Mercedes,E_CLASS,2022,593,2377
28274,Mercedes,E_CLASS,2022,593,2412
28275,Mercedes,E_CLASS,2022,593,2699
28276,Mercedes,E_CLASS,2022,593,2703
28277,Mercedes,E_CLASS,2022,593,2743
28278,Mercedes,E_CLASS,2022,593,2759
28279,Mercedes,E_CLASS,2022,593,2764
28280,Mercedes,E_CLASS,2022,593,2805
28281,Mercedes,E_CLASS,2022,593,2825
28282,Mercedes,E_CLASS,2022,593,2840
28283,Mercedes,E_CLASS,2022,593,2855
28284,Mercedes,E_CLASS,2022,593,2910
28285,Mercedes,E_CLASS,2022,593,2923
28286,Mercedes,E_CLASS,2022,593,2926
28287,Mercedes,E_CLASS,2022,593,2936
28288,Mercedes,E_CLASS,2022,593,2937
28289,Mercedes,E_CLASS,2022,593,3033
28290,Mercedes,E_CLASS,2022,593,3070
28291,Mercedes,E_CLASS,2022,593,3096
28292,Mercedes,E_CLASS,2020,593,1525
28293,Mercedes,E_CLASS,2020,593,1613
28294,Mercedes,E_CLASS,2020,593,1737
28295,Mercedes,E_CLASS,2021,593,1525
28296,Mercedes,E_CLASS,2021,593,1737
28297,Mercedes,E_CLASS,2021,593,2240
28298,Mercedes,E_CLASS,2021,593,2333
28299,Mercedes,E_CLASS,2015,593,366
28300,Mercedes,E_CLASS,2015,593,367
28301,Mercedes,E_CLASS,2016,593,366
28302,Mercedes,E_CLASS,2016,593,367
28303,Mercedes,E_CLASS,2021,593,2229
28304,Mercedes,E_CLASS,2007,114,2411
28305,Mercedes,E_CLASS,2007,114,2412
28306,Mercedes,E_CLASS,2007,114,2421
28307,Mercedes,E_CLASS,2007,114,2422
28308,Mercedes,E_CLASS,2007,114,2431
28309,Mercedes,E_CLASS,2007,114,2432
28310,Mercedes,E_CLASS,2007,114,2441
28311,Mercedes,E_CLASS,2007,114,2442
28312,Mercedes,E_CLASS,2007,114,2581
28313,Mercedes,E_CLASS,2007,114,2591
28314,Mercedes,E_CLASS,2008,114,2412
28315,Mercedes,E_CLASS,2008,114,2422
28316,Mercedes,E_CLASS,2008,114,2432
28317,Mercedes,E_CLASS,2008,114,2442
28318,Mercedes,E_CLASS,2008,114,2581
28319,Mercedes,E_CLASS,2008,114,2591
28320,Mercedes,E_CLASS,2008,593,621
28321,Mercedes,E_CLASS,2009,114,2412
28322,Mercedes,E_CLASS,2009,114,2422
28323,Mercedes,E_CLASS,2009,114,2432
28324,Mercedes,E_CLASS,2009,114,2442
28325,Mercedes,E_CLASS,2009,593,1301
28326,Mercedes,E_CLASS,2009,593,1311
28327,Mercedes,E_CLASS,2009,593,1321
28328,Mercedes,E_CLASS,2009,593,1331
28329,Mercedes,E_CLASS,2009,593,1691
28330,Mercedes,E_CLASS,2009,593,1781
28331,Mercedes,E_CLASS,2010,593,1691
28332,Mercedes,E_CLASS,2010,593,1781
28333,Mercedes,E_CLASS,2010,593,2061
28334,Mercedes,E_CLASS,2011,593,1691
28335,Mercedes,E_CLASS,2011,593,1781
28336,Mercedes,E_CLASS,2011,593,2061
28337,Mercedes,E_CLASS,2012,593,72
28338,Mercedes,E_CLASS,2013,593,72
28339,Mercedes,E_CLASS,2013,593,164
28340,Mercedes,E_CLASS,2013,593,205
28341,Mercedes,E_CLASS,2014,593,164
28342,Mercedes,E_CLASS,2014,593,205
28343,Mercedes,E_CLASS,2015,593,164
28344,Mercedes,E_CLASS,2015,593,205
28345,Mercedes,E_CLASS,2019,593,1105
28346,Mercedes,E_CLASS,2019,593,1248
28347,Mercedes,E_CLASS,2020,593,1248
28348,Mercedes,E_CLASS,2020,593,1463
28349,Mercedes,E_CLASS,2020,593,1478
28350,Mercedes,E_CLASS,2020,593,1523
28351,Mercedes,E_CLASS,2020,593,1664
28352,Mercedes,E_CLASS,2020,593,1766
28353,Mercedes,E_CLASS,2021,593,1939
28354,Mercedes,E_CLASS,2021,593,2426
28355,Mercedes,E_CLASS,2021,593,2474
28356,Mercedes,E_CLASS,2022,593,2426
28357,Mercedes,E_CLASS,2010,593,2011
28358,Mercedes,E_CLASS,2011,593,33
28359,Mercedes,E_CLASS,2011,593,34
28360,Mercedes,E_CLASS,2011,593,2011
28361,Mercedes,E_CLASS,2012,593,33
28362,Mercedes,E_CLASS,2012,593,34
28363,Mercedes,E_CLASS,2012,593,63
28364,Mercedes,E_CLASS,2012,593,64
28365,Mercedes,E_CLASS,2012,593,82
28366,Mercedes,E_CLASS,2012,593,84
28367,Mercedes,E_CLASS,2013,593,63
28368,Mercedes,E_CLASS,2013,593,64
28369,Mercedes,E_CLASS,2013,593,82
28370,Mercedes,E_CLASS,2013,593,134
28371,Mercedes,E_CLASS,2013,593,135
28372,Mercedes,E_CLASS,2013,593,136
28373,Mercedes,E_CLASS,2013,593,137
28374,Mercedes,E_CLASS,2014,593,134
28375,Mercedes,E_CLASS,2014,593,137
28376,Mercedes,E_CLASS,2015,593,134
28377,Mercedes,E_CLASS,2015,593,137
28378,Mercedes,E_CLASS,2016,593,534
28379,Mercedes,E_CLASS,2017,593,534
28380,Mercedes,E_CLASS,2017,593,640
28381,Mercedes,E_CLASS,2017,593,693
28382,Mercedes,E_CLASS,2017,593,700
28383,Mercedes,E_CLASS,2017,593,832
28384,Mercedes,E_CLASS,2017,593,833
28385,Mercedes,E_CLASS,2017,593,834
28386,Mercedes,E_CLASS,2017,593,835
28387,Mercedes,E_CLASS,2018,593,534
28388,Mercedes,E_CLASS,2018,593,640
28389,Mercedes,E_CLASS,2018,593,693
28390,Mercedes,E_CLASS,2018,593,700
28391,Mercedes,E_CLASS,2018,593,832
28392,Mercedes,E_CLASS,2018,593,833
28393,Mercedes,E_CLASS,2018,593,834
28394,Mercedes,E_CLASS,2018,593,835
28395,Mercedes,E_CLASS,2018,593,925
28396,Mercedes,E_CLASS,2018,593,968
28397,Mercedes,E_CLASS,2018,593,1058
28398,Mercedes,E_CLASS,2018,593,1060
28399,Mercedes,E_CLASS,2019,593,835
28400,Mercedes,E_CLASS,2019,593,968
28401,Mercedes,E_CLASS,2019,593,1058
28402,Mercedes,E_CLASS,2019,593,1060
28403,Mercedes,E_CLASS,2019,593,1262
28404,Mercedes,E_CLASS,2019,593,1263
28405,Mercedes,E_CLASS,2020,593,1060
28406,Mercedes,E_CLASS,2020,593,1262
28407,Mercedes,E_CLASS,2020,593,1263
28408,Mercedes,E_CLASS,2021,593,1262
28409,Mercedes,E_CLASS,2021,593,1263
28410,Mercedes,E_CLASS,2005,114,1491
28411,Mercedes,E_CLASS,2005,114,1501
28412,Mercedes,E_CLASS,2005,114,1511
28413,Mercedes,E_CLASS,2005,114,1521
28414,Mercedes,E_CLASS,2005,114,1531
28415,Mercedes,E_CLASS,2005,114,1541
28416,Mercedes,E_CLASS,2006,114,1491
28417,Mercedes,E_CLASS,2006,114,1501
28418,Mercedes,E_CLASS,2006,114,1531
28419,Mercedes,E_CLASS,2006,114,1541
28420,Mercedes,E_CLASS,2007,114,1531
28421,Mercedes,E_CLASS,2007,114,1532
28422,Mercedes,E_CLASS,2007,114,1541
28423,Mercedes,E_CLASS,2007,114,1542
28424,Mercedes,E_CLASS,2007,114,2261
28425,Mercedes,E_CLASS,2007,114,2262
28426,Mercedes,E_CLASS,2007,114,2271
28427,Mercedes,E_CLASS,2007,114,2272
28428,Mercedes,E_CLASS,2008,114,2262
28429,Mercedes,E_CLASS,2008,114,2272
28430,Mercedes,E_CLASS,2014,593,306
28431,Mercedes,E_CLASS,2015,593,348
28432,Mercedes,E_CLASS,2015,593,364
28433,Mercedes,E_CLASS,2016,593,348
28434,Mercedes,E_CLASS,2016,593,364
28435,Mercedes,E_CLASS,2004,114,381
28436,Mercedes,E_CLASS,2004,114,391
28437,Mercedes,E_CLASS,2004,114,951
28438,Mercedes,E_CLASS,2004,114,961
28439,Mercedes,E_CLASS,2004,114,971
28440,Mercedes,E_CLASS,2004,114,981
28441,Mercedes,E_CLASS,2005,114,381
28442,Mercedes,E_CLASS,2005,114,391
28443,Mercedes,E_CLASS,2005,114,951
28444,Mercedes,E_CLASS,2005,114,961
28445,Mercedes,E_CLASS,2005,114,971
28446,Mercedes,E_CLASS,2005,114,981
28447,Mercedes,E_CLASS,2006,114,381
28448,Mercedes,E_CLASS,2006,114,391
28449,Mercedes,E_CLASS,2006,114,951
28450,Mercedes,E_CLASS,2006,114,961
28451,Mercedes,E_CLASS,2007,114,381
28452,Mercedes,E_CLASS,2007,114,2631
28453,Mercedes,E_CLASS,2007,114,2641
28454,Mercedes,E_CLASS,2007,114,2651
28455,Mercedes,E_CLASS,2008,114,2631
28456,Mercedes,E_CLASS,2008,114,2641
28457,Mercedes,E_CLASS,2008,114,2651
28458,Mercedes,E_CLASS,2008,593,611
28459,Mercedes,E_CLASS,2009,114,2631
28460,Mercedes,E_CLASS,2009,593,1411
28461,Mercedes,E_CLASS,2009,593,1421
28462,Mercedes,E_CLASS,2009,593,1431
28463,Mercedes,E_CLASS,2009,593,1451
28464,Mercedes,E_CLASS,2013,593,132
28465,Mercedes,E_CLASS,2013,593,160
28466,Mercedes,E_CLASS,2014,593,132
28467,Mercedes,E_CLASS,2014,593,160
28468,Mercedes,E_CLASS,2015,593,132
28469,Mercedes,E_CLASS,2015,593,160
28470,Mercedes,E_CLASS,2019,593,1104
28471,Mercedes,E_CLASS,2019,593,1145
28472,Mercedes,E_CLASS,2019,593,1153
28473,Mercedes,E_CLASS,2019,593,1155
28474,Mercedes,E_CLASS,2019,593,1168
28475,Mercedes,E_CLASS,2019,593,1220
28476,Mercedes,E_CLASS,2019,593,1222
28477,Mercedes,E_CLASS,2019,593,1223
28478,Mercedes,E_CLASS,2019,593,1240
28479,Mercedes,E_CLASS,2019,593,1257
28480,Mercedes,E_CLASS,2019,593,1260
28481,Mercedes,E_CLASS,2019,593,1270
28482,Mercedes,E_CLASS,2019,593,1329
28483,Mercedes,E_CLASS,2019,593,1373
28484,Mercedes,E_CLASS,2020,593,1153
28485,Mercedes,E_CLASS,2020,593,1220
28486,Mercedes,E_CLASS,2020,593,1222
28487,Mercedes,E_CLASS,2020,593,1223
28488,Mercedes,E_CLASS,2020,593,1257
28489,Mercedes,E_CLASS,2020,593,1260
28490,Mercedes,E_CLASS,2020,593,1270
28491,Mercedes,E_CLASS,2020,593,1329
28492,Mercedes,E_CLASS,2020,593,1373
28493,Mercedes,E_CLASS,2020,593,1459
28494,Mercedes,E_CLASS,2020,593,1479
28495,Mercedes,E_CLASS,2020,593,1506
28496,Mercedes,E_CLASS,2020,593,1518
28497,Mercedes,E_CLASS,2020,593,1524
28498,Mercedes,E_CLASS,2020,593,1543
28499,Mercedes,E_CLASS,2020,593,1559
28500,Mercedes,E_CLASS,2020,593,1575
28501,Mercedes,E_CLASS,2020,593,1584
28502,Mercedes,E_CLASS,2020,593,1649
28503,Mercedes,E_CLASS,2020,593,1665
28504,Mercedes,E_CLASS,2020,593,1680
28505,Mercedes,E_CLASS,2020,593,1774
28506,Mercedes,E_CLASS,2020,593,1777
28507,Mercedes,E_CLASS,2020,593,1803
28508,Mercedes,E_CLASS,2021,593,1257
28509,Mercedes,E_CLASS,2021,593,1459
28510,Mercedes,E_CLASS,2021,593,1584
28511,Mercedes,E_CLASS,2021,593,1649
28512,Mercedes,E_CLASS,2021,593,1665
28513,Mercedes,E_CLASS,2021,593,1680
28514,Mercedes,E_CLASS,2021,593,1774
28515,Mercedes,E_CLASS,2021,593,1777
28516,Mercedes,E_CLASS,2021,593,1803
28517,Mercedes,E_CLASS,2021,593,1938
28518,Mercedes,E_CLASS,2021,593,1959
28519,Mercedes,E_CLASS,2021,593,2110
28520,Mercedes,E_CLASS,2021,593,2157
28521,Mercedes,E_CLASS,2021,593,2187
28522,Mercedes,E_CLASS,2021,593,2226
28523,Mercedes,E_CLASS,2021,593,2260
28524,Mercedes,E_CLASS,2021,593,2280
28525,Mercedes,E_CLASS,2021,593,2329
28526,Mercedes,E_CLASS,2021,593,2428
28527,Mercedes,E_CLASS,2021,593,2545
28528,Mercedes,E_CLASS,2021,593,2657
28529,Mercedes,E_CLASS,2022,593,1459
28530,Mercedes,E_CLASS,2022,593,2545
28531,Mercedes,E_CLASS,2022,593,2875
28532,Mercedes,E_CLASS,2022,593,2943
28533,Mercedes,E_CLASS,2022,593,3056
28534,Mercedes,E_CLASS,2020,593,1454
28535,Mercedes,E_CLASS,2020,593,1826
28536,Mercedes,E_CLASS,2021,593,2372
28537,Mercedes,E_CLASS,2013,593,133
28538,Mercedes,E_CLASS,2014,593,133
28539,Mercedes,E_CLASS,2015,593,133
28540,Mercedes,E_CLASS,2015,593,389
28541,Mercedes,E_CLASS,2016,593,389
28542,Mercedes,E_CLASS,2016,593,505
28543,Mercedes,E_CLASS,2016,593,507
28544,Mercedes,E_CLASS,2016,593,508
28545,Mercedes,E_CLASS,2016,593,509
28546,Mercedes,E_CLASS,2016,593,510
28547,Mercedes,E_CLASS,2016,593,512
28548,Mercedes,E_CLASS,2016,593,517
28549,Mercedes,E_CLASS,2016,593,548
28550,Mercedes,E_CLASS,2016,593,2941
28551,Mercedes,E_CLASS,2017,593,505
28552,Mercedes,E_CLASS,2017,593,507
28553,Mercedes,E_CLASS,2017,593,508
28554,Mercedes,E_CLASS,2017,593,510
28555,Mercedes,E_CLASS,2017,593,512
28556,Mercedes,E_CLASS,2017,593,517
28557,Mercedes,E_CLASS,2017,593,548
28558,Mercedes,E_CLASS,2017,593,655
28559,Mercedes,E_CLASS,2017,593,667
28560,Mercedes,E_CLASS,2017,593,749
28561,Mercedes,E_CLASS,2017,593,826
28562,Mercedes,E_CLASS,2017,593,827
28563,Mercedes,E_CLASS,2017,593,828
28564,Mercedes,E_CLASS,2017,593,829
28565,Mercedes,E_CLASS,2017,593,830
28566,Mercedes,E_CLASS,2017,593,836
28567,Mercedes,E_CLASS,2017,593,1059
28568,Mercedes,E_CLASS,2017,593,2941
28569,Mercedes,E_CLASS,2018,593,548
28570,Mercedes,E_CLASS,2018,593,655
28571,Mercedes,E_CLASS,2018,593,749
28572,Mercedes,E_CLASS,2018,593,826
28573,Mercedes,E_CLASS,2018,593,827
28574,Mercedes,E_CLASS,2018,593,828
28575,Mercedes,E_CLASS,2018,593,836
28576,Mercedes,E_CLASS,2018,593,963
28577,Mercedes,E_CLASS,2018,593,976
28578,Mercedes,E_CLASS,2018,593,1018
28579,Mercedes,E_CLASS,2018,593,1059
28580,Mercedes,E_CLASS,2018,593,2591
28581,Mercedes,E_CLASS,2018,593,2601
28582,Mercedes,E_CLASS,2018,593,2681
28583,Mercedes,E_CLASS,2018,593,2711
28584,Mercedes,E_CLASS,2019,593,963
28585,Mercedes,E_CLASS,2019,593,976
28586,Mercedes,E_CLASS,2019,593,1059
28587,Mercedes,E_CLASS,2019,593,1440
28588,Mercedes,E_CLASS,2019,593,2711
28589,Mercedes,E_CLASS,2020,593,1059
28590,Mercedes,E_CLASS,2020,593,1440
28591,Mercedes,E_CLASS,2020,593,1875
28592,Mercedes,E_CLASS,2020,593,1876
28593,Mercedes,E_CLASS,2021,593,1440
28594,Mercedes,E_CLASS,2021,593,1875
28595,Mercedes,E_CLASS,2021,593,1876
28596,Mercedes,E_CLASS,2021,593,1992
28597,Mercedes,E_CLASS,2021,593,2820
28598,Mercedes,E_CLASS,2022,593,1875
28599,Mercedes,E_CLASS,2022,593,1876
28600,Mercedes,E_CLASS,2022,593,1992
28601,Mercedes,E_CLASS,2022,593,2820
28602,Mercedes,E_CLASS,2022,593,2917
28603,Mercedes,E_CLASS,2022,593,2960
28604,Mercedes,E_CLASS,2019,593,1273
28605,Mercedes,E_CLASS,2019,593,1372
28606,Mercedes,E_CLASS,2020,593,1372
28607,Mercedes,E_CLASS,2007,114,2551
28608,Mercedes,E_CLASS,2007,114,2741
28609,Mercedes,E_CLASS,2008,114,2551
28610,Mercedes,E_CLASS,2008,114,2741
28611,Mercedes,E_CLASS,2009,593,781
28612,Mercedes,E_CLASS,2004,114,241
28613,Mercedes,E_CLASS,2004,114,881
28614,Mercedes,E_CLASS,2004,114,1131
28615,Mercedes,E_CLASS,2005,114,241
28616,Mercedes,E_CLASS,2005,114,881
28617,Mercedes,E_CLASS,2005,114,1131
28618,Mercedes,E_CLASS,2011,593,43
28619,Mercedes,E_CLASS,2011,593,44
28620,Mercedes,E_CLASS,2012,593,43
28621,Mercedes,E_CLASS,2012,593,44
28622,Mercedes,E_CLASS,2012,593,100
28623,Mercedes,E_CLASS,2012,593,103
28624,Mercedes,E_CLASS,2013,593,43
28625,Mercedes,E_CLASS,2013,593,44
28626,Mercedes,E_CLASS,2013,593,103
28627,Mercedes,E_CLASS,2013,593,129
28628,Mercedes,E_CLASS,2013,593,146
28629,Mercedes,E_CLASS,2013,593,157
28630,Mercedes,E_CLASS,2013,593,158
28631,Mercedes,E_CLASS,2013,593,206
28632,Mercedes,E_CLASS,2013,593,208
28633,Mercedes,E_CLASS,2013,593,213
28634,Mercedes,E_CLASS,2013,593,214
28635,Mercedes,E_CLASS,2013,593,225
28636,Mercedes,E_CLASS,2014,593,129
28637,Mercedes,E_CLASS,2014,593,146
28638,Mercedes,E_CLASS,2014,593,157
28639,Mercedes,E_CLASS,2014,593,158
28640,Mercedes,E_CLASS,2014,593,206
28641,Mercedes,E_CLASS,2014,593,208
28642,Mercedes,E_CLASS,2014,593,213
28643,Mercedes,E_CLASS,2014,593,214
28644,Mercedes,E_CLASS,2014,593,225
28645,Mercedes,E_CLASS,2014,593,243
28646,Mercedes,E_CLASS,2014,593,273
28647,Mercedes,E_CLASS,2014,593,279
28648,Mercedes,E_CLASS,2014,593,325
28649,Mercedes,E_CLASS,2015,593,206
28650,Mercedes,E_CLASS,2015,593,208
28651,Mercedes,E_CLASS,2015,593,213
28652,Mercedes,E_CLASS,2015,593,214
28653,Mercedes,E_CLASS,2015,593,225
28654,Mercedes,E_CLASS,2015,593,243
28655,Mercedes,E_CLASS,2015,593,273
28656,Mercedes,E_CLASS,2015,593,279
28657,Mercedes,E_CLASS,2015,593,325
28658,Mercedes,E_CLASS,2015,593,383
28659,Mercedes,E_CLASS,2015,593,402
28660,Mercedes,E_CLASS,2015,593,406
28661,Mercedes,E_CLASS,2016,593,206
28662,Mercedes,E_CLASS,2016,593,208
28663,Mercedes,E_CLASS,2016,593,214
