,dmake,dmodel,dyear,tozeret_cd,model_cd
43166,Skoda,RAPID,2016,676,314
43167,Skoda,RAPID,2016,676,399
43168,Skoda,RAPID,2016,676,419
43169,Skoda,RAPID,2016,676,422
43170,Skoda,RAPID,2016,676,426
43171,Skoda,RAPID,2016,676,494
43172,Skoda,RAPID,2016,676,498
43173,Skoda,RAPID,2016,676,538
43174,Skoda,RAPID,2016,676,548
43175,Skoda,RAPID,2016,676,549
43176,Skoda,RAPID,2016,676,552
43177,Skoda,RAPID,2016,676,553
43178,Skoda,RAPID,2016,676,579
43179,Skoda,RAPID,2017,676,306
43180,Skoda,RAPID,2017,676,419
43181,Skoda,RAPID,2017,676,422
43182,Skoda,RAPID,2017,676,538
43183,Skoda,RAPID,2017,676,548
43184,Skoda,RAPID,2017,676,549
43185,Skoda,RAPID,2017,676,552
43186,Skoda,RAPID,2017,676,553
43187,Skoda,RAPID,2017,676,579
43188,Skoda,RAPID,2017,676,678
43189,Skoda,RAPID,2017,676,679
43190,Skoda,RAPID,2017,676,687
43191,Skoda,RAPID,2017,676,688
43192,Skoda,RAPID,2017,676,719
43193,Skoda,RAPID,2017,676,722
43194,Skoda,RAPID,2017,676,726
43195,Skoda,RAPID,2017,676,727
43196,Skoda,RAPID,2017,676,737
43197,Skoda,RAPID,2017,676,738
43198,Skoda,RAPID,2018,676,548
43199,Skoda,RAPID,2018,676,549
43200,Skoda,RAPID,2018,676,553
43201,Skoda,RAPID,2018,676,678
43202,Skoda,RAPID,2018,676,679
43203,Skoda,RAPID,2018,676,687
43204,Skoda,RAPID,2018,676,688
43205,Skoda,RAPID,2018,676,722
43206,Skoda,RAPID,2018,676,727
43207,Skoda,RAPID,2018,676,737
43208,Skoda,RAPID,2018,676,738
43209,Skoda,RAPID,2018,676,875
43210,Skoda,RAPID,2018,676,876
43211,Skoda,RAPID,2019,676,687
43212,Skoda,RAPID,2019,676,688
43213,Skoda,RAPID,2019,676,737
43214,Skoda,RAPID,2019,676,738
43215,Skoda,RAPID,2019,676,875
43216,Skoda,RAPID,2019,676,876
43217,Skoda,ROOMSTER,2007,676,1140
43218,Skoda,ROOMSTER,2007,676,1141
43219,Skoda,ROOMSTER,2007,676,1150
43220,Skoda,ROOMSTER,2007,676,1151
43221,Skoda,ROOMSTER,2007,676,1160
43222,Skoda,ROOMSTER,2007,676,1161
43223,Skoda,ROOMSTER,2007,676,1170
43224,Skoda,ROOMSTER,2007,676,1171
43225,Skoda,ROOMSTER,2007,676,1180
43226,Skoda,ROOMSTER,2007,676,1181
43227,Skoda,ROOMSTER,2007,676,1190
43228,Skoda,ROOMSTER,2007,676,1191
43229,Skoda,ROOMSTER,2007,676,1200
43230,Skoda,ROOMSTER,2007,676,1201
43231,Skoda,ROOMSTER,2007,676,1210
43232,Skoda,ROOMSTER,2007,676,1211
43233,Skoda,ROOMSTER,2007,676,1220
43234,Skoda,ROOMSTER,2007,676,1221
43235,Skoda,ROOMSTER,2007,676,1230
43236,Skoda,ROOMSTER,2007,676,1231
43237,Skoda,ROOMSTER,2007,676,1240
43238,Skoda,ROOMSTER,2007,676,1241
43239,Skoda,ROOMSTER,2007,676,1250
43240,Skoda,ROOMSTER,2007,676,1251
43241,Skoda,ROOMSTER,2008,676,1140
43242,Skoda,ROOMSTER,2008,676,1141
43243,Skoda,ROOMSTER,2008,676,1150
43244,Skoda,ROOMSTER,2008,676,1151
43245,Skoda,ROOMSTER,2008,676,1160
43246,Skoda,ROOMSTER,2008,676,1161
43247,Skoda,ROOMSTER,2008,676,1170
43248,Skoda,ROOMSTER,2008,676,1171
43249,Skoda,ROOMSTER,2008,676,1180
43250,Skoda,ROOMSTER,2008,676,1181
43251,Skoda,ROOMSTER,2008,676,1190
43252,Skoda,ROOMSTER,2008,676,1191
43253,Skoda,ROOMSTER,2008,676,1200
43254,Skoda,ROOMSTER,2008,676,1201
43255,Skoda,ROOMSTER,2008,676,1210
43256,Skoda,ROOMSTER,2008,676,1211
43257,Skoda,ROOMSTER,2008,676,1220
43258,Skoda,ROOMSTER,2008,676,1221
43259,Skoda,ROOMSTER,2008,676,1230
43260,Skoda,ROOMSTER,2008,676,1231
43261,Skoda,ROOMSTER,2008,676,1240
43262,Skoda,ROOMSTER,2008,676,1241
43263,Skoda,ROOMSTER,2008,676,1250
43264,Skoda,ROOMSTER,2008,676,1251
43265,Skoda,ROOMSTER,2008,676,1380
43266,Skoda,ROOMSTER,2008,676,1390
43267,Skoda,ROOMSTER,2008,676,1400
43268,Skoda,ROOMSTER,2008,676,1410
43269,Skoda,ROOMSTER,2008,676,1420
43270,Skoda,ROOMSTER,2008,676,1430
43271,Skoda,ROOMSTER,2008,676,1440
43272,Skoda,ROOMSTER,2008,676,1450
43273,Skoda,ROOMSTER,2008,676,1460
43274,Skoda,ROOMSTER,2008,676,1470
43275,Skoda,ROOMSTER,2008,676,1480
43276,Skoda,ROOMSTER,2008,676,1490
43277,Skoda,ROOMSTER,2008,676,1571
43278,Skoda,ROOMSTER,2008,676,1581
43279,Skoda,ROOMSTER,2009,676,1141
43280,Skoda,ROOMSTER,2009,676,1161
43281,Skoda,ROOMSTER,2009,676,1181
43282,Skoda,ROOMSTER,2009,676,1191
43283,Skoda,ROOMSTER,2009,676,1201
43284,Skoda,ROOMSTER,2009,676,1221
43285,Skoda,ROOMSTER,2009,676,1241
43286,Skoda,ROOMSTER,2009,676,1380
43287,Skoda,ROOMSTER,2009,676,1400
43288,Skoda,ROOMSTER,2009,676,1420
43289,Skoda,ROOMSTER,2009,676,1440
43290,Skoda,ROOMSTER,2009,676,1450
43291,Skoda,ROOMSTER,2009,676,1460
43292,Skoda,ROOMSTER,2009,676,1480
43293,Skoda,ROOMSTER,2009,676,1571
43294,Skoda,ROOMSTER,2009,676,1581
43295,Skoda,ROOMSTER,2010,676,1141
43296,Skoda,ROOMSTER,2010,676,1161
43297,Skoda,ROOMSTER,2010,676,1181
43298,Skoda,ROOMSTER,2010,676,1201
43299,Skoda,ROOMSTER,2010,676,1221
43300,Skoda,ROOMSTER,2010,676,1241
43301,Skoda,ROOMSTER,2010,676,1380
43302,Skoda,ROOMSTER,2010,676,1400
43303,Skoda,ROOMSTER,2010,676,1420
43304,Skoda,ROOMSTER,2010,676,1440
43305,Skoda,ROOMSTER,2010,676,1460
43306,Skoda,ROOMSTER,2010,676,1480
43307,Skoda,ROOMSTER,2010,676,1571
43308,Skoda,ROOMSTER,2010,676,1581
43309,Skoda,ROOMSTER,2010,676,1770
43310,Skoda,ROOMSTER,2010,676,1780
43311,Skoda,ROOMSTER,2010,676,1790
43312,Skoda,ROOMSTER,2010,676,1830
43313,Skoda,ROOMSTER,2010,676,1960
43314,Skoda,ROOMSTER,2010,676,1970
43315,Skoda,ROOMSTER,2010,676,2151
43316,Skoda,ROOMSTER,2010,676,2161
43317,Skoda,ROOMSTER,2010,676,2231
43318,Skoda,ROOMSTER,2010,676,2241
43319,Skoda,ROOMSTER,2010,676,2371
43320,Skoda,ROOMSTER,2010,676,2401
43321,Skoda,ROOMSTER,2010,676,2571
43322,Skoda,ROOMSTER,2010,676,2581
43323,Skoda,ROOMSTER,2011,676,17
43324,Skoda,ROOMSTER,2011,676,19
43325,Skoda,ROOMSTER,2011,676,1141
43326,Skoda,ROOMSTER,2011,676,1201
43327,Skoda,ROOMSTER,2011,676,1770
43328,Skoda,ROOMSTER,2011,676,1780
43329,Skoda,ROOMSTER,2011,676,1790
43330,Skoda,ROOMSTER,2011,676,1830
43331,Skoda,ROOMSTER,2011,676,1960
43332,Skoda,ROOMSTER,2011,676,1970
43333,Skoda,ROOMSTER,2011,676,2151
43334,Skoda,ROOMSTER,2011,676,2231
43335,Skoda,ROOMSTER,2011,676,2371
43336,Skoda,ROOMSTER,2011,676,2571
43337,Skoda,ROOMSTER,2011,676,2581
43338,Skoda,ROOMSTER,2012,676,17
43339,Skoda,ROOMSTER,2012,676,19
43340,Skoda,ROOMSTER,2012,676,1770
43341,Skoda,ROOMSTER,2012,676,1780
43342,Skoda,ROOMSTER,2012,676,1960
43343,Skoda,ROOMSTER,2012,676,1970
43344,Skoda,ROOMSTER,2012,676,2151
43345,Skoda,ROOMSTER,2012,676,2231
43346,Skoda,ROOMSTER,2012,676,2571
43347,Skoda,ROOMSTER,2012,676,2581
43348,Skoda,ROOMSTER,2013,676,78
43349,Skoda,ROOMSTER,2013,676,79
43350,Skoda,ROOMSTER,2013,676,83
43351,Skoda,ROOMSTER,2013,676,84
43352,Skoda,ROOMSTER,2013,676,85
43353,Skoda,ROOMSTER,2013,676,86
43354,Skoda,ROOMSTER,2013,676,232
43355,Skoda,ROOMSTER,2013,676,233
43356,Skoda,ROOMSTER,2013,676,654
43357,Skoda,ROOMSTER,2013,676,2571
43358,Skoda,ROOMSTER,2013,676,2581
43359,Skoda,ROOMSTER,2014,676,78
43360,Skoda,ROOMSTER,2014,676,79
43361,Skoda,ROOMSTER,2014,676,85
43362,Skoda,ROOMSTER,2014,676,86
43363,Skoda,ROOMSTER,2014,676,232
43364,Skoda,ROOMSTER,2014,676,233
43365,Skoda,ROOMSTER,2014,676,336
43366,Skoda,ROOMSTER,2014,676,654
43367,Skoda,ROOMSTER,2015,676,85
43368,Skoda,ROOMSTER,2015,676,232
43369,Skoda,ROOMSTER,2015,676,336
43370,Skoda,ROOMSTER,2015,676,654
43371,Skoda,OCTAVIA,2015,676,529
43372,Skoda,OCTAVIA,2016,676,529
43373,Skoda,OCTAVIA,2016,676,556
43374,Skoda,OCTAVIA,2017,676,529
43375,Skoda,OCTAVIA,2017,676,556
43376,Skoda,SCALA,2019,676,979
43377,Skoda,SCALA,2019,676,1013
43378,Skoda,SCALA,2019,676,1019
43379,Skoda,SCALA,2019,676,1026
43380,Skoda,SCALA,2019,676,1028
43381,Skoda,SCALA,2020,676,1019
43382,Skoda,SCALA,2020,676,1026
43383,Skoda,SCALA,2020,676,1028
43384,Skoda,SCALA,2020,676,1053
43385,Skoda,SCALA,2020,676,1054
43386,Skoda,SCALA,2020,676,1068
43387,Skoda,SCALA,2020,676,1073
43388,Skoda,SCALA,2020,676,1074
43389,Skoda,SCALA,2020,676,1136
43390,Skoda,SCALA,2021,676,1019
43391,Skoda,SCALA,2021,676,1026
43392,Skoda,SCALA,2021,676,1028
43393,Skoda,SCALA,2021,676,1053
43394,Skoda,SCALA,2021,676,1054
43395,Skoda,SCALA,2021,676,1068
43396,Skoda,SCALA,2021,676,1073
43397,Skoda,SCALA,2021,676,1074
43398,Skoda,SCALA,2021,676,1136
43399,Skoda,SCALA,2021,676,1166
43400,Skoda,SCALA,2021,676,1167
43401,Skoda,SCALA,2021,676,1207
43402,Skoda,SCALA,2021,676,1227
43403,Skoda,SCALA,2021,676,1254
43404,Skoda,SCALA,2021,676,1284
43405,Skoda,SCALA,2021,676,1313
43406,Skoda,SCALA,2021,676,1347
43407,Skoda,SCALA,2021,676,1353
43408,Skoda,SCALA,2021,676,1354
43409,Skoda,SCALA,2022,676,1136
43410,Skoda,SCALA,2022,676,1166
43411,Skoda,SCALA,2022,676,1227
43412,Skoda,SCALA,2022,676,1254
43413,Skoda,SCALA,2022,676,1284
43414,Skoda,SCALA,2022,676,1313
43415,Skoda,SCALA,2022,676,1347
43416,Skoda,SCALA,2022,676,1354
43417,Skoda,SPACEBACK?,2015,676,423
43418,Skoda,SPACEBACK?,2015,676,459
43419,Skoda,SPACEBACK?,2015,676,475
43420,Skoda,SPACEBACK?,2016,676,423
43421,Skoda,SPACEBACK?,2016,676,459
43422,Skoda,SPACEBACK?,2016,676,475
43423,Skoda,SPACEBACK?,2016,676,554
43424,Skoda,SPACEBACK?,2016,676,555
43425,Skoda,SPACEBACK?,2017,676,475
43426,Skoda,SPACEBACK?,2017,676,554
43427,Skoda,SPACEBACK?,2017,676,555
43428,Skoda,SPACEBACK?,2017,676,723
43429,Skoda,SPACEBACK?,2017,676,724
43430,Skoda,SPACEBACK?,2017,676,739
43431,Skoda,SPACEBACK?,2017,676,744
43432,Skoda,SPACEBACK?,2018,676,554
43433,Skoda,SPACEBACK?,2018,676,555
43434,Skoda,SPACEBACK?,2018,676,724
43435,Skoda,SPACEBACK?,2018,676,739
43436,Skoda,SPACEBACK?,2018,676,744
43437,Skoda,SPACEBACK?,2018,676,867
43438,Skoda,SPACEBACK?,2019,676,739
43439,Skoda,SPACEBACK?,2019,676,744
43440,Skoda,SPACEBACK?,2019,676,867
43441,Skoda,SUPERB,2004,676,31
43442,Skoda,SUPERB,2004,676,41
43443,Skoda,SUPERB,2004,676,51
43444,Skoda,SUPERB,2004,676,61
43445,Skoda,SUPERB,2004,676,91
43446,Skoda,SUPERB,2004,676,110
43447,Skoda,SUPERB,2004,676,291
43448,Skoda,SUPERB,2004,676,301
43449,Skoda,SUPERB,2005,676,31
43450,Skoda,SUPERB,2005,676,110
43451,Skoda,SUPERB,2005,676,341
43452,Skoda,SUPERB,2005,676,351
43453,Skoda,SUPERB,2005,676,361
43454,Skoda,SUPERB,2005,676,371
43455,Skoda,SUPERB,2005,676,381
43456,Skoda,SUPERB,2005,676,391
43457,Skoda,SUPERB,2005,676,401
43458,Skoda,SUPERB,2005,676,411
43459,Skoda,SUPERB,2005,676,461
43460,Skoda,SUPERB,2005,676,471
43461,Skoda,SUPERB,2005,676,481
43462,Skoda,SUPERB,2005,676,801
43463,Skoda,SUPERB,2005,676,1700
43464,Skoda,SUPERB,2006,676,31
43465,Skoda,SUPERB,2006,676,110
43466,Skoda,SUPERB,2006,676,341
43467,Skoda,SUPERB,2006,676,351
43468,Skoda,SUPERB,2006,676,361
43469,Skoda,SUPERB,2006,676,371
43470,Skoda,SUPERB,2006,676,381
43471,Skoda,SUPERB,2006,676,391
43472,Skoda,SUPERB,2006,676,401
43473,Skoda,SUPERB,2006,676,411
43474,Skoda,SUPERB,2006,676,461
43475,Skoda,SUPERB,2006,676,471
43476,Skoda,SUPERB,2006,676,481
43477,Skoda,SUPERB,2006,676,801
43478,Skoda,SUPERB,2006,676,1700
43479,Skoda,SUPERB,2007,676,31
43480,Skoda,SUPERB,2007,676,32
43481,Skoda,SUPERB,2007,676,391
43482,Skoda,SUPERB,2007,676,392
43483,Skoda,SUPERB,2007,676,411
43484,Skoda,SUPERB,2007,676,412
43485,Skoda,SUPERB,2007,676,461
43486,Skoda,SUPERB,2007,676,462
43487,Skoda,SUPERB,2007,676,471
43488,Skoda,SUPERB,2007,676,472
43489,Skoda,SUPERB,2007,676,481
43490,Skoda,SUPERB,2007,676,482
43491,Skoda,SUPERB,2008,676,32
43492,Skoda,SUPERB,2008,676,392
43493,Skoda,SUPERB,2008,676,412
43494,Skoda,SUPERB,2008,676,462
43495,Skoda,SUPERB,2008,676,472
43496,Skoda,SUPERB,2008,676,1591
43497,Skoda,SUPERB,2008,676,1601
43498,Skoda,SUPERB,2009,676,1691
43499,Skoda,SUPERB,2009,676,1701
43500,Skoda,SUPERB,2009,676,1711
43501,Skoda,SUPERB,2009,676,1721
43502,Skoda,SUPERB,2009,676,1731
43503,Skoda,SUPERB,2009,676,1741
43504,Skoda,SUPERB,2009,676,1871
43505,Skoda,SUPERB,2009,676,1881
43506,Skoda,SUPERB,2009,676,1891
43507,Skoda,SUPERB,2009,676,1901
43508,Skoda,SUPERB,2009,676,1921
43509,Skoda,SUPERB,2009,676,2851
43510,Skoda,SUPERB,2010,676,30
43511,Skoda,SUPERB,2010,676,36
43512,Skoda,SUPERB,2010,676,1691
43513,Skoda,SUPERB,2010,676,1701
43514,Skoda,SUPERB,2010,676,1711
43515,Skoda,SUPERB,2010,676,1721
43516,Skoda,SUPERB,2010,676,1731
43517,Skoda,SUPERB,2010,676,1741
43518,Skoda,SUPERB,2010,676,1871
43519,Skoda,SUPERB,2010,676,1881
43520,Skoda,SUPERB,2010,676,1891
43521,Skoda,SUPERB,2010,676,1901
43522,Skoda,SUPERB,2010,676,2411
43523,Skoda,SUPERB,2010,676,2421
43524,Skoda,SUPERB,2010,676,2431
43525,Skoda,SUPERB,2010,676,2441
43526,Skoda,SUPERB,2010,676,2451
43527,Skoda,SUPERB,2010,676,2511
43528,Skoda,SUPERB,2010,676,2521
43529,Skoda,SUPERB,2010,676,2791
43530,Skoda,SUPERB,2010,676,2851
43531,Skoda,SUPERB,2011,676,30
43532,Skoda,SUPERB,2011,676,36
43533,Skoda,SUPERB,2011,676,1691
43534,Skoda,SUPERB,2011,676,1701
43535,Skoda,SUPERB,2011,676,1711
43536,Skoda,SUPERB,2011,676,1721
43537,Skoda,SUPERB,2011,676,1731
43538,Skoda,SUPERB,2011,676,1741
43539,Skoda,SUPERB,2011,676,1871
43540,Skoda,SUPERB,2011,676,1881
43541,Skoda,SUPERB,2011,676,1891
43542,Skoda,SUPERB,2011,676,1901
43543,Skoda,SUPERB,2011,676,2411
43544,Skoda,SUPERB,2011,676,2421
43545,Skoda,SUPERB,2011,676,2431
43546,Skoda,SUPERB,2011,676,2441
43547,Skoda,SUPERB,2011,676,2451
43548,Skoda,SUPERB,2011,676,2511
43549,Skoda,SUPERB,2011,676,2521
43550,Skoda,SUPERB,2011,676,2791
43551,Skoda,SUPERB,2011,676,2851
43552,Skoda,SUPERB,2012,676,30
43553,Skoda,SUPERB,2012,676,36
43554,Skoda,SUPERB,2012,676,46
43555,Skoda,SUPERB,2012,676,47
43556,Skoda,SUPERB,2012,676,48
43557,Skoda,SUPERB,2012,676,49
43558,Skoda,SUPERB,2012,676,53
43559,Skoda,SUPERB,2012,676,54
43560,Skoda,SUPERB,2012,676,65
43561,Skoda,SUPERB,2012,676,1691
43562,Skoda,SUPERB,2012,676,1701
43563,Skoda,SUPERB,2012,676,1711
43564,Skoda,SUPERB,2012,676,1721
43565,Skoda,SUPERB,2012,676,1731
43566,Skoda,SUPERB,2012,676,1741
43567,Skoda,SUPERB,2012,676,2411
43568,Skoda,SUPERB,2012,676,2421
43569,Skoda,SUPERB,2012,676,2431
43570,Skoda,SUPERB,2012,676,2441
43571,Skoda,SUPERB,2012,676,2451
43572,Skoda,SUPERB,2012,676,2511
43573,Skoda,SUPERB,2012,676,2521
43574,Skoda,SUPERB,2012,676,2791
43575,Skoda,SUPERB,2012,676,2851
43576,Skoda,SUPERB,2013,676,46
43577,Skoda,SUPERB,2013,676,47
43578,Skoda,SUPERB,2013,676,48
43579,Skoda,SUPERB,2013,676,49
43580,Skoda,SUPERB,2013,676,53
43581,Skoda,SUPERB,2013,676,54
43582,Skoda,SUPERB,2013,676,195
43583,Skoda,SUPERB,2013,676,196
43584,Skoda,SUPERB,2013,676,197
43585,Skoda,SUPERB,2013,676,198
43586,Skoda,SUPERB,2013,676,199
43587,Skoda,SUPERB,2013,676,202
43588,Skoda,SUPERB,2013,676,203
43589,Skoda,SUPERB,2013,676,204
43590,Skoda,SUPERB,2013,676,205
43591,Skoda,SUPERB,2013,676,206
43592,Skoda,SUPERB,2013,676,223
43593,Skoda,SUPERB,2013,676,226
43594,Skoda,SUPERB,2013,676,227
43595,Skoda,SUPERB,2013,676,228
43596,Skoda,SUPERB,2013,676,229
43597,Skoda,SUPERB,2013,676,274
43598,Skoda,SUPERB,2013,676,275
43599,Skoda,SUPERB,2013,676,276
43600,Skoda,SUPERB,2013,676,277
43601,Skoda,SUPERB,2013,676,1691
43602,Skoda,SUPERB,2013,676,1701
43603,Skoda,SUPERB,2013,676,1711
43604,Skoda,SUPERB,2013,676,1721
43605,Skoda,SUPERB,2013,676,2411
43606,Skoda,SUPERB,2013,676,2421
43607,Skoda,SUPERB,2013,676,2431
43608,Skoda,SUPERB,2013,676,2441
43609,Skoda,SUPERB,2013,676,2451
43610,Skoda,SUPERB,2013,676,2741
43611,Skoda,SUPERB,2013,676,2851
43612,Skoda,SUPERB,2014,676,195
43613,Skoda,SUPERB,2014,676,204
43614,Skoda,SUPERB,2014,676,206
43615,Skoda,SUPERB,2014,676,226
43616,Skoda,SUPERB,2014,676,227
43617,Skoda,SUPERB,2014,676,228
43618,Skoda,SUPERB,2014,676,229
43619,Skoda,SUPERB,2014,676,274
43620,Skoda,SUPERB,2014,676,275
43621,Skoda,SUPERB,2014,676,276
43622,Skoda,SUPERB,2014,676,277
43623,Skoda,SUPERB,2014,676,368
43624,Skoda,SUPERB,2014,676,395
43625,Skoda,SUPERB,2014,676,1711
43626,Skoda,SUPERB,2014,676,2431
43627,Skoda,SUPERB,2014,676,2741
43628,Skoda,SUPERB,2014,676,2851
43629,Skoda,SUPERB,2015,676,206
43630,Skoda,SUPERB,2015,676,226
43631,Skoda,SUPERB,2015,676,228
43632,Skoda,SUPERB,2015,676,276
43633,Skoda,SUPERB,2015,676,277
43634,Skoda,SUPERB,2015,676,368
43635,Skoda,SUPERB,2015,676,395
43636,Skoda,SUPERB,2015,676,2741
43637,Skoda,SUPERB,2016,676,226
43638,Skoda,SUPERB,2016,676,606
43639,Skoda,SUPERB,2017,676,12
43640,Skoda,SUPERB,2017,676,15
43641,Skoda,SUPERB,2017,676,17
43642,Skoda,SUPERB,2017,676,34
43643,Skoda,SUPERB,2017,676,45
43644,Skoda,SUPERB,2017,676,606
43645,Skoda,SUPERB,2017,676,637
43646,Skoda,SUPERB,2017,676,682
43647,Skoda,SUPERB,2017,676,683
43648,Skoda,SUPERB,2017,676,684
43649,Skoda,SUPERB,2017,676,685
43650,Skoda,SUPERB,2017,676,689
43651,Skoda,SUPERB,2017,676,693
43652,Skoda,SUPERB,2017,676,694
43653,Skoda,SUPERB,2017,676,695
43654,Skoda,SUPERB,2017,676,696
43655,Skoda,SUPERB,2017,676,699
43656,Skoda,SUPERB,2017,676,703
43657,Skoda,SUPERB,2017,676,704
43658,Skoda,SUPERB,2017,676,705
43659,Skoda,SUPERB,2017,676,746
43660,Skoda,SUPERB,2017,676,747
43661,Skoda,SUPERB,2017,676,748
43662,Skoda,SUPERB,2017,676,749
43663,Skoda,SUPERB,2017,676,754
43664,Skoda,SUPERB,2017,676,755
43665,Skoda,SUPERB,2017,676,756
43666,Skoda,SUPERB,2017,676,757
43667,Skoda,SUPERB,2017,676,758
43668,Skoda,SUPERB,2018,676,12
43669,Skoda,SUPERB,2018,676,15
43670,Skoda,SUPERB,2018,676,17
43671,Skoda,SUPERB,2018,676,32
43672,Skoda,SUPERB,2018,676,34
43673,Skoda,SUPERB,2018,676,45
43674,Skoda,SUPERB,2018,676,55
43675,Skoda,SUPERB,2018,676,682
43676,Skoda,SUPERB,2018,676,683
43677,Skoda,SUPERB,2018,676,684
43678,Skoda,SUPERB,2018,676,685
43679,Skoda,SUPERB,2018,676,689
43680,Skoda,SUPERB,2018,676,693
43681,Skoda,SUPERB,2018,676,694
43682,Skoda,SUPERB,2018,676,695
43683,Skoda,SUPERB,2018,676,696
43684,Skoda,SUPERB,2018,676,699
43685,Skoda,SUPERB,2018,676,703
43686,Skoda,SUPERB,2018,676,704
43687,Skoda,SUPERB,2018,676,705
43688,Skoda,SUPERB,2018,676,746
43689,Skoda,SUPERB,2018,676,747
43690,Skoda,SUPERB,2018,676,748
43691,Skoda,SUPERB,2018,676,749
43692,Skoda,SUPERB,2018,676,754
43693,Skoda,SUPERB,2018,676,755
43694,Skoda,SUPERB,2018,676,756
43695,Skoda,SUPERB,2018,676,757
43696,Skoda,SUPERB,2018,676,758
43697,Skoda,SUPERB,2018,676,769
43698,Skoda,SUPERB,2018,676,772
43699,Skoda,SUPERB,2018,676,773
43700,Skoda,SUPERB,2018,676,774
43701,Skoda,SUPERB,2018,676,807
43702,Skoda,SUPERB,2018,676,808
43703,Skoda,SUPERB,2018,676,834
43704,Skoda,SUPERB,2018,676,843
43705,Skoda,SUPERB,2018,676,858
43706,Skoda,SUPERB,2018,676,859
43707,Skoda,SUPERB,2018,676,897
43708,Skoda,SUPERB,2018,676,898
43709,Skoda,SUPERB,2018,676,1103
43710,Skoda,SUPERB,2018,676,1104
43711,Skoda,SUPERB,2018,676,2951
43712,Skoda,SUPERB,2018,676,2961
43713,Skoda,SUPERB,2018,676,2971
43714,Skoda,SUPERB,2019,676,32
43715,Skoda,SUPERB,2019,676,55
43716,Skoda,SUPERB,2019,676,684
43717,Skoda,SUPERB,2019,676,689
43718,Skoda,SUPERB,2019,676,693
43719,Skoda,SUPERB,2019,676,694
43720,Skoda,SUPERB,2019,676,695
43721,Skoda,SUPERB,2019,676,703
43722,Skoda,SUPERB,2019,676,705
43723,Skoda,SUPERB,2019,676,769
43724,Skoda,SUPERB,2019,676,772
43725,Skoda,SUPERB,2019,676,773
43726,Skoda,SUPERB,2019,676,774
43727,Skoda,SUPERB,2019,676,807
43728,Skoda,SUPERB,2019,676,808
43729,Skoda,SUPERB,2019,676,834
43730,Skoda,SUPERB,2019,676,843
43731,Skoda,SUPERB,2019,676,858
43732,Skoda,SUPERB,2019,676,859
43733,Skoda,SUPERB,2019,676,897
43734,Skoda,SUPERB,2019,676,898
43735,Skoda,SUPERB,2019,676,915
43736,Skoda,SUPERB,2019,676,916
43737,Skoda,SUPERB,2019,676,935
43738,Skoda,SUPERB,2019,676,948
43739,Skoda,SUPERB,2019,676,964
43740,Skoda,SUPERB,2019,676,965
43741,Skoda,SUPERB,2019,676,977
43742,Skoda,SUPERB,2019,676,978
43743,Skoda,SUPERB,2020,676,55
43744,Skoda,SUPERB,2020,676,859
43745,Skoda,SUPERB,2020,676,897
43746,Skoda,SUPERB,2020,676,898
43747,Skoda,SUPERB,2020,676,964
43748,Skoda,SUPERB,2020,676,978
43749,Skoda,SUPERB,2020,676,1055
43750,Skoda,SUPERB,2020,676,1058
43751,Skoda,SUPERB,2020,676,1064
43752,Skoda,SUPERB,2020,676,1066
43753,Skoda,SUPERB,2020,676,1087
43754,Skoda,SUPERB,2020,676,1088
43755,Skoda,SUPERB,2020,676,1089
43756,Skoda,SUPERB,2020,676,1092
43757,Skoda,SUPERB,2020,676,1093
43758,Skoda,SUPERB,2020,676,1094
43759,Skoda,SUPERB,2020,676,1095
43760,Skoda,SUPERB,2020,676,1096
43761,Skoda,SUPERB,2020,676,1097
43762,Skoda,SUPERB,2020,676,1098
43763,Skoda,SUPERB,2020,676,1099
43764,Skoda,SUPERB,2020,676,1102
43765,Skoda,SUPERB,2020,676,1105
43766,Skoda,SUPERB,2020,676,1114
43767,Skoda,SUPERB,2020,676,1117
43768,Skoda,SUPERB,2020,676,1118
43769,Skoda,SUPERB,2020,676,1125
43770,Skoda,SUPERB,2020,676,1127
43771,Skoda,SUPERB,2020,676,1132
43772,Skoda,SUPERB,2020,676,1133
43773,Skoda,SUPERB,2020,676,1137
43774,Skoda,SUPERB,2020,676,1138
43775,Skoda,SUPERB,2020,676,1139
43776,Skoda,SUPERB,2020,676,1142
43777,Skoda,SUPERB,2020,676,1143
43778,Skoda,SUPERB,2020,676,1144
43779,Skoda,SUPERB,2020,676,1145
43780,Skoda,SUPERB,2021,676,1064
43781,Skoda,SUPERB,2021,676,1066
43782,Skoda,SUPERB,2021,676,1087
43783,Skoda,SUPERB,2021,676,1088
43784,Skoda,SUPERB,2021,676,1089
43785,Skoda,SUPERB,2021,676,1092
43786,Skoda,SUPERB,2021,676,1094
43787,Skoda,SUPERB,2021,676,1095
43788,Skoda,SUPERB,2021,676,1096
43789,Skoda,SUPERB,2021,676,1097
43790,Skoda,SUPERB,2021,676,1098
43791,Skoda,SUPERB,2021,676,1105
43792,Skoda,SUPERB,2021,676,1114
43793,Skoda,SUPERB,2021,676,1117
43794,Skoda,SUPERB,2021,676,1118
43795,Skoda,SUPERB,2021,676,1125
43796,Skoda,SUPERB,2021,676,1127
43797,Skoda,SUPERB,2021,676,1132
43798,Skoda,SUPERB,2021,676,1133
43799,Skoda,SUPERB,2021,676,1137
43800,Skoda,SUPERB,2021,676,1138
43801,Skoda,SUPERB,2021,676,1139
