,dmake,dmodel,dyear,tozeret_cd,model_cd
48113,Volkswagen,TOURAN,2007,724,2631
48114,Volkswagen,TOURAN,2007,724,2641
48115,Volkswagen,TOURAN,2007,724,2651
48116,Volkswagen,TOURAN,2007,724,2661
48117,Volkswagen,TOURAN,2007,724,2671
48118,Volkswagen,TOURAN,2007,724,2711
48119,Volkswagen,TOURAN,2007,724,2721
48120,Volkswagen,TOURAN,2008,724,1470
48121,Volkswagen,TOURAN,2008,724,1530
48122,Volkswagen,TOURAN,2008,724,2362
48123,Volkswagen,TOURAN,2008,724,2541
48124,Volkswagen,TOURAN,2008,724,2611
48125,Volkswagen,TOURAN,2008,724,2641
48126,Volkswagen,TOURAN,2008,724,2661
48127,Volkswagen,TOURAN,2008,724,2671
48128,Volkswagen,TOURAN,2008,724,2711
48129,Volkswagen,TOURAN,2008,724,2721
48130,Volkswagen,TOURAN,2008,724,2871
48131,Volkswagen,TOURAN,2008,724,3151
48132,Volkswagen,TOURAN,2008,724,3241
48133,Volkswagen,TOURAN,2008,724,3251
48134,Volkswagen,TOURAN,2008,724,3261
48135,Volkswagen,TOURAN,2008,724,3281
48136,Volkswagen,TOURAN,2009,724,1530
48137,Volkswagen,TOURAN,2009,724,2661
48138,Volkswagen,TOURAN,2009,724,2671
48139,Volkswagen,TOURAN,2009,724,2871
48140,Volkswagen,TOURAN,2009,724,3241
48141,Volkswagen,TOURAN,2009,724,3251
48142,Volkswagen,TOURAN,2009,724,3281
48143,Volkswagen,TOURAN,2009,724,3451
48144,Volkswagen,TOURAN,2009,724,3591
48145,Volkswagen,TOURAN,2009,724,4011
48146,Volkswagen,TOURAN,2010,724,2661
48147,Volkswagen,TOURAN,2010,724,3241
48148,Volkswagen,TOURAN,2010,724,3451
48149,Volkswagen,TOURAN,2010,724,3591
48150,Volkswagen,TOURAN,2010,724,3681
48151,Volkswagen,TOURAN,2010,724,3731
48152,Volkswagen,TOURAN,2010,724,3801
48153,Volkswagen,TOURAN,2010,724,3811
48154,Volkswagen,TOURAN,2010,724,3821
48155,Volkswagen,TOURAN,2010,724,4011
48156,Volkswagen,TOURAN,2011,724,3241
48157,Volkswagen,TOURAN,2011,724,3591
48158,Volkswagen,TOURAN,2011,724,3801
48159,Volkswagen,TOURAN,2011,724,3811
48160,Volkswagen,TOURAN,2011,724,3821
48161,Volkswagen,TOURAN,2012,724,54
48162,Volkswagen,TOURAN,2012,724,3811
48163,Volkswagen,TOURAN,2012,724,3821
48164,Volkswagen,TOURAN,2013,724,54
48165,Volkswagen,TOURAN,2013,724,92
48166,Volkswagen,TOURAN,2013,724,3811
48167,Volkswagen,TOURAN,2013,724,3821
48168,Volkswagen,TOURAN,2014,724,54
48169,Volkswagen,TOURAN,2014,724,92
48170,Volkswagen,TOURAN,2014,724,182
48171,Volkswagen,TOURAN,2014,724,183
48172,Volkswagen,TOURAN,2014,724,184
48173,Volkswagen,TOURAN,2014,724,3821
48174,Volkswagen,TOURAN,2015,724,54
48175,Volkswagen,TOURAN,2015,724,182
48176,Volkswagen,TOURAN,2015,724,184
48177,Volkswagen,TOURAN,2015,724,3821
48178,Volkswagen,T5,2004,724,50
48179,Volkswagen,T5,2004,301,10
48180,Volkswagen,T5,2004,301,20
48181,Volkswagen,T5,2004,724,10
48182,Volkswagen,T5,2004,724,20
48183,Volkswagen,T5,2004,724,30
48184,Volkswagen,T5,2004,724,60
48185,Volkswagen,T5,2004,724,160
48186,Volkswagen,T5,2004,724,170
48187,Volkswagen,T5,2004,724,210
48188,Volkswagen,T5,2004,724,220
48189,Volkswagen,T5,2004,724,230
48190,Volkswagen,T5,2004,724,410
48191,Volkswagen,T5,2004,724,420
48192,Volkswagen,T5,2004,724,430
48193,Volkswagen,T5,2004,724,440
48194,Volkswagen,T5,2004,724,490
48195,Volkswagen,T5,2004,724,491
48196,Volkswagen,T5,2004,724,520
48197,Volkswagen,T5,2004,724,550
48198,Volkswagen,T5,2004,724,570
48199,Volkswagen,T5,2004,724,580
48200,Volkswagen,T5,2004,724,610
48201,Volkswagen,T5,2004,724,5000
48202,Volkswagen,T5,2005,301,11
48203,Volkswagen,T5,2005,301,12
48204,Volkswagen,T5,2005,301,13
48205,Volkswagen,T5,2005,301,16
48206,Volkswagen,T5,2005,301,21
48207,Volkswagen,T5,2005,301,22
48208,Volkswagen,T5,2005,301,31
48209,Volkswagen,T5,2005,301,32
48210,Volkswagen,T5,2005,301,34
48211,Volkswagen,T5,2005,301,36
48212,Volkswagen,T5,2005,301,37
48213,Volkswagen,T5,2005,301,38
48214,Volkswagen,T5,2005,301,39
48215,Volkswagen,T5,2005,301,40
48216,Volkswagen,T5,2005,301,41
48217,Volkswagen,T5,2005,301,42
48218,Volkswagen,T5,2005,301,50
48219,Volkswagen,T5,2005,301,51
48220,Volkswagen,T5,2005,301,60
48221,Volkswagen,T5,2005,301,70
48222,Volkswagen,T5,2005,301,121
48223,Volkswagen,T5,2005,301,131
48224,Volkswagen,T5,2005,301,160
48225,Volkswagen,T5,2005,301,170
48226,Volkswagen,T5,2005,301,180
48227,Volkswagen,T5,2005,301,190
48228,Volkswagen,T5,2005,301,200
48229,Volkswagen,T5,2005,301,230
48230,Volkswagen,T5,2005,724,11
48231,Volkswagen,T5,2005,724,13
48232,Volkswagen,T5,2005,724,14
48233,Volkswagen,T5,2005,724,15
48234,Volkswagen,T5,2005,724,16
48235,Volkswagen,T5,2005,724,18
48236,Volkswagen,T5,2005,724,19
48237,Volkswagen,T5,2005,724,21
48238,Volkswagen,T5,2005,724,25
48239,Volkswagen,T5,2005,724,31
48240,Volkswagen,T5,2005,724,35
48241,Volkswagen,T5,2005,724,40
48242,Volkswagen,T5,2005,724,41
48243,Volkswagen,T5,2005,724,45
48244,Volkswagen,T5,2005,724,51
48245,Volkswagen,T5,2005,724,55
48246,Volkswagen,T5,2005,724,61
48247,Volkswagen,T5,2005,724,65
48248,Volkswagen,T5,2005,724,71
48249,Volkswagen,T5,2005,724,75
48250,Volkswagen,T5,2005,724,80
48251,Volkswagen,T5,2005,724,81
48252,Volkswagen,T5,2005,724,85
48253,Volkswagen,T5,2005,724,90
48254,Volkswagen,T5,2005,724,91
48255,Volkswagen,T5,2005,724,95
48256,Volkswagen,T5,2005,724,111
48257,Volkswagen,T5,2005,724,115
48258,Volkswagen,T5,2005,724,121
48259,Volkswagen,T5,2005,724,125
48260,Volkswagen,T5,2005,724,131
48261,Volkswagen,T5,2005,724,135
48262,Volkswagen,T5,2005,724,141
48263,Volkswagen,T5,2005,724,145
48264,Volkswagen,T5,2005,724,151
48265,Volkswagen,T5,2005,724,155
48266,Volkswagen,T5,2005,724,161
48267,Volkswagen,T5,2005,724,165
48268,Volkswagen,T5,2005,724,171
48269,Volkswagen,T5,2005,724,175
48270,Volkswagen,T5,2005,724,181
48271,Volkswagen,T5,2005,724,185
48272,Volkswagen,T5,2005,724,191
48273,Volkswagen,T5,2005,724,195
48274,Volkswagen,T5,2005,724,211
48275,Volkswagen,T5,2005,724,215
48276,Volkswagen,T5,2005,724,217
48277,Volkswagen,T5,2005,724,218
48278,Volkswagen,T5,2005,724,221
48279,Volkswagen,T5,2005,724,225
48280,Volkswagen,T5,2005,724,231
48281,Volkswagen,T5,2005,724,235
48282,Volkswagen,T5,2005,724,241
48283,Volkswagen,T5,2005,724,245
48284,Volkswagen,T5,2005,724,251
48285,Volkswagen,T5,2005,724,261
48286,Volkswagen,T5,2005,724,271
48287,Volkswagen,T5,2005,724,281
48288,Volkswagen,T5,2005,724,291
48289,Volkswagen,T5,2005,724,311
48290,Volkswagen,T5,2005,724,321
48291,Volkswagen,T5,2005,724,331
48292,Volkswagen,T5,2005,724,341
48293,Volkswagen,T5,2005,724,351
48294,Volkswagen,T5,2005,724,361
48295,Volkswagen,T5,2005,724,371
48296,Volkswagen,T5,2005,724,381
48297,Volkswagen,T5,2005,724,391
48298,Volkswagen,T5,2005,724,411
48299,Volkswagen,T5,2005,724,421
48300,Volkswagen,T5,2005,724,431
48301,Volkswagen,T5,2005,724,441
48302,Volkswagen,T5,2005,724,451
48303,Volkswagen,T5,2005,724,461
48304,Volkswagen,T5,2005,724,510
48305,Volkswagen,T5,2005,724,511
48306,Volkswagen,T5,2005,724,611
48307,Volkswagen,T5,2005,724,710
48308,Volkswagen,T5,2005,724,730
48309,Volkswagen,T5,2005,724,760
48310,Volkswagen,T5,2005,724,770
48311,Volkswagen,T5,2005,724,1210
48312,Volkswagen,T5,2006,301,22
48313,Volkswagen,T5,2006,301,32
48314,Volkswagen,T5,2006,301,40
48315,Volkswagen,T5,2006,301,54
48316,Volkswagen,T5,2006,301,70
48317,Volkswagen,T5,2006,724,11
48318,Volkswagen,T5,2006,724,17
48319,Volkswagen,T5,2006,724,21
48320,Volkswagen,T5,2006,724,22
48321,Volkswagen,T5,2006,724,23
48322,Volkswagen,T5,2006,724,24
48323,Volkswagen,T5,2006,724,26
48324,Volkswagen,T5,2006,724,27
48325,Volkswagen,T5,2006,724,28
48326,Volkswagen,T5,2006,724,29
48327,Volkswagen,T5,2006,724,31
48328,Volkswagen,T5,2006,724,32
48329,Volkswagen,T5,2006,724,35
48330,Volkswagen,T5,2006,724,41
48331,Volkswagen,T5,2006,724,42
48332,Volkswagen,T5,2006,724,51
48333,Volkswagen,T5,2006,724,90
48334,Volkswagen,T5,2006,724,145
48335,Volkswagen,T5,2006,724,151
48336,Volkswagen,T5,2006,724,161
48337,Volkswagen,T5,2006,724,165
48338,Volkswagen,T5,2006,724,171
48339,Volkswagen,T5,2006,724,211
48340,Volkswagen,T5,2006,724,218
48341,Volkswagen,T5,2006,724,221
48342,Volkswagen,T5,2006,724,231
48343,Volkswagen,T5,2006,724,241
48344,Volkswagen,T5,2006,724,251
48345,Volkswagen,T5,2006,724,261
48346,Volkswagen,T5,2006,724,381
48347,Volkswagen,T5,2006,724,391
48348,Volkswagen,T5,2006,724,421
48349,Volkswagen,T5,2006,724,441
48350,Volkswagen,T5,2007,301,21
48351,Volkswagen,T5,2007,301,22
48352,Volkswagen,T5,2007,301,34
48353,Volkswagen,T5,2007,301,40
48354,Volkswagen,T5,2007,301,61
48355,Volkswagen,T5,2007,301,64
48356,Volkswagen,T5,2007,301,67
48357,Volkswagen,T5,2007,301,68
48358,Volkswagen,T5,2007,301,70
48359,Volkswagen,T5,2007,301,82
48360,Volkswagen,T5,2007,301,87
48361,Volkswagen,T5,2007,301,88
48362,Volkswagen,T5,2007,301,89
48363,Volkswagen,T5,2007,301,91
48364,Volkswagen,T5,2007,301,92
48365,Volkswagen,T5,2007,301,93
48366,Volkswagen,T5,2007,301,98
48367,Volkswagen,T5,2007,301,105
48368,Volkswagen,T5,2007,301,180
48369,Volkswagen,T5,2007,301,190
48370,Volkswagen,T5,2007,724,15
48371,Volkswagen,T5,2007,724,17
48372,Volkswagen,T5,2007,724,21
48373,Volkswagen,T5,2007,724,22
48374,Volkswagen,T5,2007,724,23
48375,Volkswagen,T5,2007,724,24
48376,Volkswagen,T5,2007,724,27
48377,Volkswagen,T5,2007,724,28
48378,Volkswagen,T5,2007,724,35
48379,Volkswagen,T5,2007,724,36
48380,Volkswagen,T5,2007,724,37
48381,Volkswagen,T5,2007,724,38
48382,Volkswagen,T5,2007,724,39
48383,Volkswagen,T5,2007,724,46
48384,Volkswagen,T5,2007,724,47
48385,Volkswagen,T5,2007,724,48
48386,Volkswagen,T5,2007,724,49
48387,Volkswagen,T5,2007,724,52
48388,Volkswagen,T5,2007,724,53
48389,Volkswagen,T5,2007,724,54
48390,Volkswagen,T5,2007,724,56
48391,Volkswagen,T5,2007,724,63
48392,Volkswagen,T5,2007,724,64
48393,Volkswagen,T5,2007,724,66
48394,Volkswagen,T5,2007,724,67
48395,Volkswagen,T5,2007,724,69
48396,Volkswagen,T5,2007,724,72
48397,Volkswagen,T5,2007,724,90
48398,Volkswagen,T5,2007,724,92
48399,Volkswagen,T5,2007,724,97
48400,Volkswagen,T5,2007,724,98
48401,Volkswagen,T5,2007,724,145
48402,Volkswagen,T5,2007,724,165
48403,Volkswagen,T5,2007,724,166
48404,Volkswagen,T5,2007,724,171
48405,Volkswagen,T5,2007,724,172
48406,Volkswagen,T5,2007,724,218
48407,Volkswagen,T5,2007,724,219
48408,Volkswagen,T5,2007,724,231
48409,Volkswagen,T5,2007,724,232
48410,Volkswagen,T5,2007,724,251
48411,Volkswagen,T5,2007,724,252
48412,Volkswagen,T5,2007,724,261
48413,Volkswagen,T5,2007,724,262
48414,Volkswagen,T5,2007,724,321
48415,Volkswagen,T5,2007,724,322
48416,Volkswagen,T5,2007,724,381
48417,Volkswagen,T5,2007,724,391
48418,Volkswagen,T5,2007,724,392
48419,Volkswagen,T5,2007,724,441
48420,Volkswagen,T5,2008,301,87
48421,Volkswagen,T5,2008,301,88
48422,Volkswagen,T5,2008,301,98
48423,Volkswagen,T5,2008,301,101
48424,Volkswagen,T5,2008,301,107
48425,Volkswagen,T5,2008,301,108
48426,Volkswagen,T5,2008,301,109
48427,Volkswagen,T5,2008,301,110
48428,Volkswagen,T5,2008,301,122
48429,Volkswagen,T5,2008,301,123
48430,Volkswagen,T5,2008,301,124
48431,Volkswagen,T5,2008,301,180
48432,Volkswagen,T5,2008,301,190
48433,Volkswagen,T5,2008,724,36
48434,Volkswagen,T5,2008,724,37
48435,Volkswagen,T5,2008,724,39
48436,Volkswagen,T5,2008,724,46
48437,Volkswagen,T5,2008,724,47
48438,Volkswagen,T5,2008,724,48
48439,Volkswagen,T5,2008,724,49
48440,Volkswagen,T5,2008,724,66
48441,Volkswagen,T5,2008,724,67
48442,Volkswagen,T5,2008,724,69
48443,Volkswagen,T5,2008,724,72
48444,Volkswagen,T5,2008,724,92
48445,Volkswagen,T5,2008,724,97
48446,Volkswagen,T5,2008,724,98
48447,Volkswagen,T5,2008,724,103
48448,Volkswagen,T5,2008,724,104
48449,Volkswagen,T5,2008,724,105
48450,Volkswagen,T5,2008,724,106
48451,Volkswagen,T5,2008,724,107
48452,Volkswagen,T5,2008,724,108
48453,Volkswagen,T5,2008,724,109
48454,Volkswagen,T5,2008,724,114
48455,Volkswagen,T5,2008,724,116
48456,Volkswagen,T5,2008,724,122
48457,Volkswagen,T5,2008,724,123
48458,Volkswagen,T5,2008,724,124
48459,Volkswagen,T5,2008,724,126
48460,Volkswagen,T5,2008,724,127
48461,Volkswagen,T5,2008,724,128
48462,Volkswagen,T5,2008,724,129
48463,Volkswagen,T5,2008,724,132
48464,Volkswagen,T5,2008,724,133
48465,Volkswagen,T5,2008,724,134
48466,Volkswagen,T5,2008,724,136
48467,Volkswagen,T5,2008,724,137
48468,Volkswagen,T5,2008,724,138
48469,Volkswagen,T5,2008,724,139
48470,Volkswagen,T5,2008,724,142
48471,Volkswagen,T5,2008,724,143
48472,Volkswagen,T5,2008,724,144
48473,Volkswagen,T5,2008,724,145
48474,Volkswagen,T5,2008,724,146
48475,Volkswagen,T5,2008,724,147
48476,Volkswagen,T5,2008,724,148
48477,Volkswagen,T5,2008,724,149
48478,Volkswagen,T5,2008,724,156
48479,Volkswagen,T5,2008,724,157
48480,Volkswagen,T5,2008,724,158
48481,Volkswagen,T5,2008,724,219
48482,Volkswagen,T5,2008,724,252
48483,Volkswagen,T5,2008,724,262
48484,Volkswagen,T5,2008,724,322
48485,Volkswagen,T5,2009,301,88
48486,Volkswagen,T5,2009,301,107
48487,Volkswagen,T5,2009,301,108
48488,Volkswagen,T5,2009,301,109
48489,Volkswagen,T5,2009,301,110
48490,Volkswagen,T5,2009,301,122
48491,Volkswagen,T5,2009,301,123
48492,Volkswagen,T5,2009,724,49
48493,Volkswagen,T5,2009,724,66
48494,Volkswagen,T5,2009,724,103
48495,Volkswagen,T5,2009,724,107
48496,Volkswagen,T5,2009,724,108
48497,Volkswagen,T5,2009,724,109
48498,Volkswagen,T5,2009,724,114
48499,Volkswagen,T5,2009,724,116
48500,Volkswagen,T5,2009,724,117
48501,Volkswagen,T5,2009,724,118
48502,Volkswagen,T5,2009,724,119
48503,Volkswagen,T5,2009,724,122
48504,Volkswagen,T5,2009,724,123
48505,Volkswagen,T5,2009,724,124
48506,Volkswagen,T5,2009,724,126
48507,Volkswagen,T5,2009,724,127
48508,Volkswagen,T5,2009,724,128
48509,Volkswagen,T5,2009,724,129
48510,Volkswagen,T5,2009,724,132
48511,Volkswagen,T5,2009,724,133
48512,Volkswagen,T5,2009,724,134
48513,Volkswagen,T5,2009,724,136
48514,Volkswagen,T5,2009,724,137
48515,Volkswagen,T5,2009,724,138
48516,Volkswagen,T5,2009,724,139
48517,Volkswagen,T5,2009,724,142
48518,Volkswagen,T5,2009,724,143
48519,Volkswagen,T5,2009,724,144
48520,Volkswagen,T5,2009,724,146
48521,Volkswagen,T5,2009,724,147
48522,Volkswagen,T5,2009,724,148
48523,Volkswagen,T5,2009,724,149
48524,Volkswagen,T5,2009,724,152
48525,Volkswagen,T5,2009,724,156
48526,Volkswagen,T5,2009,724,157
48527,Volkswagen,T5,2009,724,158
48528,Volkswagen,T5,2009,724,159
48529,Volkswagen,T5,2009,724,322
48530,Volkswagen,T5,2009,724,7024
48531,Volkswagen,T5,2009,724,7025
48532,Volkswagen,T5,2010,724,107
48533,Volkswagen,T5,2010,724,108
48534,Volkswagen,T5,2010,724,109
48535,Volkswagen,T5,2010,724,122
48536,Volkswagen,T5,2010,724,124
48537,Volkswagen,T5,2010,724,126
48538,Volkswagen,T5,2010,724,128
48539,Volkswagen,T5,2010,724,134
48540,Volkswagen,T5,2010,724,139
48541,Volkswagen,T5,2010,724,142
48542,Volkswagen,T5,2010,724,146
48543,Volkswagen,T5,2010,724,147
48544,Volkswagen,T5,2010,724,148
48545,Volkswagen,T5,2010,724,149
48546,Volkswagen,T5,2010,724,208
48547,Volkswagen,T5,2010,724,209
48548,Volkswagen,T5,2010,724,212
48549,Volkswagen,T5,2010,724,216
48550,Volkswagen,T5,2010,724,222
48551,Volkswagen,T5,2010,724,242
48552,Volkswagen,T5,2010,724,244
48553,Volkswagen,T5,2010,724,264
48554,Volkswagen,T5,2011,301,144
48555,Volkswagen,T5,2011,724,5
48556,Volkswagen,T5,2011,724,242
48557,Volkswagen,T5,2011,724,244
48558,Volkswagen,T5,2011,724,258
48559,Volkswagen,T5,2011,724,264
48560,Volkswagen,T5,2014,724,592
48561,Volkswagen,T5,2015,724,592
48562,Volkswagen,T5,2015,724,621
48563,Volkswagen,T5,2015,724,622
48564,Volkswagen,T5,2015,724,624
48565,Volkswagen,T5,2015,724,625
48566,Volkswagen,T5,2015,724,626
48567,Volkswagen,T5,2015,724,627
48568,Volkswagen,T5,2015,724,628
48569,Volkswagen,T5,2016,301,228
48570,Volkswagen,T5,2016,301,233
48571,Volkswagen,T5,2016,301,235
48572,Volkswagen,T5,2016,724,621
48573,Volkswagen,T5,2016,724,624
48574,Volkswagen,T5,2016,724,625
48575,Volkswagen,T5,2016,724,627
48576,Volkswagen,T5,2016,724,628
48577,Volkswagen,T5,2016,724,629
48578,Volkswagen,T5,2016,724,631
48579,Volkswagen,T5,2016,724,634
48580,Volkswagen,T5,2016,724,635
48581,Volkswagen,T5,2016,724,637
48582,Volkswagen,T5,2016,724,639
48583,Volkswagen,T5,2016,724,641
48584,Volkswagen,T5,2016,724,642
48585,Volkswagen,T5,2016,724,643
48586,Volkswagen,T5,2016,724,648
48587,Volkswagen,T5,2016,724,649
48588,Volkswagen,T5,2016,724,651
48589,Volkswagen,T5,2016,724,652
48590,Volkswagen,T5,2016,724,653
48591,Volkswagen,T5,2016,724,654
48592,Volkswagen,T5,2016,724,655
48593,Volkswagen,T5,2016,724,658
48594,Volkswagen,T5,2016,724,659
48595,Volkswagen,T5,2016,724,660
48596,Volkswagen,T5,2016,724,661
48597,Volkswagen,T5,2016,724,664
48598,Volkswagen,T5,2016,724,665
48599,Volkswagen,T5,2016,724,666
48600,Volkswagen,T5,2016,724,667
48601,Volkswagen,T5,2016,724,669
48602,Volkswagen,T5,2016,724,671
48603,Volkswagen,T5,2017,301,233
48604,Volkswagen,T5,2017,301,235
48605,Volkswagen,T5,2017,724,624
48606,Volkswagen,T5,2017,724,625
48607,Volkswagen,T5,2017,724,627
48608,Volkswagen,T5,2017,724,629
48609,Volkswagen,T5,2017,724,631
48610,Volkswagen,T5,2017,724,634
48611,Volkswagen,T5,2017,724,637
48612,Volkswagen,T5,2017,724,639
48613,Volkswagen,T5,2017,724,641
48614,Volkswagen,T5,2017,724,648
48615,Volkswagen,T5,2017,724,649
48616,Volkswagen,T5,2017,724,651
48617,Volkswagen,T5,2017,724,652
48618,Volkswagen,T5,2017,724,654
48619,Volkswagen,T5,2017,724,655
48620,Volkswagen,T5,2017,724,659
48621,Volkswagen,T5,2017,724,661
48622,Volkswagen,T5,2017,724,664
48623,Volkswagen,T5,2017,724,666
48624,Volkswagen,T5,2017,724,667
48625,Volkswagen,T5,2017,724,669
48626,Volkswagen,T5,2017,724,671
48627,Volkswagen,T5,2017,724,713
48628,Volkswagen,T5,2020,301,265
48629,Volkswagen,T5,2020,301,266
48630,Volkswagen,T5,2020,301,267
48631,Volkswagen,T5,2020,301,271
48632,Volkswagen,T5,2020,724,852
48633,Volkswagen,T5,2020,724,853
48634,Volkswagen,T5,2020,724,861
48635,Volkswagen,T5,2020,724,862
48636,Volkswagen,T5,2020,724,863
48637,Volkswagen,T5,2020,724,902
48638,Volkswagen,T5,2021,301,265
48639,Volkswagen,T5,2021,301,267
48640,Volkswagen,T5,2021,301,277
48641,Volkswagen,T5,2021,301,278
48642,Volkswagen,T5,2021,724,853
48643,Volkswagen,T5,2021,724,861
48644,Volkswagen,T5,2021,724,863
48645,Volkswagen,T5,2021,724,902
48646,Volkswagen,T5,2021,724,962
48647,Volkswagen,T5,2021,724,963
48648,Volkswagen,T5,2021,724,965
48649,Volkswagen,T5,2021,724,967
48650,Volkswagen,T5,2021,724,969
48651,Volkswagen,T5,2021,724,972
48652,Volkswagen,T5,2022,301,278
48653,Volkswagen,T5,2022,301,281
48654,Volkswagen,T5,2022,724,863
48655,Volkswagen,T5,2022,724,965
48656,Volkswagen,T5,2022,724,972
48657,Volkswagen,T5,2015,724,623
48658,Volkswagen,T5,2016,724,623
48659,Volkswagen,T5,2016,724,673
48660,Volkswagen,T5,2016,724,674
48661,Volkswagen,T5,2017,724,673
48662,Volkswagen,T5,2017,724,674
48663,Volkswagen,T5,2018,724,674
48664,Volkswagen,T5,2007,724,112
48665,Volkswagen,T-ROC,2020,82,25
48666,Volkswagen,T-ROC,2020,82,26
48667,Volkswagen,T-ROC,2020,82,27
48668,Volkswagen,T-ROC,2020,82,28
48669,Volkswagen,T-ROC,2021,82,25
48670,Volkswagen,T-ROC,2021,82,28
48671,Volkswagen,T-ROC,2021,82,29
48672,Volkswagen,T-ROC,2021,724,485
48673,Volkswagen,T-ROC,2022,82,29
48674,Volkswagen,T-ROC,2022,724,485
48675,Volkswagen,UP!,2014,459,22
48676,Volkswagen,UP!,2014,459,23
48677,Volkswagen,UP!,2014,459,24
48678,Volkswagen,UP!,2014,459,25
48679,Volkswagen,UP!,2014,459,26
48680,Volkswagen,UP!,2014,459,27
48681,Volkswagen,UP!,2014,459,28
48682,Volkswagen,UP!,2014,459,29
48683,Volkswagen,UP!,2014,724,106
48684,Volkswagen,UP!,2014,724,107
48685,Volkswagen,UP!,2015,459,22
48686,Volkswagen,UP!,2015,459,23
48687,Volkswagen,UP!,2015,459,24
48688,Volkswagen,UP!,2015,459,25
48689,Volkswagen,UP!,2015,459,26
48690,Volkswagen,UP!,2015,459,27
48691,Volkswagen,UP!,2015,459,28
48692,Volkswagen,UP!,2015,459,29
48693,Volkswagen,UP!,2015,459,33
48694,Volkswagen,UP!,2015,459,34
48695,Volkswagen,UP!,2015,459,35
48696,Volkswagen,UP!,2015,459,36
48697,Volkswagen,UP!,2016,459,33
48698,Volkswagen,UP!,2016,459,34
48699,Volkswagen,UP!,2016,459,35
48700,Volkswagen,UP!,2016,459,36
48701,Volkswagen,CRAVELL,2017,724,1900
48702,Volkswagen,CRAVELL,2018,724,3021
48703,Volkswagen,PASSAT,2013,724,65
48704,Volkswagen,PASSAT,2013,724,66
48705,Volkswagen,PASSAT,2013,724,83
48706,Volkswagen,PASSAT,2013,724,89
48707,Volkswagen,PASSAT,2014,724,65
48708,Volkswagen,PASSAT,2014,724,66
48709,Volkswagen,PASSAT,2014,724,83
48710,Volkswagen,PASSAT,2014,724,89
48711,Volkswagen,PASSAT,2015,724,83
48712,Volkswagen,PASSAT,2015,724,89
48713,Volkswagen,PASSAT,2017,724,89
48714,Volkswagen,X7-XDRIVE-40I?,2022,787,82
48715,Ford,BRONCO?,2021,728,243
48716,Ford,BRONCO?,2022,728,243
48717,Ford,BRONCO-BADLANDS?,2021,728,252
48718,Ford,BRONCO-BADLANDS?,2021,728,253
48719,Ford,BRONCO-BADLANDS?,2021,728,254
48720,Ford,BRONCO-BADLANDS?,2022,728,252
48721,Ford,BRONCO-BADLANDS?,2022,728,253
48722,Ford,BRONCO-BADLANDS?,2022,728,254
48723,Ford,BRONCO-BADLANDS?,2022,728,260
48724,Ford,BRONCO-BADLANDS?,2022,728,267
48725,Ford,BRONCO-BADLANDS?,2022,728,271
48726,Ford,BRONCO-BADLANDS?,2022,728,273
48727,Ford,BRONCO-BADLANDS?,2022,728,300
48728,Ford,BRONCO-BADLANDS?,2022,728,301
48729,Ford,BRONCO-BADLANDS?,2022,728,302
48730,Ford,BRONCO-BADLANDS?,2022,728,303
48731,Ford,BRONCO-BADLANDS?,2022,728,307
48732,Ford,BRONCO-BADLANDS?,2022,728,308
48733,Ford,BRONCO-BADLANDS?,2022,728,316
48734,Ford,BRONCO-BADLANDS?,2022,728,317
48735,Ford,BRONCO-BADLANDS?,2022,728,318
48736,Ford,BRONCO-OUTERBAN?,2021,728,250
48737,Ford,BRONCO-OUTERBAN?,2021,728,251
48738,Ford,BRONCO-OUTERBAN?,2022,728,250
48739,Ford,BRONCO-OUTERBAN?,2022,728,251
48740,Ford,BRONCO-OUTERBAN?,2022,728,263
48741,Ford,BRONCO-OUTERBAN?,2022,728,274
48742,Ford,BRONCO-OUTERBAN?,2022,728,298
48743,Ford,BRONCO-OUTERBAN?,2022,728,299
48744,Ford,BRONCO-OUTERBAN?,2022,728,305
48745,Ford,BRONCO-OUTERBAN?,2022,728,306
48746,Ford,BRONCO-SPORT?,2021,263,21
48747,Ford,BRONCO-SPORT?,2021,263,44
48748,Ford,BRONCO-SPORT?,2021,263,45
48749,Ford,BRONCO-SPORT?,2021,263,46
48750,Ford,BRONCO-SPORT?,2022,263,21
48751,Ford,BRONCO-SPORT?,2022,263,45
48752,Ford,BRONCO-SPORT?,2022,263,46
48753,Ford,BRONCO-SPORT?,2022,263,52
48754,Ford,BRONCO-WILDTRA?,2021,728,255
48755,Ford,BRONCO-WILDTRA?,2022,728,255
48756,Ford,BRONCO-WILDTRA?,2022,728,272
48757,Ford,BRONCO-WILDTRA?,2022,728,304
48758,Ford,BRONCO-WILDTRAK?,2022,728,319
48759,Ford,CONVERTIBLE?,2013,728,16
48760,Ford,CONVERTIBLE?,2014,728,16
48761,Ford,TRANSIT CUSTOM,2017,776,96
48762,Ford,TRANSIT CUSTOM,2020,776,127
48763,Ford,TRANSIT CUSTOM,2020,776,128
48764,Ford,TRANSIT CUSTOM,2020,776,129
48765,Ford,TRANSIT CUSTOM,2020,776,130
48766,Ford,TRANSIT CUSTOM,2020,776,131
48767,Ford,TRANSIT CUSTOM,2020,776,132
48768,Ford,TRANSIT CUSTOM,2020,776,133
48769,Ford,TRANSIT CUSTOM,2020,776,134
48770,Ford,TRANSIT CUSTOM,2020,776,10
48771,Ford,TRANSIT CUSTOM,2020,776,11
