tozeret_cd,model_cd,year,Rating,Adult_Occupant,Child_Occupant,Vulnerable_Road_Users,Safety_Assist,Video_Url
817,87,2017,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,103,2017,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,14,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,15,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,16,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,86,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,87,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,104,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,106,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,108,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,116,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,123,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,124,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,126,2018,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,14,2019,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,15,2019,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,16,2019,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,17,2019,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,18,2019,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,19,2019,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,21,2019,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,123,2019,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
817,124,2019,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,14,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,17,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,18,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,19,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,21,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,22,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,23,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,24,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,25,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,26,2020,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,22,2021,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,23,2021,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,24,2021,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,25,2021,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,26,2021,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,27,2021,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,25,2022,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,26,2022,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,27,2022,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
516,28,2022,4,88%,83%,59%,58%,https://www.youtube.com/embed/XrK-3SfJCuo
862,1,2012,3,59%,74%,55%,29%,https://www.youtube.com/embed/87emMrIOyAk
862,2,2012,3,59%,74%,55%,29%,https://www.youtube.com/embed/87emMrIOyAk
862,1,2013,3,59%,74%,55%,29%,https://www.youtube.com/embed/87emMrIOyAk
862,2,2013,3,59%,74%,55%,29%,https://www.youtube.com/embed/87emMrIOyAk
496,105,2018,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,107,2018,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,108,2018,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,105,2019,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,107,2019,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,108,2019,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,117,2019,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,123,2019,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,145,2019,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,117,2020,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,123,2020,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,145,2020,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,147,2020,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,155,2020,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,156,2020,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,165,2020,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,145,2021,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,147,2021,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,156,2021,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,165,2021,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,173,2021,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,183,2021,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
496,183,2022,5,85%,82%,64%,60%,https://www.youtube.com/embed/8317m7gPlGs
811,1,2012,3,68%,73%,53%,71%,https://www.youtube.com/embed/eX8kqvUNnJ4
811,2,2012,3,68%,73%,53%,71%,https://www.youtube.com/embed/eX8kqvUNnJ4
811,3,2012,3,68%,73%,53%,71%,https://www.youtube.com/embed/eX8kqvUNnJ4
811,4,2012,3,68%,73%,53%,71%,https://www.youtube.com/embed/eX8kqvUNnJ4
811,1,2013,3,68%,73%,53%,71%,https://www.youtube.com/embed/eX8kqvUNnJ4
811,3,2013,3,68%,73%,53%,71%,https://www.youtube.com/embed/eX8kqvUNnJ4
811,1,2014,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,3,2014,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,6,2014,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,7,2014,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,8,2014,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,6,2015,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,7,2015,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,8,2015,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,9,2015,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,12,2015,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,13,2015,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,6,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,7,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,8,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,9,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,12,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,13,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,14,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,15,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,16,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,17,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,18,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,19,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,20,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,22,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,23,2016,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,12,2017,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,14,2017,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,15,2017,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,16,2017,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,18,2017,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,19,2017,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,20,2017,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,22,2017,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,23,2017,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,15,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,18,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,19,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,20,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,21,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,22,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,23,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,24,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,25,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,26,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,27,2018,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,15,2019,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,21,2019,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,24,2019,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,25,2019,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,26,2019,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,27,2019,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
811,28,2019,4,80%,80%,62%,56%,https://www.youtube.com/embed/87boTZGKLT8
817,4,2012,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,8,2012,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,12,2012,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,13,2012,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,4,2013,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,8,2013,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,12,2013,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,4,2014,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,8,2014,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,12,2014,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,54,2014,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,55,2014,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,12,2015,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,54,2015,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,55,2015,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,77,2015,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,78,2015,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,77,2016,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,78,2016,5,89%,83%,40%,97%,https://www.youtube.com/embed/w2deVmyVbwE
817,561,2009,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,571,2009,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,671,2009,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,681,2009,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,701,2009,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,761,2009,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,1321,2009,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,561,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,571,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,671,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,681,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,701,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,781,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,971,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,981,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,1311,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,1321,2010,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,561,2011,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,671,2011,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,971,2011,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,981,2011,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,1201,2011,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,1281,2011,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,1311,2011,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,1321,2011,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,3,2012,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,5,2012,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,14,2012,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,15,2012,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,16,2012,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,971,2012,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,981,2012,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,1201,2012,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,1311,2012,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,5,2013,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,14,2013,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,15,2013,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,16,2013,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,971,2013,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,5,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,14,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,15,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,16,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,47,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,48,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,49,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,53,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,66,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,67,2014,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,14,2015,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,15,2015,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,16,2015,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,48,2015,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,53,2015,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,66,2015,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
817,67,2015,5,81%,77%,32%,83%,https://www.youtube.com/embed/tfwKgbZJjTQ
496,9,2014,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,13,2014,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,14,2014,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,17,2014,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,18,2014,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,24,2014,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,29,2014,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,39,2014,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,42,2014,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,13,2015,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,14,2015,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,17,2015,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,24,2015,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,29,2015,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,39,2015,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,42,2015,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,54,2015,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,39,2016,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,54,2016,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
496,88,2017,3,71%,75%,54%,33%,https://www.youtube.com/embed/4G5Ji5kpJfU
817,142,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,143,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,144,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,145,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,146,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,147,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,148,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,155,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,156,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,157,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,158,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,163,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,164,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,166,2019,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,144,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,146,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,147,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,148,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,155,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,156,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,157,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,158,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,163,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,164,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,166,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,176,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,177,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,178,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,186,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,187,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,188,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,189,2020,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,155,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,156,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,157,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,163,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,164,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,166,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,178,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,186,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,187,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,188,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,189,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,192,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,195,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,196,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,199,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,202,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,203,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,204,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,205,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,206,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,212,2021,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,189,2022,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,199,2022,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,203,2022,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,204,2022,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,205,2022,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,212,2022,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,214,2022,5,89%,86%,67%,82%,https://www.youtube.com/embed/ySKq9yl1e60
817,470,2011,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
817,1301,2011,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
817,2,2012,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
817,25,2012,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
817,470,2012,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
817,2,2013,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
817,2,2014,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
817,2,2015,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
817,68,2015,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
817,68,2016,5,90%,80%,43%,97%,https://www.youtube.com/embed/72lX1BeUDFY
57,22,2019,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,23,2019,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,24,2019,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,27,2019,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,28,2019,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,23,2020,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,24,2020,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,27,2020,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,28,2020,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,24,2021,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,27,2021,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
57,28,2021,5,96%,86%,64%,76%,https://www.youtube.com/embed/5gLoypicy4Y
